key,language_key,name
RU-AD,ur,ادیگیا
RU-AL,ur,التائی جمہوریہ
RU-ALT,ur,التائی کرائی
RU-AMU,ur,آمور اوبلاست
RU-ARK,ur,آرخانگلسک اوبلاست
RU-AST,ur,استراخان اوبلاست
RU-BA,ur,باشکورتوستان
RU-BEL,ur,بلگورود اوبلاست
RU-BRY,ur,بریانسک اوبلاست
RU-BU,ur,بوریاتیا
RU-CE,ur,شیشان
RU-CHE,ur,چیلیابنسک اوبلاست
RU-CHU,ur,چوکوتکا خود مختار آکرگ
RU-CU,ur,چوواشیا
RU-DA,ur,داغستان
RU-IN,ur,انگوشتیا
RU-IRK,ur,ارکتسک اوبلاست
RU-IVA,ur,ایوانوو اوبلاست
RU-KAM,ur,کامچاٹکا کرائی
RU-KB,ur,کباردینو-بالکاریا جمہوریہ
RU-KC,ur,کراچائے-چرکیسیا
RU-KDA,ur,کریسنوڈار کرائی
RU-KEM,ur,کیمیروو اوبلاست
RU-KGD,ur,کیلننگراڈ اوبلاست
RU-KGN,ur,کورگان اوبلاست
RU-KHA,ur,خابارووسک کرائی
RU-KHM,ur,خانتی-مانسی خود مختار آکرگ
RU-KIR,ur,کیروف اوبلاست
RU-KK,ur,خاکاسیا
RU-KL,ur,کلمیکیا
RU-KLU,ur,کالوگا اوبلاست
RU-KO,ur,کومی جمہوریہ
RU-KOS,ur,کوستروما اوبلاست
RU-KR,ur,جمہوریہ کاریلیا
RU-KRS,ur,کورسک اوبلاست
RU-KYA,ur,کراسنویارسک کرائی
RU-LEN,ur,لیننگراڈ اوبلاست
RU-LIP,ur,لیپٹسک اوبلاست
RU-MAG,ur,ماگادان اوبلاست
RU-ME,ur,ماری ال
RU-MO,ur,موردوویا
RU-MOS,ur,ماسکو اوبلاست
RU-MOW,ur,ماسکو
RU-MUR,ur,مورمانسک اوبلاست
RU-NEN,ur,نینیتس خود مختار آکرگ
RU-NGR,ur,نووگورود اوبلاست
RU-NIZ,ur,نزہنی نووگورود اوبلاست
RU-NVS,ur,نووسیبرسک اوبلاست
RU-OMS,ur,اومسک اوبلاست
RU-ORE,ur,اورنبرگ اوبلاست
RU-ORL,ur,اوریول اوبلاست
RU-PER,ur,پیرم کرائی
RU-PNZ,ur,پینزا اوبلاست
RU-PRI,ur,پریمورسکی کرائی
RU-PSK,ur,پسکوف اوبلاست
RU-ROS,ur,روستوف اوبلاست
RU-RYA,ur,ریازان اوبلاست
RU-SA,ur,سخا جمہوریہ
RU-SAK,ur,سخالن اوبلاست
RU-SAM,ur,سمارا اوبلاست
RU-SAR,ur,ساراتوو اوبلاست
RU-SE,ur,شمالی اوسیشیا-الانیا
RU-SMO,ur,سمولنسک اوبلاست
RU-SPE,ur,سینٹ پیٹرز برگ
RU-STA,ur,سٹاوروپول کرائی
RU-SVE,ur,سوردلووسک اوبلاست
RU-TA,ur,تاتارستان
RU-TAM,ur,تیمبوف اوبلاست
RU-TOM,ur,تومسک اوبلاست
RU-TUL,ur,تولا اوبلاست
RU-TVE,ur,توور اوبلاست
RU-TY,ur,تووا
RU-TYU,ur,تیومن اوبلاست
RU-UD,ur,ادمورتیا
RU-ULY,ur,اولیانووسک اوبلاست
RU-VGG,ur,وولگوگراڈ اوبلاست
RU-VLA,ur,ولادیمیر اوبلاست
RU-VLG,ur,ولوگدا اوبلاست
RU-VOR,ur,ورونیش اوبلاست
RU-YAN,ur,یامالو-نینیتس خود مختار آکرگ
RU-YAR,ur,یاروسلاول اوبلاست
RU-YEV,ur,یہودی خود مختار اوبلاست
RU-ZAB,ur,زابایکالسکی کرائی
