key,language_key,name
CZ-10,it,Praga
CZ-20,it,Boemia centrale
CZ-201,it,Benešov
CZ-202,it,Beroun
CZ-203,it,Klandno
CZ-204,it,Kolín
CZ-205,it,Kutná Hora
CZ-206,it,Mělník
CZ-207,it,Mladá Boleslav
CZ-208,it,Nymburk
CZ-209,it,Praha-východ
CZ-20A,it,Praha-západ
CZ-20B,it,Příbram
CZ-20C,it,Rakovník
CZ-31,it,Boemia meridionale
CZ-311,it,České Budějovice
CZ-312,it,Český Krumlov
CZ-313,it,Jindřichův Hradec
CZ-314,it,Písek
CZ-315,it,Pratica
CZ-316,it,Strakonice
CZ-317,it,Tábor
CZ-32,it,regione di Plzeň
CZ-321,it,Domažlice
CZ-322,it,Klatovy
CZ-323,it,Plzeň-město
CZ-324,it,Plzeň-jih
CZ-325,it,Plzeň-sever
CZ-326,it,Rokycany
CZ-327,it,Tachov
CZ-41,it,regione di Karlovy Vary
CZ-411,it,Cheb
CZ-412,it,Karlovy Vary
CZ-413,it,Sokolov
CZ-42,it,regione di Ústí nad Labem
CZ-421,it,Děčín
CZ-422,it,Chomutov
CZ-423,it,Litoměřice
CZ-424,it,Louny
CZ-425,it,La maggior parte
CZ-426,it,Teplice
CZ-427,it,Ústí nad Labem
CZ-51,it,regione di Liberec
CZ-511,it,Česká Lípa
CZ-512,it,Jablonec nad Nisou
CZ-513,it,Liberec
CZ-514,it,Semily
CZ-52,it,regione di Hradec Králové
CZ-521,it,Hradec Králové
CZ-522,it,Jičín
CZ-523,it,Náchod
CZ-524,it,Rychnov nad Kněžnou
CZ-525,it,Trutnov
CZ-53,it,regione di Pardubice
CZ-531,it,Chrudim
CZ-532,it,Pardubice
CZ-533,it,Svitavy
CZ-534,it,Ústí nad Orlicí
CZ-63,it,regione di Vysočina
CZ-631,it,Havlíčkův Brod
CZ-632,it,Jihlava
CZ-633,it,Pelhřimov
CZ-634,it,Třebíč
CZ-635,it,Žďár nad Sázavou
CZ-64,it,Moravia meridionale
CZ-641,it,Blansko
CZ-642,it,Brno-město
CZ-643,it,Brno-venkov
CZ-644,it,Břeclava
CZ-645,it,Hodonín
CZ-646,it,Vyškov
CZ-647,it,Znojmo
CZ-71,it,regione di Olomouc
CZ-711,it,Jeseník
CZ-712,it,Olomouc
CZ-713,it,Prostějov
CZ-714,it,Přerov
CZ-715,it,Šumperk
CZ-72,it,regione di Zlín
CZ-721,it,Kroměříž
CZ-722,it,Uherské Hradiště
CZ-723,it,Vsetín
CZ-724,it,Zlín
CZ-80,it,regione di Moravia-Slesia
CZ-801,it,Bruntál
CZ-802,it,Frýdek-Místek
CZ-803,it,Karviná
CZ-804,it,Nový Jičín
CZ-805,it,Opava
CZ-806,it,Ostrava-město
