key,language_key,name
RO-AB,he,אלבה
RO-AG,he,מחוז ארג'ש
RO-AR,he,מחוז ארד
RO-B,he,בוקורסטי
RO-BC,he,מחוז בקאו
RO-BH,he,מחוז ביחור
RO-BN,he,ביסטריצה-נסאוד
RO-BR,he,מחוז בראילה
RO-BT,he,בוטושני
RO-BV,he,בראשוב
RO-BZ,he,בוזאו
RO-CJ,he,מחוז קלוז'
RO-CL,he,קלראסי
RO-CS,he,מחוז קאראש-סוורין
RO-CT,he,מחוז קונסטנצה
RO-CV,he,קובאסנה
RO-DB,he,מחוז דמבוביצה
RO-DJ,he,דולז'
RO-GJ,he,גורז'
RO-GL,he,מחוז גאלאץ
RO-GR,he,ג'ורג'יו
RO-HD,he,\N
RO-HR,he,הרגיטה (מחוז)
RO-IF,he,מחוז אילפוב
RO-IL,he,יאלומיטה
RO-IS,he,מחוז יאשי
RO-MH,he,מהדינטי
RO-MM,he,מחוז מרמורש
RO-MS,he,\N
RO-NT,he,ניאמץ
RO-OT,he,אולט
RO-PH,he,מחוז פרחובה
RO-SB,he,מחוז סיביו
RO-SJ,he,סלאז'
RO-SM,he,מחוז סאטו מארה
RO-SV,he,מחוז סוצ'אבה
RO-TL,he,טולצ'ה
RO-TM,he,טימיש
RO-TR,he,טלאורמן
RO-VL,he,מחוז ולצ'ה
RO-VN,he,מחוז ורנצ'אה
RO-VS,he,מחוז וסלוי
