key,language_key,name
LT-01,hr,Akmene
LT-02,hr,Alytaus miestas
LT-03,hr,Alytus
LT-04,hr,Anykščiai
LT-05,hr,Birštonas
LT-06,hr,Biržai
LT-07,hr,Druskininkai
LT-08,hr,Elektrėnai
LT-09,hr,Ignalina
LT-10,hr,Jonava
LT-11,hr,Joniškis
LT-12,hr,Jurbarkas
LT-13,hr,Kaišiadorys
LT-14,hr,Kalvarija
LT-15,hr,Kauno miestas
LT-16,hr,Kaunas
LT-17,hr,Kazlu Rudos
LT-18,hr,Kėdainiai
LT-19,hr,Kelmė
LT-20,hr,Klaipėdos miestas
LT-21,hr,Klaipėda
LT-22,hr,Kretinga
LT-23,hr,Kupiškis
LT-24,hr,Lazdijai
LT-25,hr,Marijampole
LT-26,hr,Mažeikiai
LT-27,hr,Molėtai
LT-28,hr,Neringa
LT-29,hr,Pagėgiai
LT-30,hr,Pakruojis
LT-31,hr,Palangos miestas
LT-32,hr,Panevėžio miestas
LT-33,hr,Panevėžys
LT-34,hr,Pasvalys
LT-35,hr,Plungė
LT-36,hr,Prienai
LT-37,hr,Radviliškis
LT-38,hr,Raseiniai
LT-39,hr,Rietavas
LT-40,hr,Rokiškis
LT-41,hr,Šakiai
LT-42,hr,Šalčininkai
LT-43,hr,Šiaulių miestas
LT-44,hr,Šiauliai
LT-45,hr,Šilalė
LT-46,hr,Šilutė
LT-47,hr,Širvintos
LT-48,hr,Skuodas
LT-49,hr,Švenčionys
LT-50,hr,Tauragė
LT-51,hr,Telšiai
LT-52,hr,Trakai
LT-53,hr,Ukmergė
LT-54,hr,Utena
LT-55,hr,Varėna
LT-56,hr,Vilkaviškis
LT-57,hr,Vilniaus miestas
LT-58,hr,Vilnius
LT-59,hr,Visaginas
LT-60,hr,Zarasai
LT-AL,hr,Okrug Alitus
LT-KL,hr,Okrug Klaipėda
LT-KU,hr,Okrug Kaunas
LT-MR,hr,Okrug Marijampolė
LT-PN,hr,Okrug Panevėžis
LT-SA,hr,Okrug Šiauliai
LT-TA,hr,Okrug Tauragė
LT-TE,hr,Okrug Telšiai
LT-UT,hr,Okrug Utena
LT-VL,hr,Okrug Vilnius
