key,country,name,native_name,capital,population,timezone_utc,timezone_iana
TW-CHA,TW,Changhua,\N,\N,\N,UTC+8,Asia/Taipei
TW-CYI,TW,Chiayi,\N,\N,\N,UTC+8,Asia/Taipei
TW-CYQ,TW,Chiayi,\N,\N,\N,UTC+8,Asia/Taipei
TW-HSQ,TW,Hsinchu,\N,\N,\N,UTC+8,Asia/Taipei
TW-HSZ,TW,Hsinchu,\N,\N,\N,UTC+8,Asia/Taipei
TW-HUA,TW,Hualien,\N,\N,\N,UTC+8,Asia/Taipei
TW-ILA,TW,Yilan,\N,\N,\N,UTC+8,Asia/Taipei
TW-KEE,TW,Keelung,\N,\N,\N,UTC+8,Asia/Taipei
TW-KHH,TW,Kaohsiung,\N,4368603,\N,UTC+8,Asia/Taipei
TW-KIN,TW,Kinmen,\N,\N,\N,UTC+8,Asia/Taipei
TW-LIE,TW,Lienchiang,\N,\N,\N,UTC+8,Asia/Taipei
TW-MIA,TW,Miaoli,\N,\N,\N,UTC+8,Asia/Taipei
TW-NAN,TW,Nantou,\N,\N,\N,UTC+8,Asia/Taipei
TW-NWT,TW,New Taipei,\N,\N,\N,UTC+8,Asia/Taipei
TW-PEN,TW,Penghu,\N,\N,\N,UTC+8,Asia/Taipei
TW-PIF,TW,Pingtung,\N,\N,\N,UTC+8,Asia/Taipei
TW-TAO,TW,Taoyuan,\N,\N,\N,UTC+8,Asia/Taipei
TW-TNN,TW,Tainan,\N,\N,\N,UTC+8,Asia/Taipei
TW-TPE,TW,Taipei,\N,\N,\N,UTC+8,Asia/Taipei
TW-TTT,TW,Taitung,\N,\N,\N,UTC+8,Asia/Taipei
TW-TXG,TW,Taichung,\N,\N,\N,UTC+8,Asia/Taipei
TW-YUN,TW,Yunlin,\N,\N,\N,UTC+8,Asia/Taipei
