key,language_key,name
IT-21,aa,Piyemonte
IT-23,aa,Rakaakay isih is duuda Valle d'Aosta
IT-25,aa,Lombardiya
IT-32,aa,Tirentiino-Alto Adige
IT-34,aa,Veneto
IT-36,aa,Friuli Venezia Giulia
IT-42,aa,Liguria
IT-45,aa,Emilia-Romagna
IT-52,aa,Toskaana
IT-55,aa,Umbria
IT-57,aa,Marche
IT-62,aa,Lazio
IT-65,aa,Abruzzo
IT-67,aa,Molise
IT-72,aa,Campania
IT-75,aa,Pugliya
IT-77,aa,Basilicata
IT-78,aa,Calabria
IT-82,aa,Sisiliya
IT-88,aa,Sardina
IT-AG,aa,\N
IT-AL,aa,Alesandriya
IT-AN,aa,Ankoona
IT-AP,aa,Askoli Piseno
IT-AQ,aa,L'Akuila
IT-AR,aa,Arezzo
IT-AT,aa,Asti
IT-AV,aa,Aveliino
IT-BA,aa,Baari
IT-BG,aa,Bergaamo
IT-BI,aa,Biyella
IT-BL,aa,Belluno
IT-BN,aa,Benevento
IT-BO,aa,Boloona
IT-BR,aa,Birindisi
IT-BS,aa,Bireshiya
IT-BT,aa,Barletta-Andiriya-Tiraani
IT-BZ,aa,Bolzaano
IT-CA,aa,Kaliyari
IT-CB,aa,Kampobaaso
IT-CE,aa,Kaserta
IT-CH,aa,Chiyeti
IT-CL,aa,Kaltanisetta
IT-CN,aa,Kuneyo
IT-CO,aa,Komo
IT-CR,aa,Kiremona
IT-CS,aa,Kosenza
IT-CT,aa,Kataaniya
IT-CZ,aa,Katanzaaro
IT-EN,aa,Enna
IT-FC,aa,Forlii-Seena
IT-FE,aa,Ferara
IT-FG,aa,Foggiya
IT-FI,aa,Gira
IT-FM,aa,Fermo
IT-FR,aa,Firosinoon
IT-GE,aa,Geenova
IT-GO,aa,Gooriziya
IT-GR,aa,Girosseto
IT-IM,aa,Imperiya
IT-IS,aa,Iserniya
IT-KR,aa,Kirotoon
IT-LC,aa,Lecco
IT-LE,aa,Lecce
IT-LI,aa,Livorno
IT-LO,aa,Loodi
IT-LT,aa,Laatiina
IT-LU,aa,Luuka
IT-MB,aa,Monza kee Biriyanza
IT-MC,aa,Maserata
IT-ME,aa,Mesiina
IT-MI,aa,Milaano
IT-MN,aa,Mantoova
IT-MO,aa,Modeena
IT-MS,aa,masa-karaara
IT-MT,aa,Matera
IT-NA,aa,Napoli
IT-NO,aa,Noovara
IT-NU,aa,Nuoro
IT-OR,aa,Oristaano
IT-PA,aa,Palermo
IT-PC,aa,Piyasenza
IT-PD,aa,Padoova
IT-PE,aa,Peskaara
IT-PG,aa,Perugiya
IT-PI,aa,Piisa
IT-PN,aa,pordenoon
IT-PO,aa,Piraato
IT-PR,aa,Parma
IT-PT,aa,Pistoya
IT-PU,aa,Pesaaro kee Urbino
IT-PV,aa,Paviya
IT-PZ,aa,Potenza
IT-RA,aa,Raveena
IT-RC,aa,Regiyo Kalabriya
IT-RE,aa,Regiyo Emiliya
IT-RG,aa,Raguusa
IT-RI,aa,Riyeti
IT-RM,aa,Rooma
IT-RN,aa,Rimini
IT-RO,aa,Rovigo
IT-SA,aa,Salerno
IT-SI,aa,Siyena
IT-SO,aa,Sondiriyo
IT-SP,aa,La Ispeziya
IT-SR,aa,Sirakuusa
IT-SS,aa,Sasaari
IT-SU,aa,\N
IT-SV,aa,Savoona
IT-TA,aa,Taranto
IT-TE,aa,Teraamo
IT-TN,aa,Tirento
IT-TO,aa,Toriino
IT-TP,aa,Tirapani
IT-TR,aa,Terni
IT-TS,aa,Tiriste
IT-TV,aa,Tireviso
IT-UD,aa,Udiin
IT-VA,aa,Varese
IT-VB,aa,Verbaano-Kusiyo-Ossola
IT-VC,aa,Verseeli
IT-VE,aa,Veneziya
IT-VI,aa,Visenza
IT-VR,aa,Verona
IT-VT,aa,Viterbo
IT-VV,aa,Viibo Valentiya
