key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MT-01,MT,Attard,Attard,3125912,10502,UTC+1,Europe/Malta
MT-02,MT,Balzan,Ħal Balzan,3125910,3979,UTC+1,Europe/Malta
MT-03,MT,Il-Birgu,Birgu,3125868,2673,UTC+1,Europe/Malta
MT-04,MT,Birkirkara,Birkirkara,3125906,22319,UTC+1,Europe/Malta
MT-05,MT,Birzebbuga,Birżebbuġa,3125905,9977,UTC+1,Europe/Malta
MT-06,MT,Bormla,Bormla,3125902,5479,UTC+1,Europe/Malta
MT-07,MT,Dingli,Dingli,3125896,3567,UTC+1,Europe/Malta
MT-08,MT,Il-Fgura,Fgura,\N,11676,UTC+1,Europe/Malta
MT-09,MT,Il-Furjana,Il-Furjana,3125865,2230,UTC+1,Europe/Malta
MT-10,MT,Il-Fontana,Fontana,3125921,993,UTC+1,Europe/Malta
MT-11,MT,Il-Gudja,Gudja,3125876,2987,UTC+1,Europe/Malta
MT-12,MT,Il-Gzira,Gżira,3125863,8102,UTC+1,Europe/Malta
MT-13,MT,Ghajnsielem,Għajnsielem,3125889,3153,UTC+1,Europe/Malta
MT-14,MT,L-Gharb,Għarb,3125884,1533,UTC+1,Europe/Malta
MT-15,MT,Hal Gharghur,Għargħur,3125883,2693,UTC+1,Europe/Malta
MT-16,MT,L-Ghasri,Għasri,\N,515,UTC+1,Europe/Malta
MT-17,MT,Hal Ghaxaq,Għaxaq,3125879,4670,UTC+1,Europe/Malta
MT-18,MT,Il-Hamrun,Ħamrun,3125873,9315,UTC+1,Europe/Malta
MT-19,MT,L-Iklin,L-Iklin,3125842,3198,UTC+1,Europe/Malta
MT-20,MT,L-Isla,Isla,3125839,2821,UTC+1,Europe/Malta
MT-21,MT,Il-Kalkara,Kalkara,3125847,3030,UTC+1,Europe/Malta
MT-22,MT,Ta' Kercem,Kerċem,3125846,1921,UTC+1,Europe/Malta
MT-23,MT,Kirkop,Ħal Kirkop,3125845,2173,UTC+1,Europe/Malta
MT-24,MT,Lija,Ħal Lija,3125843,3048,UTC+1,Europe/Malta
MT-25,MT,Luqa,Ħal Luqa,3125838,6076,UTC+1,Europe/Malta
MT-26,MT,Il-Marsa,Marsa,3125834,4571,UTC+1,Europe/Malta
MT-27,MT,Marsaskala,Marsaskala,3125832,11892,UTC+1,Europe/Malta
MT-28,MT,Marsaxlokk,Marsaxlokk,3125746,3499,UTC+1,Europe/Malta
MT-29,MT,L-Imdina,Imdina,3125831,294,UTC+1,Europe/Malta
MT-30,MT,Il-Mellieha,Mellieħa,3125830,10003,UTC+1,Europe/Malta
MT-31,MT,L-Imgarr,Imġarr,3125829,3569,UTC+1,Europe/Malta
MT-32,MT,Il-Mosta,Mosta,3125823,20071,UTC+1,Europe/Malta
MT-33,MT,L-Imqabba,Imqabba,3125822,3295,UTC+1,Europe/Malta
MT-34,MT,L-Imsida,Imsida,3125821,8770,UTC+1,Europe/Malta
MT-35,MT,L-Imtarfa,Imtarfa,3125819,2569,UTC+1,Europe/Malta
MT-36,MT,Il-Munxar,Munxar,3125818,1446,UTC+1,Europe/Malta
MT-37,MT,In-Nadur,Nadur,3125817,4520,UTC+1,Europe/Malta
MT-38,MT,In-Naxxar,Naxxar,3125816,13319,UTC+1,Europe/Malta
MT-39,MT,Paola,Paola,3125807,7910,UTC+1,Europe/Malta
MT-40,MT,Pembroke,Pembroke,3125922,3627,UTC+1,Europe/Malta
MT-41,MT,Tal-Pieta,Pietà,3125814,4053,UTC+1,Europe/Malta
MT-42,MT,Il-Qala,Qala,\N,2294,UTC+1,Europe/Malta
MT-43,MT,Qormi,Ħal Qormi,3125811,16849,UTC+1,Europe/Malta
MT-44,MT,Il-Qrendi,Qrendi,3125810,2725,UTC+1,Europe/Malta
MT-45,MT,Victoria,Ir-Rabat,3125808,6911,UTC+1,Europe/Malta
MT-46,MT,Ir-Rabat,Rabat,\N,7064,UTC+1,Europe/Malta
MT-47,MT,Safi,Ħal Safi,3125806,2128,UTC+1,Europe/Malta
MT-48,MT,Saint Julian's,San Ġiljan,3125805,7752,UTC+1,Europe/Malta
MT-49,MT,Saint John,San Ġwann,3125916,12649,UTC+1,Europe/Malta
MT-50,MT,Saint Lawrence,San Lawrenz,3125803,760,UTC+1,Europe/Malta
MT-51,MT,Saint Paul's Bay,San Pawl il-Baħar,3125800,14057,UTC+1,Europe/Malta
