key,language_key,name
MA-01,sm,Tanger-Tetouan-Al Hoceima
MA-02,sm,\N
MA-03,sm,Fes-Meknes
MA-04,sm,Rabat-Sale-Kenitra
MA-05,sm,Beni Mellal-Khenifra
MA-06,sm,Casablanca-Settat
MA-07,sm,Marrakesh-Safi
MA-08,sm,Draa-Tafilalet
MA-09,sm,Souss-Massa
MA-10,sm,Guelmim-Oued Nauna
MA-11,sm,Laayoune-Sakia El Hamra
MA-12,sm,Dakhla-Oued Ed-Dahab
MA-AGD,sm,Agadir-Ida-Ou-Tanane
MA-AOU,sm,Aousserd (EH)
MA-ASZ,sm,Assa-Zag (EH-vaega)
MA-AZI,sm,Azila
MA-BEM,sm,Béni Mellal
MA-BER,sm,Berkane
MA-BES,sm,Benslimane
MA-BOD,sm,Boujdour (EH)
MA-BOM,sm,Boulemane
MA-BRR,sm,Berechid
MA-CAS,sm,Casablanca
MA-CHE,sm,Chefchaouen
MA-CHI,sm,Chichaoua
MA-CHT,sm,Chtouka-Ait Baha
MA-DRI,sm,Driouch
MA-ERR,sm,Errachidia
MA-ESI,sm,Essaouira
MA-ESM,sm,Es-Semara (EH-vaega)
MA-FAH,sm,Fahs-Anjra
MA-FES,sm,Fes
MA-FIG,sm,Figuig
MA-FQH,sm,Fquih Ben Salah
MA-GUE,sm,Guelmim
MA-GUF,sm,Guercif
MA-HAJ,sm,El Hajeb
MA-HAO,sm,Al Haouz
MA-HOC,sm,Al Hoceima
MA-IFR,sm,Ifrane
MA-INE,sm,Inezgane-Ait Melloul
MA-JDI,sm,El Jadida
MA-JRA,sm,Jerada
MA-KEN,sm,Kénitra
MA-KES,sm,El Kelâa des Sraghna
MA-KHE,sm,Khémisset
MA-KHN,sm,Kénifra
MA-KHO,sm,Khouribga
MA-LAA,sm,Laâyoune (EH)
MA-LAR,sm,Larache
MA-MAR,sm,Marrakech
MA-MDF,sm,M’diq-Fnideq
MA-MED,sm,Mediouna
MA-MEK,sm,Meknès
MA-MID,sm,Midelt
MA-MOH,sm,Mohammadia
MA-MOU,sm,Moulay Yacoub
MA-NAD,sm,Nador
MA-NOU,sm,Nouaceur
MA-OUA,sm,Ouarzazate
MA-OUD,sm,Oued Ed-Dahab (EH)
MA-OUJ,sm,Oujda-Angad
MA-OUZ,sm,Ouezzane
MA-RAB,sm,Rabat
MA-REH,sm,Rehamna
MA-SAF,sm,Safi
MA-SAL,sm,Salé
MA-SEF,sm,Sefrou
MA-SET,sm,Settat
MA-SIB,sm,Sidi Bennour
MA-SIF,sm,Sidi Ifni
MA-SIK,sm,Sidi Kacem
MA-SIL,sm,Sidi Slimane
MA-SKH,sm,Skhirate-Témara
MA-TAF,sm,Tarfaya (EH-vaega)
MA-TAI,sm,Taourirt
MA-TAO,sm,Taounate
MA-TAR,sm,Taroudannt
MA-TAT,sm,Tata
MA-TAZ,sm,Taza
MA-TET,sm,Tetouan
MA-TIN,sm,Tinghir
MA-TIZ,sm,Tiznit
MA-TNG,sm,Tanger-Assilah
MA-TNT,sm,Tan-Tan (EH-vaega)
MA-YUS,sm,Youssoufia
MA-ZAG,sm,Zagora
