key,language_key,name
FR-01,ka,აინ
FR-02,ka,აისნე
FR-03,ka,ალიერი
FR-04,ka,ალპ-დე-ოტო-პროვანსი
FR-05,ka,ჰაუტეს-ალპები
FR-06,ka,ალპეს-მარიტიმები
FR-07,ka,არდეშე
FR-08,ka,არდენები
FR-09,ka,\N
FR-10,ka,აუბე
FR-11,ka,აუდი
FR-12,ka,ავეირონი
FR-13,ka,ბუშ-დუ-რონი
FR-14,ka,კალვადოსი
FR-15,ka,კანტალი
FR-16,ka,შარანტი
FR-17,ka,შარენტ-მარიტიმი
FR-18,ka,ჩერ
FR-19,ka,კორეზე
FR-20R,ka,კორსი
FR-21,ka,კოტ-დ'ორ
FR-22,ka,კოტ-დ ' არმორი
FR-23,ka,კრეუზა
FR-24,ka,დორდონი
FR-25,ka,დუბსი
FR-26,ka,დრომი
FR-27,ka,ევრ
FR-28,ka,ეურ-ეტ-ლოარი
FR-29,ka,ფინისტერი
FR-2A,ka,კორსე-დუ-სუდი
FR-2B,ka,ჰაუტ-კორსი
FR-30,ka,გარდ
FR-31,ka,ჰაუტ-გარონი
FR-32,ka,გერს
FR-33,ka,ჟირონდა
FR-34,ka,\N
FR-35,ka,ილე-ეტ-ვილაინი
FR-36,ka,ინდრე
FR-37,ka,ინდრე-ე-ლუარი
FR-38,ka,ისერი
FR-39,ka,იურა
FR-40,ka,ლანდები
FR-41,ka,ლუარ-ეტ-ჩერი
FR-42,ka,ლუარის
FR-43,ka,ოტ-ლუარის
FR-44,ka,ლუარა-ატლანტიკა
FR-45,ka,ლუარე
FR-46,ka,ლოტი
FR-47,ka,ლოტ-ე-გარონი
FR-48,ka,ლოზერე
FR-49,ka,მეინ-ე-ლუარი
FR-50,ka,მანჩე
FR-51,ka,მარნე
FR-52,ka,ოტ-მარნი
FR-53,ka,მაიენი
FR-54,ka,მეურტე-ეტ-მოსელი
FR-55,ka,მეუზი
FR-56,ka,მორბიჰანი
FR-57,ka,მოსელი
FR-58,ka,ნიევრი
FR-59,ka,ნორდ
FR-60,ka,ოისი
FR-61,ka,ორნე
FR-62,ka,პას-დე-კალე
FR-63,ka,პუი-დე-დომი
FR-64,ka,პირენეები-ატლანტიკები
FR-65,ka,\N
FR-66,ka,პირენეები-აღმოსავლური
FR-67,ka,ბას-რაინი
FR-68,ka,ჰოუტ-რინი
FR-69,ka,რონი
FR-69M,ka,ლიონის მეტროპოლია
FR-6AE,ka,ელზასი
FR-70,ka,\N
FR-71,ka,სონ-ე-ლუარი
FR-72,ka,სარტე
FR-73,ka,სავოია
FR-74,ka,ოტ-სავოია
FR-75C,ka,პარიზი
FR-76,ka,სენა-მარიტამი
FR-77,ka,სეინ-ე-მარნი
FR-78,ka,იველინები
FR-79,ka,დეუს-სევრი
FR-80,ka,სომე
FR-81,ka,თარნი
FR-82,ka,ტარნ-ეტ-გარონი
FR-83,ka,ვარ
FR-84,ka,ვოკლუზი
FR-85,ka,ვენდე
FR-86,ka,ვიენი
FR-87,ka,ჰაუტ-ვიენი
FR-88,ka,ვოსგესი
FR-89,ka,\N
FR-90,ka,\N
FR-91,ka,ესონი
FR-92,ka,ჰოტს-დე-სენი
FR-93,ka,სენა-სენ-დენი
FR-94,ka,ვალ-დე-მარნი
FR-95,ka,ვალ-დ'უაზა
FR-971,ka,გვადელუპე
FR-972,ka,მარტინიკი
FR-973,ka,გაიანე (ფრანგული)
FR-974,ka,ლა რეიუნიონი
FR-976,ka,მაიოტი
FR-ARA,ka,ოვერნი-რონა-ალპები
FR-BFC,ka,ბურგონ-ფრანჩ-კონტე
FR-BL,ka,სენ-ბარტელემი
FR-BRE,ka,ბრეტანი
FR-CP,ka,კლიპერტონი
FR-CVL,ka,ცენტრი
FR-GES,ka,გრანდ ესტ
FR-HDF,ka,ჰაუ-დე-ფრანში
FR-IDF,ka,ილ-დე-ფრანსი
FR-MF,ka,სენ-მარტენი
FR-NAQ,ka,ნუველ-აკვიტანია
FR-NC,ka,\N
FR-NOR,ka,ნორმანდია
FR-OCC,ka,ოქსიტანია
FR-PAC,ka,პროვანსი-ალპები-ლაჟვარდოვანი ნაპირი
FR-PDL,ka,ლუარის რეგიონი
FR-PF,ka,\N
FR-PM,ka,სენ-პიერ-ე-მიკელონი
FR-TF,ka,\N
FR-WF,ka,უოლის-ეტ-ფუტუნა
