key,language_key,name
AR-A,rw,\N
AR-B,rw,Buenos Aires
AR-C,rw,Ciudad Autonoma de Buenos Aires
AR-D,rw,Intara ya San Luis
AR-E,rw,\N
AR-F,rw,\N
AR-G,rw,Intara ya Santiago del Estero
AR-H,rw,Intara ya Chaco
AR-J,rw,Intara ya San Juan
AR-K,rw,\N
AR-L,rw,\N
AR-M,rw,Intara ya Mendoza
AR-N,rw,\N
AR-P,rw,\N
AR-Q,rw,Intara ya Neuquen
AR-R,rw,Intara ya Rio Negro
AR-S,rw,Intara ya Santa Fe
AR-T,rw,\N
AR-U,rw,Intara ya Chubut
AR-V,rw,Intara ya Tierra del Fuego
AR-W,rw,\N
AR-X,rw,\N
AR-Y,rw,\N
AR-Z,rw,Intara ya Santa Cruz
