key,language_key,name
SC-01,hy,Անսե-աուխ-Պինս
SC-02,hy,Անսե Բոիլեաու
SC-03,hy,Անսե Ետոիլե
SC-04,hy,Աու Ծապ
SC-05,hy,Անսե Րոյալե
SC-06,hy,Բաիե Լազարե
SC-07,hy,Բաիե Սաինտե Աննե
SC-08,hy,Բեաու Վալլոն
SC-09,hy,Բել Աիր
SC-10,hy,Բել Ոմբրե
SC-11,hy,Ծասծադե
SC-12,hy,Գլածիս
SC-13,hy,Գրանդ'Անսե Մահե
SC-14,hy,Գրանդ-Անս Պրասլին
SC-15,hy,Լա Դիգուե անդ Իններ Իսլանդս
SC-16,hy,Լա Րիվիերե Անգլաիսե
SC-17,hy,Մոնտ Բուխտոն
SC-18,hy,Մոնտ Ֆլեուրի
SC-19,hy,Պլաիսանծե
SC-20,hy,Պոինտե Լա Րուե
SC-21,hy,Պորտ Գլաուդ
SC-22,hy,Սաինտ Լոուիս
SC-23,hy,Տակամակա
SC-24,hy,Լես Մամելլես
SC-25,hy,Րոծհե Ծաիման
SC-26,hy,"Իլ Պերսևերանս,"
SC-27,hy,Իլ Պերսևերանս իի
