id,city_id,language_key,name
102767046,1334637,uz,Nova Sintra
102767277,1334640,uz,Vila do Maio
102767354,1334641,uz,Ribeira Brava
102767739,1334646,uz,Tras os Montes
102768278,1334653,uz,Tarrafal de Sao Nicolau
102768355,1334654,uz,Tarrafal
102768586,1334657,uz,Sinagoga
102768971,1334662,uz,San Pedro
102769048,1334663,uz,Sao Martinho Grande
102769356,1334667,uz,Sao Filipe
102769433,1334668,uz,Sao Domingos
102769664,1334671,uz,Santa Mariya
102769741,1334672,uz,Santa Kruz
102769818,1334673,uz,Santa Barbara
102769972,1334675,uz,Sal Rei
102770049,1334676,uz,Salamansa
102770203,1334678,uz,Rui Vaz
102770357,1334680,uz,Ribeira da Prata
102770665,1334684,uz,Ribeira Grande
102771127,1334690,uz,Ribeira da Barca
102771358,1334693,uz,Rabil
102771666,1334697,uz,Preguica
102772051,1334702,uz,Praya
102772128,1334703,uz,Povoacao Velha
102772282,1334705,uz,Porto Novo
102772359,1334706,uz,Porto Gouveia
102772590,1334709,uz,Ponta do Sol
102772821,1334712,uz,Pombas
102773052,1334715,uz,Picos
102773745,1334724,uz,Palmeyra
102773899,1334726,uz,Palhal de Cima
102774361,1334732,uz,Nossa Senhora do Monte
102774977,1334740,uz,Morre Braz
102775747,1334750,uz,Mindelo
102776363,1334758,uz,Achada de Monte
102777595,1334774,uz,Juncalinho
102777672,1334775,uz,Joao Galego
102777903,1334778,uz,Pontinha da Janela
102778211,1334782,uz,Igreja
102778519,1334786,uz,Furna
102778673,1334788,uz,SaoJoaoBaptista
102779751,1334802,uz,Figueira da Horta
102781599,1334826,uz,Cova Figueira
102781907,1334830,uz,Cidade Velha
102782985,1334844,uz,Cascabulho
102783139,1334846,uz,Carvoeiro
102783216,1334847,uz,Karrik
102783370,1334849,uz,Calheta
102783447,1334850,uz,Calheta
102783524,1334851,uz,Kalxau
102783601,1334852,uz,Calejao
102783832,1334855,uz,Cachaco
102784063,1334858,uz,Cabecalinho
102784448,1334863,uz,Bofareira
102785295,1334874,uz,Assomada
102785526,1334877,uz,Alkatraz
102785911,1334882,uz,Cachaco
102785988,1334883,uz,Faja de Baixo
102786219,1334886,uz,Joao Teves
102786296,1334887,uz,Pedra Badejo
102786373,1334888,uz,Espargos
102786758,1334893,uz,Cancelo
102786835,1334894,uz,Ponta Verde
102787143,1334898,uz,Boa Entrada
102788837,1334920,uz,Cha de Tanque
102789068,1334923,uz,Cha das Caldeiras
102789299,1334926,uz,Ribeirao Manuel
102790608,1334943,uz,Porto Mosquito
102790839,1334946,uz,Murdeira
102837732,1335555,uz,Baia das Gatas
102838194,1335561,uz,Cha de Alecrim
102850899,1335726,uz,Achada Tenda
102863681,1335892,uz,Achada Baixo
102882238,1336133,uz,Papaia
102882315,1336134,uz,Cruz dos Picos
102882392,1336135,uz,Babosa
102882469,1336136,uz,Mato Ribeiro
102882546,1336137,uz,Joao Goto
102882623,1336138,uz,Chao Drigo
102882700,1336139,uz,Monte de Leitaozinho
102882777,1336140,uz,Chao de Amora
102882854,1336141,uz,Gundao
102882931,1336142,uz,Chao da Baleeira
102883008,1336143,uz,Nossa Senhora da Luz
102883085,1336144,uz,Mato Lobe
102915656,1336567,uz,Bota Rama
102916657,1336580,uz,Joao Varela
102917581,1336592,uz,Salineiro
102917966,1336597,uz,Calabaceira
102924665,1336684,uz,Santa Ana
