id,city_id,language_key,name
240697147,3125937,vi,Virginia
240697224,3125938,vi,Ville Valio
240697301,3125939,vi,Ville d'Apray
240697455,3125941,vi,Verdun
240697532,3125942,vi,Verdun
240697686,3125944,vi,Vacoas-Phoenix
240697763,3125945,vi,Vacoas
240697917,3125947,vi,Reunion Maurel
240697994,3125948,vi,Trou d'Eau Douce
240698071,3125949,vi,Trou-aux-Biches
240698225,3125951,vi,Triolet
240698302,3125952,vi,Trio
240698456,3125954,vi,The Vale
240698610,3125956,vi,Terre Rouge
240698687,3125957,vi,`Amari
240698764,3125958,vi,Surinam
240698841,3125959,vi,Suase
240698918,3125960,vi,Souillac
240698995,3125961,vi,Souffleur
240699303,3125965,vi,Sebastopol
240699765,3125971,vi,Saint Martin
240699919,3125973,vi,Saint Julien
240699996,3125974,vi,Saint Hubert
240700381,3125979,vi,Saint Aubin
240700535,3125981,vi,Morcellemont Saint Andre
240700612,3125982,vi,Ruisseau Creole
240700766,3125984,vi,Rouge Terre
240700843,3125985,vi,Rose Belle
240700920,3125986,vi,Roche Terre
240700997,3125987,vi,Roches Noire
240701074,3125988,vi,Grande Riviere Noire
240701151,3125989,vi,Riviere du Rempart
240701228,3125990,vi,Riviere du Poste
240701305,3125991,vi,Quận Savanne
240701382,3125992,vi,Riviere des Anguilles
240701459,3125993,vi,Riviere des Creoles
240701536,3125994,vi,Rivière Baptiste
240701613,3125995,vi,Ripailles
240701690,3125996,vi,Rich Fund
240701767,3125997,vi,Richeterre
240701844,3125998,vi,Riche en Eau
240701998,3126000,vi,Reunion
240702152,3126002,vi,Quận Flacq
240702229,3126003,vi,Quatre Bornes
240702306,3126004,vi,Quatre Bornes
240702383,3126005,vi,Quartier Militaire
240702460,3126006,vi,quan phòng
240702537,3126007,vi,Poudre d'Or
240702614,3126008,vi,Poste de Flacq
240702691,3126009,vi,Port Louis
240702768,3126010,vi,Port Louis
240702845,3126011,vi,Pont Praslin
240702922,3126012,vi,Pont Colville
240703153,3126015,vi,Plaisance
240703230,3126016,vi,Plaine Magnien
240703307,3126017,vi,Plaine des Papayes
240703538,3126020,vi,Petit Raffray
240703769,3126023,vi,Petite Riviere
240703846,3126024,vi,Petite Case Noyale
240704000,3126026,vi,Pamplemousses
240704077,3126027,vi,Palma
240704231,3126029,vi,Olivia
240704308,3126030,vi,Olivia
240704385,3126031,vi,Notre-Dame
240704462,3126032,vi,Notre Dame
240704539,3126033,vi,New Grove
240704616,3126034,vi,Mount Ory
240704693,3126035,vi,Mon Vallon
240704770,3126036,vi,Piton
240704924,3126038,vi,Mont Blanc
240705001,3126039,vi,Montagne Blanche
240705078,3126040,vi,Mon Rocher
240705155,3126041,vi,Mon Piton
240705463,3126045,vi,Moka
240705540,3126046,vi,Minissy
240705617,3126047,vi,Midlands
240705771,3126049,vi,Melrose
240706002,3126052,vi,Mare Tabac
240706156,3126054,vi,Mare d'Albert
240706310,3126056,vi,Mahebourg
240706387,3126057,vi,L'Union
240706464,3126058,vi,L'Union
240706618,3126060,vi,Luchon
240706695,3126061,vi,Long Mountain
240706849,3126063,vi,Le Val
240707003,3126065,vi,Lesur
240707080,3126066,vi,L'Escalier
240707234,3126068,vi,Reduit
240707465,3126071,vi,Le Marres
240707773,3126075,vi,La Rosa
240707850,3126076,vi,La Rampe - Le Moirt
240707927,3126077,vi,La Nourrice
240708004,3126078,vi,La Morue
240708312,3126082,vi,La Lucie
240708389,3126083,vi,Lalmatie
240708543,3126085,vi,La Gaiete
240708620,3126086,vi,La Dagotiere
240709313,3126095,vi,Herve
240709390,3126096,vi,Herve
240709467,3126097,vi,Ẩn thất
240709544,3126098,vi,Ẩn thất
240709775,3126101,vi,Helvetia
240709929,3126103,vi,Haut de Flacq
240710006,3126104,vi,Gros Bois
240710160,3126106,vi,Grand Sable
240710237,3126107,vi,Grand River North West
240710391,3126109,vi,Grande Riviere Sud Est
240710468,3126110,vi,Grande Retraite
240710545,3126111,vi,Grand Gaube
240710699,3126113,vi,Grand Baie
240710776,3126114,vi,Grand Bois
240710853,3126115,vi,Goodlands
240711007,3126117,vi,Forbach
240711084,3126118,vi,Floreal
240711238,3126120,vi,Quận Rivière du Rempart
240711315,3126121,vi,Esperance Trebuchet
240711777,3126127,vi,Curepipe
240711854,3126128,vi,Creve Coeur
240712162,3126132,vi,Constance
240712239,3126133,vi,Clarence
