id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2912155,LB,LB-JA,Zeghdraya El Aatiqa,زغدرايا العتيقة,710,3,Settlement,UTC+2,Asia/Beirut
2912159,LB,LB-BI,Zebdol,زبدل,8254,3,Commune,UTC+2,Asia/Beirut
2912160,LB,LB-JL,Zebdine,زبدين,2188,4,village,UTC+2,Asia/Beirut
2912165,LB,LB-AS,Zgharta,زغرتا,\N,2,locality,UTC+2,Asia/Beirut
2912167,LB,LB-JA,Zeita,زيتا,184,3,Commune,UTC+2,Asia/Beirut
2912168,LB,LB-JL,Zaaiber,زعيبر,2942,3,Commune,UTC+2,Asia/Beirut
2912180,LB,LB-BI,Zahle,زحلة,89073,2,locality,UTC+2,Asia/Beirut
2912184,LB,LB-BH,Zabboud,Zabboûd,1387,3,Commune,UTC+2,Asia/Beirut
2912195,LB,LB-BI,Yanta,ينطا,1508,3,Commune,UTC+2,Asia/Beirut
2912234,LB,\N,Ouadi ej Jord,Ouâdi ej Jord,239,4,hamlet,UTC+2,Asia/Beirut
2912240,LB,LB-JL,Ouadi el Ammine,Ouâdi el Ammîne,660,3,Settlement,UTC+2,Asia/Beirut
2912250,LB,LB-JL,Tourzaiya,طورزيا,163,4,hamlet,UTC+2,Asia/Beirut
2912281,LB,LB-AS,Tripoli,طرابلس,229398,2,City proper,UTC+2,Asia/Beirut
2912309,LB,LB-AK,Tell Aabbas el Gharbi,تل عباس الغربي,595,3,Commune,UTC+2,Asia/Beirut
2912317,LB,LB-JA,Tyre,صور,135204,2,locality,UTC+2,Asia/Beirut
2912325,LB,LB-BI,Sohmor,سحمر,1410,3,Settlement,UTC+2,Asia/Beirut
2912326,LB,LB-JA,Srifa,صريفا,4750,4,locality,UTC+2,Asia/Beirut
2912331,LB,LB-AS,Smar Jbail,سمار جبيل,132,4,village,UTC+2,Asia/Beirut
2912341,LB,LB-AS,Sir ed Danniye,سير الضنية,\N,2,locality,UTC+2,Asia/Beirut
2912347,LB,LB-AS,Sghar,صغار,459,3,Commune,UTC+2,Asia/Beirut
2912351,LB,LB-JL,Chouit,شويت,5098,3,Market,UTC+2,Asia/Beirut
2912362,LB,LB-JL,Chqaif,شقيف,180,4,village,UTC+2,Asia/Beirut
2912363,LB,LB-JL,Chenan Aair,شننعير,185,4,hamlet,UTC+2,Asia/Beirut
2912364,LB,LB-BH,Chmistar,شمسطار,30000,4,village,UTC+2,Asia/Beirut
2912368,LB,LB-AK,Shattaha,Shattaha,307,3,Settlement,UTC+2,Asia/Beirut
2912370,LB,LB-JL,Chir el Bouar,شيرا,2950,3,Settlement,UTC+2,Asia/Beirut
2912385,LB,LB-AK,Cheikhlar,Cheïkhlar,500,4,locality,UTC+2,Asia/Beirut
2912389,LB,LB-BH,Chaat,شعث,6322,4,hamlet,UTC+2,Asia/Beirut
2912392,LB,LB-AK,Charbila,شربيلا,210,3,locality,UTC+2,Asia/Beirut
2912419,LB,LB-JA,Sidon,صيدا,172666,2,locality,UTC+2,Asia/Beirut
2912448,LB,LB-JL,Es Sabtiye,السبتية,446,3,Commune,UTC+2,Asia/Beirut
2912461,LB,LB-JL,Rouaisset en Noaamane,رويسة النعمان,770,3,Settlement,UTC+2,Asia/Beirut
2912462,LB,LB-JL,Rouaisset el Ballout,رويسة البلوط,875,3,Settlement,UTC+2,Asia/Beirut
2912481,LB,LB-AS,Ras Kifa,رأس كيفا,12075,3,City,UTC+2,Asia/Beirut
2912482,LB,LB-AS,Rachkidde,راشكدة,470,3,Settlement,UTC+2,Asia/Beirut
2912489,LB,LB-BH,Ras Baalbek,رأس بعلبك,15000,4,locality,UTC+2,Asia/Beirut
2912496,LB,LB-JL,Ras el Harf,رأس الحرف,7155,3,Commune,UTC+2,Asia/Beirut
2912506,LB,LB-JL,Rakti,Rakti,405,3,Settlement,UTC+2,Asia/Beirut
2912508,LB,LB-NA,Rabb et Talatine,رب التلاتين,415,3,Settlement,UTC+2,Asia/Beirut
2912511,LB,LB-AK,Qachlaq,كوسايا,620,3,Settlement,UTC+2,Asia/Beirut
2912513,LB,LB-JL,Qorqara,قرنايل,60,4,hamlet,UTC+2,Asia/Beirut
2912534,LB,LB-JL,Qorqraiyet el Faouqa,قرقريا,4539,3,Settlement,UTC+2,Asia/Beirut
2912539,LB,LB-AS,Qebraya,كبريا,1428,3,Commune,UTC+2,Asia/Beirut
2912540,LB,LB-JL,Qoubbeyaa,قبّيع,80,4,hamlet,UTC+2,Asia/Beirut
2912561,LB,LB-JA,Qaaqaiet es Snaoubar,قعقعية الصنوبر,3000,4,locality,UTC+2,Asia/Beirut
2912567,LB,LB-JA,Qana,قانا,10000,4,locality,UTC+2,Asia/Beirut
2912577,LB,LB-AS,Qalaat es Saouda,Qalaat es Saouda,5387,3,City,UTC+2,Asia/Beirut
2912581,LB,LB-JL,Qabr Shmun,Qabr Shmūn,940,3,Settlement,UTC+2,Asia/Beirut
2912587,LB,LB-BI,Qabb Elias,قب إلياس,50000,4,village,UTC+2,Asia/Beirut
2912594,LB,LB-JL,Niha,نيحا,610,3,Settlement,UTC+2,Asia/Beirut
2912605,LB,LB-JA,Naffakhiye,نفاخية,1570,3,Settlement,UTC+2,Asia/Beirut
2912606,LB,LB-JL,Nabaa Tourzaiya,Nabaa Tourzaïya,1689,4,village,UTC+2,Asia/Beirut
2912621,LB,LB-AK,Mounjez,Mounjez,187807,3,County-level City,UTC+2,Asia/Beirut
2912646,LB,LB-JL,Mihqane el Mazloum,محقان المظلوم,1950,3,Commune,UTC+2,Asia/Beirut
2912654,LB,LB-BI,Mdoukha,مدوخا,1855,3,Settlement,UTC+2,Asia/Beirut
2912663,LB,LB-NA,Mazraat Toul,مزرعة تول,730,3,Settlement,UTC+2,Asia/Beirut
2912681,LB,LB-JA,Mazraat Kfar Badda,مزرعة كفر بدّا,6115,3,Small Town,UTC+2,Asia/Beirut
2912686,LB,LB-NA,Mazraat Islamiye,مزرعة إسلامية,860,3,Settlement,UTC+2,Asia/Beirut
2912703,LB,LB-AS,Mazraat ez Zainati,مزرعة الزلوطية,640,3,Settlement,UTC+2,Asia/Beirut
2912711,LB,LB-AS,Mazraat et Teffah,مزرعة التفاح,1780,3,Settlement,UTC+2,Asia/Beirut
2912716,LB,LB-JA,Mazraat es Saknouniye,مزرعة السكونية,900,3,Settlement,UTC+2,Asia/Beirut
2912719,LB,LB-AS,Mazraat Aassaf,مزرعة عساف,170,4,village,UTC+2,Asia/Beirut
2912753,LB,LB-JA,Mazraat el Aaqbiye,مزرعة العاقبية,1802,3,Commune,UTC+2,Asia/Beirut
2912758,LB,LB-JA,Mazraat ed Daoudiye,مزرعة الداودية,400,3,Settlement,UTC+2,Asia/Beirut
2912780,LB,LB-BH,Masnaa Bednayel,Masnaa Bednâyel,360,3,Settlement,UTC+2,Asia/Beirut
2912782,LB,LB-JA,Ma'suq,معشوق,1580,3,Settlement,UTC+2,Asia/Beirut
2912805,LB,LB-JL,Mar Mqine,مار مخايل,300,3,Settlement,UTC+2,Asia/Beirut
2912810,LB,LB-AS,Merkebta,مركبتا,146,3,Commune,UTC+2,Asia/Beirut
2912811,LB,LB-NA,Markaba,مركبا,863,3,Commune,UTC+2,Asia/Beirut
2912814,LB,LB-NA,Marjayoun,مرجعيون,7000,2,locality,UTC+2,Asia/Beirut
2912817,LB,LB-BI,Marj es Samah,مرج السماح,1960,3,Settlement,UTC+2,Asia/Beirut
2912820,LB,LB-JL,Marisi,Marīsī,335,3,Settlement,UTC+2,Asia/Beirut
2912826,LB,LB-JA,Maarake,معركة,480,3,Settlement,UTC+2,Asia/Beirut
2912827,LB,LB-BH,Mrah Zouaitini,Mrâh Zouaïtîni,335,3,Settlement,UTC+2,Asia/Beirut
2912829,LB,LB-BH,Mrah Ouadi el Malloul,Mrâh Ouâdi el Malloûl,13090,3,City,UTC+2,Asia/Beirut
2912834,LB,LB-BH,Marah Qirraytah,Marāḩ Qirrayţah,269,4,village,UTC+2,Asia/Beirut
2912849,LB,LB-BH,Mrah Beit Aallaou,Mrâh Beït Aallaou,223,4,village,UTC+2,Asia/Beirut
2912850,LB,LB-BH,Mrah Beit el Aabd,Mrâh Beït el Aabd,443,4,village,UTC+2,Asia/Beirut
2912854,LB,LB-JL,Mrah et Tit,مراح الطيط,76,4,village,UTC+2,Asia/Beirut
2912858,LB,LB-BH,Mrah es Saiyed,مراح صغير,441,3,Settlement,UTC+2,Asia/Beirut
2912863,LB,LB-BH,Mrah ech Chiaair,Mrâh ech Chiaaïr,2069,3,Commune,UTC+2,Asia/Beirut
2912868,LB,LB-AK,Mrah el Aallayq,Mrah el Aallayq,8186,3,Settlement,UTC+2,Asia/Beirut
2912904,LB,LB-BH,Mrah ed Deqaiyeq,Mrâh ed Deqaïyeq,200,4,village,UTC+2,Asia/Beirut
2912907,LB,LB-BH,Mrah Bou Qamar ed Dine,Mrâh Bou Qamar ed Dîne,306,4,village,UTC+2,Asia/Beirut
2912909,LB,LB-BH,Marah `Abbas,Marāḩ ‘Abbās,1040,3,Settlement,UTC+2,Asia/Beirut
2912921,LB,LB-JL,El Majzoub,المجذوب,6152,3,City,UTC+2,Asia/Beirut
2912926,LB,LB-JL,Majdel Tarchich,مجدل سلم,2920,3,Settlement,UTC+2,Asia/Beirut
2912932,LB,LB-BI,Majdel Aanjar,مجدل عنجر,580,3,Settlement,UTC+2,Asia/Beirut
2912938,LB,LB-JL,Mgharet Obeid,مغارة الشيخ,1080,3,Settlement,UTC+2,Asia/Beirut
2912943,LB,LB-JL,Maad,معاد,574,3,Commune,UTC+2,Asia/Beirut
2912948,LB,LB-JL,Lehfed,لحفد,652,3,Commune,UTC+2,Asia/Beirut
2912960,LB,LB-JL,Kour el Haoua,كور الهوى,587,3,Settlement,UTC+2,Asia/Beirut
2912961,LB,LB-AS,Kour,كور,1380,3,Settlement,UTC+2,Asia/Beirut
2912966,LB,LB-NA,Kfair ez Zait,كفير الزيت,559,3,Settlement,UTC+2,Asia/Beirut
