id,city_id,language_key,name
2748412,35694,ny,Zedea
2748489,35695,ny,Zarit'ap'
2748566,35696,ny,Zangakatun
2748643,35697,ny,Goravan
2748720,35698,ny,Yeghvard
2748797,35699,ny,Egegnavan
2748874,35700,ny,Yeghegnadzor
2748951,35701,ny,Yegheg
2749105,35703,ny,Ostan
2749182,35704,ny,Osketap'
2749259,35705,ny,Vernasen
2749336,35706,ny,Verisen
2749413,35707,ny,Verin Vac'agan
2749490,35708,ny,Verin Khotanan
2749567,35709,ny,Vardavank'
2749644,35710,ny,Vedi
2749721,35711,ny,Vazeyak
2749798,35712,ny,Vardashat
2749875,35713,ny,Vardanidzor
2749952,35714,ny,Vardahovit
2750029,35715,ny,Vagatin
2750106,35716,ny,Vahravar
2750183,35717,ny,Uzhanis
2750260,35718,ny,Uyts
2750337,35719,ny,Orotnavan
2750491,35721,ny,Tsav
2750568,35722,ny,Tolors
2750645,35723,ny,Tegh
2750722,35724,ny,Tasika
2750799,35725,ny,Vanasen
2750876,35726,ny,Orotan
2750953,35727,ny,Tat'ev
2751030,35728,ny,Tastun
2751107,35729,ny,T'arat'umb
2751184,35730,ny,Tandzaver
2751261,35731,ny,Tandzatap
2751338,35732,ny,Svarants
2751415,35733,ny,Surenavan
2751492,35734,ny,Srasen
2751569,35735,ny,Spandaryan
2751646,35736,ny,Nzdeh
2751723,35737,ny,Sznak
2751800,35738,ny,Sisian
2751877,35739,ny,Sisavan
2751954,35740,ny,Shvanidzor
2752031,35741,ny,Shurnukh
2752108,35742,ny,Shrvenants
2752185,35743,ny,Shishkert
2752262,35744,ny,Sinuhayr
2752339,35745,ny,Lusarat
2752416,35746,ny,Shikahogh
2752570,35748,ny,Shenatagh
2752647,35749,ny,Sahumyan
2752724,35750,ny,Satin
2752801,35751,ny,Shamb
2752878,35752,ny,Shaki
2752955,35753,ny,Shaghat
2753032,35754,ny,Shaghap
2753109,35755,ny,Sevak'ar
2753186,35756,ny,Sers
2753263,35757,ny,Sarnakunk
2753340,35758,ny,Saravan
2753417,35759,ny,Salvard
2753494,35760,ny,Sali
2753648,35762,ny,Rind
2753802,35764,ny,P'or
2753956,35766,ny,Nor Astgaberd
2754033,35767,ny,Horbateg
2754110,35768,ny,Okhtar
2754187,35769,ny,Nrnadzor
2754264,35770,ny,Noyakert
2754341,35771,ny,Nor Kyank'
2754418,35772,ny,Nor Aznaberd
2754495,35773,ny,Noravan
2754572,35774,ny,Norasenik
2754726,35776,ny,Nerkin Khotanan
2754880,35778,ny,Bargusat
2754957,35779,ny,Nerk'in Hand
2755034,35780,ny,Dzagikavan
2755111,35781,ny,Tsghuni
2755188,35782,ny,Mrgavan
2755265,35783,ny,Megri
2755419,35785,ny,Martiros
2755496,35786,ny,Tkhkut
2755573,35787,ny,Maliska
2755650,35788,ny,K'asuni
2755727,35789,ny,Lor
2755804,35790,ny,Lichk
2755881,35791,ny,Lernadzor
2755958,35792,ny,Lehvaz
2756035,35793,ny,Ishkhanasar
2756112,35794,ny,Kuris
2756189,35795,ny,Andokavan
2756266,35796,ny,Kornidzor
2756343,35797,ny,Torunik'
2756420,35798,ny,P'ok'r Vedi
2756497,35799,ny,Khoznavar
2756574,35800,ny,Khot
2756651,35801,ny,Khndzorut
2756728,35802,ny,Khndzoresk
2756805,35803,ny,Khnatsakh
2756882,35804,ny,Khdrants
2756959,35805,ny,Acanan
2757036,35806,ny,Khachik
2757113,35807,ny,Kec'ut
2757190,35808,ny,Kavcut
2757344,35810,ny,Karmrasen
2757421,35811,ny,Karcevan
2757498,35812,ny,K'arahunj
2757575,35813,ny,Vanek'
2757652,35814,ny,K'arasen
2757729,35815,ny,Lusashogh
2757806,35816,ny,Karaglukh
2757883,35817,ny,Kapan
2757960,35818,ny,Kaghtsrashen
2758037,35819,ny,Kaghnut
2758114,35820,ny,K'ajaran
2758191,35821,ny,Lanjanist
2758268,35822,ny,Gogt'anik
2758345,35823,ny,Jermuk
2758422,35824,ny,Tap'erakan
2758499,35825,ny,Hermoni
2758576,35826,ny,Kapuyt
2758653,35827,ny,Gudemnis
2758730,35828,ny,Hors
2758807,35829,ny,Goris
2758884,35830,ny,Gorayk'
2758961,35831,ny,Gomk'
2759038,35832,ny,Gomaran
2759115,35833,ny,Gnisik
2759192,35834,ny,Gndevaz
2759269,35835,ny,Gladzor
2759423,35837,ny,Getat'ag
2759500,35838,ny,Getap'
2759577,35839,ny,Herher
2759654,35840,ny,Geghi
2759731,35841,ny,Geghanush
2759808,35842,ny,Halidzor
2759885,35843,ny,Elp'in
2759962,35844,ny,Dzorastan
2760039,35845,ny,Tavrus
