key,language_key,name
US-AK,lv,Aļaska
US-AL,lv,Alabama
US-AR,lv,Ārkanzasa
US-AS,lv,Amerikas Samoa
US-AZ,lv,Arizona
US-CA,lv,Kalifornija
US-CO,lv,Kolorādo
US-CT,lv,Konektikuta
US-DC,lv,District of Columbia
US-DE,lv,Delavēra
US-FL,lv,Florida
US-GA,lv,Džordžija
US-GU,lv,Guama
US-HI,lv,Havajas
US-IA,lv,Aiova
US-ID,lv,Aidaho
US-IL,lv,Ilinoisa
US-IN,lv,Indiāna
US-KS,lv,Kanzasa
US-KY,lv,Kentuki
US-LA,lv,Luiziāna
US-MA,lv,Masačūsetsa
US-MD,lv,Mērilenda
US-ME,lv,Mena
US-MI,lv,Mičigana
US-MN,lv,Minesota
US-MO,lv,Misūri
US-MP,lv,Ziemeļu Marianas salas
US-MS,lv,Misisipi
US-MT,lv,Montāna
US-NC,lv,Ziemeļkarolīna
US-ND,lv,Ziemeļdakota
US-NE,lv,Nebraska
US-NH,lv,Ņūhempšīra
US-NJ,lv,Ņūdžersija
US-NM,lv,Ņūmeksika
US-NV,lv,Nevada
US-NY,lv,Ņujorka
US-OH,lv,Ohaio
US-OK,lv,Oklahoma
US-OR,lv,Oregona
US-PA,lv,Pensilvānija
US-PR,lv,Puertoriko
US-RI,lv,Rodailenda
US-SC,lv,Dienvidkarolīna
US-SD,lv,Dienviddakota
US-TN,lv,Tenesī
US-TX,lv,Teksasa
US-UM,lv,\N
US-UT,lv,Jūta
US-VA,lv,Virdžīnija
US-VI,lv,"Virdžīnu salas, ASV"
US-VT,lv,Vērmonta
US-WA,lv,Vašingtona
US-WI,lv,Viskonsina
US-WV,lv,Rietumvirdžīnija
US-WY,lv,Vaiominga
