id,city_id,language_key,name
128027464,1662695,hu,Willis
128028003,1662702,hu,Victoria
128028157,1662704,hu,Upper Pearls
128028234,1662705,hu,Upper La Taste
128028311,1662706,hu,Upper La Tante
128028465,1662708,hu,Union Village
128028927,1662714,hu,Tivoli
128030159,1662730,hu,Sauteurs
128030929,1662740,hu,St. George’s
128031006,1662741,hu,Szent Dávid
128035241,1662796,hu,Mount Craven
128035626,1662801,hu,Morne Tranquille
128039707,1662854,hu,Hillsborough
128040400,1662863,hu,Grenville
128040554,1662865,hu,Grand Roy
128041016,1662871,hu,Gouyave
