key,language_key,name
JM-01,it,parrocchia di Kingston
JM-02,it,parrocchia di Saint Andrew
JM-03,it,parrocchia di Saint Thomas
JM-04,it,parrocchia di Portland
JM-05,it,parrocchia di Saint Mary
JM-06,it,parrocchia di Saint Ann
JM-07,it,parrocchia di Trelawny
JM-08,it,parrocchia di Saint James
JM-09,it,parrocchia di Hanover
JM-10,it,parrocchia di Westmoreland
JM-11,it,parrocchia di Saint Elizabeth
JM-12,it,parrocchia di Manchester
JM-13,it,parrocchia di Clarendon
JM-14,it,parrocchia di Saint Catherine
