id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
422378,CN,CN-GS,Zongzhai,总寨镇,18484,2,locality,UTC+8,Asia/Shanghai
422383,CN,CN-QH,Zongjia,宗加,35471,2,town,UTC+8,Asia/Shanghai
422384,CN,CN-XZ,Zongga,宗嘎,\N,2,locality,UTC+8,Asia/Shanghai
422387,CN,CN-XZ,Zito,孜托,\N,2,locality,UTC+8,Asia/Shanghai
422394,CN,CN-QH,Zhugkyung,舟群,1044,2,locality,UTC+8,Asia/Shanghai
422396,CN,CN-XZ,Zhowagoin,吉公,\N,2,locality,UTC+8,Asia/Shanghai
422404,CN,CN-QH,Zhoinda,曾达,3597,2,locality,UTC+8,Asia/Shanghai
422406,CN,CN-QH,Zhiqu,治曲,\N,2,locality,UTC+8,Asia/Shanghai
422411,CN,CN-YN,Zhefang,Zhefang,51477,2,locality,UTC+8,Asia/Shanghai
422412,CN,CN-YN,Zhedao,遮岛,\N,2,locality,UTC+8,Asia/Shanghai
422418,CN,CN-YN,Zhangfeng,章凤,53370,2,locality,UTC+8,Asia/Shanghai
422420,CN,CN-XZ,Zhamog,扎木,8137,2,locality,UTC+8,Asia/Shanghai
422422,CN,CN-XZ,Zham,樟木,\N,2,hamlet,UTC+8,Asia/Shanghai
422425,CN,CN-XZ,Zhadong,扎东,\N,2,locality,UTC+8,Asia/Shanghai
422427,CN,CN-XJ,Zepu,泽普县,131216,2,locality,UTC+6,Asia/Urumqi
422429,CN,CN-QH,Xuji,蓄集,1834,2,locality,UTC+8,Asia/Shanghai
422432,CN,CN-XZ,Zaring,扎仁,\N,2,locality,UTC+8,Asia/Shanghai
422435,CN,CN-QH,Zaqing,扎青,4770,2,locality,UTC+8,Asia/Shanghai
422440,CN,CN-XJ,Zangguy,藏桂乡,13027,3,locality,UTC+6,Asia/Urumqi
422441,CN,CN-XZ,Zala,扎拉,\N,2,locality,UTC+8,Asia/Shanghai
422442,CN,CN-XZ,Zaindainxoi,索县,\N,2,locality,UTC+8,Asia/Shanghai
422445,CN,CN-QH,Zadoi,扎朵,\N,2,locality,UTC+8,Asia/Shanghai
422448,CN,CN-GS,Yumendong,玉门东,\N,2,locality,UTC+8,Asia/Shanghai
422450,CN,CN-XJ,Yukuriawat,阿瓦提,\N,2,locality,UTC+6,Asia/Urumqi
422451,CN,CN-YN,Zibihu,玉湖,152197,2,locality,UTC+8,Asia/Shanghai
422452,CN,CN-QH,Yege,叶格,2664,2,locality,UTC+8,Asia/Shanghai
422459,CN,CN-XJ,Yuepuhu,岳普湖,155182,2,locality,UTC+6,Asia/Urumqi
