key,language_key,name
RU-AD,et,Adõgee
RU-AL,et,Altai Vabariik
RU-ALT,et,Altai krai
RU-AMU,et,Amuuri oblast
RU-ARK,et,Arhangelski oblast
RU-AST,et,Astrahani oblast
RU-BA,et,Baškortostan
RU-BEL,et,Belgorodi oblast
RU-BRY,et,Brjanski oblast
RU-BU,et,Burjaatia
RU-CE,et,Tšetšeeni Vabariik
RU-CHE,et,Tšeljabinski oblast
RU-CHU,et,Tšuktšimaa
RU-CU,et,Tšuvaššia
RU-DA,et,Dagestan
RU-IN,et,Inguššia
RU-IRK,et,Irkutski oblast
RU-IVA,et,Ivanovo oblast
RU-KAM,et,Kamtšatka krai
RU-KB,et,Kabardi-Balkaaria
RU-KC,et,Karatšai-Tšerkessia
RU-KDA,et,Krasnodari krai
RU-KEM,et,Kemerovo oblast
RU-KGD,et,Kaliningradi oblast
RU-KGN,et,Kurgani oblast
RU-KHA,et,Habarovski krai
RU-KHM,et,Handi-Mansimaa
RU-KIR,et,Kirovi oblast
RU-KK,et,Hakassia
RU-KL,et,Kalmõkkia
RU-KLU,et,Kaluga oblast
RU-KO,et,Komi
RU-KOS,et,Kostroma oblast
RU-KR,et,Karjala Vabariik
RU-KRS,et,Kurski oblast
RU-KYA,et,Krasnojarski krai
RU-LEN,et,Leningradi oblast
RU-LIP,et,Lipetski oblast
RU-MAG,et,Magadani oblast
RU-ME,et,Marimaa
RU-MO,et,Mordva
RU-MOS,et,Moskva oblast
RU-MOW,et,Moskva
RU-MUR,et,Murmanski oblast
RU-NEN,et,Neenetsimaa
RU-NGR,et,Novgorodi oblast
RU-NIZ,et,Nižni Novgorodi oblast
RU-NVS,et,Novosibirski oblast
RU-OMS,et,Omski oblast
RU-ORE,et,Orenburgi oblast
RU-ORL,et,Orjoli oblast
RU-PER,et,Permi krai
RU-PNZ,et,Penza oblast
RU-PRI,et,Primorje krai
RU-PSK,et,Pihkva oblast
RU-ROS,et,Rostovi oblast
RU-RYA,et,Rjazani oblast
RU-SA,et,Sahha
RU-SAK,et,Sahhalini oblast
RU-SAM,et,Samara oblast
RU-SAR,et,Saratovi oblast
RU-SE,et,Põhja-Osseetia
RU-SMO,et,Smolenski oblast
RU-SPE,et,Peterburi
RU-STA,et,Stavropoli krai
RU-SVE,et,Sverdlovski oblast
RU-TA,et,Tatarstan
RU-TAM,et,Tambovi oblast
RU-TOM,et,Tomski oblast
RU-TUL,et,Tula oblast
RU-TVE,et,Tveri oblast
RU-TY,et,Tõva
RU-TYU,et,Tjumeni oblast
RU-UD,et,Udmurtia
RU-ULY,et,Uljanovski oblast
RU-VGG,et,Volgogradi oblast
RU-VLA,et,Vladimiri oblast
RU-VLG,et,Vologda oblast
RU-VOR,et,Voroneži oblast
RU-YAN,et,Jamali Neenetsi autonoomne ringkond
RU-YAR,et,Jaroslavli oblast
RU-YEV,et,Juudi autonoomne oblast
RU-ZAB,et,Taga-Baikali krai
