key,language_key,name
GT-01,dz,གུ་ཊི་མ་ལ་ལས་ཁུངས།
GT-02,dz,ཨེལ་ཡར་རྒྱས་ལས་ཁུངས།
GT-03,dz,སཱ་ཀ་ཊི་པེ་ཀུའེ་ཟི་ལས་ཁུངས།
GT-04,dz,ཆི་མལ་ཊེ་ནང་གོ་ལས་ཁུངས།
GT-05,dz,ཨིསི་ཀུའིནཊ་ལཱ་ལས་ཁུངས།
GT-06,dz,སཱན་ཊ་རོ་ས་ལས་ཁུངས།
GT-07,dz,སོ་ལོ་ལཱ་ལས་ཁུངས།
GT-08,dz,ཊོ་ཊོ་ནི་ཀ་པཱན་ལས་ཁུངས།
GT-09,dz,ཀུའེ་ཙལ་ཊེ་ན་གོ་ལས་ཁུངས།
GT-10,dz,སུ་ཅི་ཊེ་པེ་ཀེ་ཟི་ལས་ཁུངས།
GT-11,dz,རེ་ཊལ་ཧུ་ལིའུ་ལས་ཁུངས།
GT-12,dz,སཱན་མཱར་ཀོསི་ལས་ཁུངས།
GT-13,dz,ཧུའེ་ཧུའེ་ཊེན་གོ་ལས་ཁུངས།
GT-14,dz,ཀུའི་ཆི་ལས་ཁུངས།
GT-15,dz,བཱ་ཇ་ཝེ་ར་པ་ཟི་ལས་ཁུངས།
GT-16,dz,ཌི་ཨཱལ་ཊ་ཝེ་ར་པཛ་ལས་ཁུངས།
GT-17,dz,པེ་ཊེན་ལས་ཁུངས།
GT-18,dz,ཨི་ཛ་བཱལ་གྱི་ལས་ཁུངས།
GT-19,dz,ཟ་ཀ་པ་ལས་ཁུངས།
GT-20,dz,ཆི་ཀི་མུ་ལ་ལས་ཁུངས།
GT-21,dz,ཇ་ལ་པ་ལས་ཁུངས།
GT-22,dz,ཇུ་ཊི་ཡ་པ་ལས་ཁུངས།
