key,language_key,name
LK-1,pt,Província Oeste
LK-11,pt,Colombo
LK-12,pt,Gampaha
LK-13,pt,Kalutara
LK-2,pt,Província Central
LK-21,pt,Kandy
LK-22,pt,Matale
LK-23,pt,Nuwara Eliya
LK-3,pt,Província Sul
LK-31,pt,Galle
LK-32,pt,Matara
LK-33,pt,Hambantota
LK-4,pt,Província Norte
LK-41,pt,Jaffna
LK-42,pt,Kilinochchi
LK-43,pt,Mannar
LK-44,pt,Vavunia
LK-45,pt,Mullaittivu
LK-5,pt,Província Leste
LK-51,pt,Batticaloa
LK-52,pt,Ampara
LK-53,pt,Trincomalee
LK-6,pt,Noroeste
LK-61,pt,Kurunegala
LK-62,pt,Puttalam
LK-7,pt,Província Centro-Norte
LK-71,pt,Anuradhapura
LK-72,pt,Polonnaruva
LK-8,pt,Província de Uva
LK-81,pt,Badulla
LK-82,pt,Monaragala
LK-9,pt,Província de Sabaragamuwa
LK-91,pt,Ratnapura
LK-92,pt,Kegalla
