key,language_key,name
CD-BC,sm,Bas-Congo
CD-BU,sm,Bas-Uele
CD-EQ,sm,Equateur
CD-HK,sm,Haut-Katanga
CD-HL,sm,Haut-Lomami
CD-HU,sm,Haut-Uele
CD-IT,sm,Ituri
CD-KC,sm,Kasai central
CD-KE,sm,Kasai-Oriental
CD-KG,sm,Kwango
CD-KL,sm,Kwilu
CD-KN,sm,Kinshasa
CD-KS,sm,Kasai
CD-LO,sm,Lomami
CD-LU,sm,Lualaba
CD-MA,sm,Maniema
CD-MN,sm,Mai-Ndombe
CD-MO,sm,Mongala
CD-NK,sm,\N
CD-NU,sm,\N
CD-SA,sm,Sankuru
CD-SK,sm,Itumalo o Kivu i Saute
CD-SU,sm,Itumalo du Sud-Ubangi
CD-TA,sm,Tanganyika
CD-TO,sm,Tshopo
CD-TU,sm,Tshuapa
