key,language_key,name
HR-01,rw,Intara ya Zagreb
HR-02,rw,Intara ya Krapina-Zagorje
HR-03,rw,Intara ya Sisak-Moslavina
HR-04,rw,Intara ya Karlovac
HR-05,rw,Intara ya Varazdin
HR-06,rw,Intara ya Koprivnica-Krizevci
HR-07,rw,Intara ya Bjelovar-Bilogora
HR-08,rw,Primorje-Gorski Kotar County
HR-09,rw,\N
HR-10,rw,Intara ya Virovitica-Podravina
HR-11,rw,Intara ya Pozega-Slavoniya
HR-12,rw,Intara ya Brod-Posavina
HR-13,rw,\N
HR-14,rw,Osijek-Baranja County
HR-15,rw,Intara ya Sibenik-Knin
HR-16,rw,Intara ya Vukovar-Srijem
HR-17,rw,\N
HR-18,rw,\N
HR-19,rw,Intara ya Dubrovnik-Neretva
HR-20,rw,Intara ya Megimurje
HR-21,rw,Zagreb
