key,language_key,name
EG-ALX,mn,Александриа
EG-ASN,mn,Мухафазат Асван
EG-AST,mn,асыут
EG-BA,mn,\N
EG-BH,mn,Бехира Засаг Захиргаа
EG-BNS,mn,Мухафазат Бани Сувейф
EG-C,mn,Каирын Засаг Захиргаа
EG-DK,mn,Мухафазат ад Дакахлия
EG-DT,mn,Дамиетта муж
EG-FYM,mn,Мухафазат аль Файюм
EG-GH,mn,Мухафазат аль Гарбия
EG-GZ,mn,Мухафазат аль Жиза
EG-IS,mn,Исмайлийн Засаг Захиргаа
EG-JS,mn,Өмнөд Синайн муж
EG-KB,mn,Мухафазат аль Калюбия
EG-KFS,mn,Кафр аш Шейх
EG-KN,mn,Мухафазат Кина
EG-LX,mn,Луксор
EG-MN,mn,Мухафазат аль Минья
EG-MNF,mn,Мухафазат аль Минуфия
EG-MT,mn,Мухафазат Матрух
EG-PTS,mn,Порт Саид
EG-SHG,mn,Мухафазат Сухаж
EG-SHR,mn,Мухафазат эш Шаркия
EG-SIN,mn,Хойд Синай
EG-SUZ,mn,Суэц
EG-WAD,mn,Шинэ хөндий
