key,language_key,name
DO-01,si,"ඩිස්ට්‍රිටෝ නැසිනල් පළාත, ඩොමිනිකානු ජනරජය"
DO-02,si,අසුආ පළාත
DO-03,si,බවුරුකෝ පළාත
DO-04,si,බරහොනා පළාත
DO-05,si,"ඩජාබෝන් පළාත, ඩොමිනිකානු ජනරජය"
DO-06,si,ඩුඅර්ටේ පළාත
DO-07,si,එලයස් පිනා පළාත
DO-08,si,එල් සයිබෝ පළාත
DO-09,si,එස්පයිල්ලට් පළාත
DO-10,si,ඉන්ඩිපෙන්ඩන්සියා පළාත
DO-11,si,ලා අල්ටග්රාශියා පළාත
DO-12,si,ලා රොමානා පළාත
DO-13,si,ලා වේගා පළාත
DO-14,si,මරියා ට්‍රිනිඩැඩ් සැන්චෙස් පළාත
DO-15,si,මොන්ටේ ක්‍රිස්ටි පළාත
DO-16,si,පෙඩර්නේල්ස් පළාත
DO-17,si,පෙරේවියා පළාත
DO-18,si,පුවර්ටෝ ප්ලාටා පළාත
DO-19,si,හර්මනාස් මිරබාල් පළාත
DO-20,si,සමනා පළාත
DO-21,si,සැන් ක්‍රිස්ටොබල් පළාත
DO-22,si,සැන් ජුවාන් පළාත
DO-23,si,සැන් පෙඩ්රෝ ඩි මකොරිස්
DO-24,si,සන්චෙස් රමිරෙස් පළාත
DO-25,si,සන්තියාගෝ පළාත
DO-26,si,සන්තියාගෝ රොඩ්රිගොස් පළාත
DO-27,si,වල්වර්දේ පළාත
DO-28,si,මොන්සෙනොර් නොඋල් පළාත
DO-29,si,මොන්ටේ ප්ලාටා පළාත
DO-30,si,හටෝ මායෝර් පළාත
DO-31,si,සැන් ජොසේ ඩි ඔකොවා පළාත
DO-32,si,සැන්ටෝ ඩොමින්ගෝ පළාත
DO-33,si,සිබාඕ නෝර්ඩෙස්ටේ
DO-34,si,චිබාඕ නොරෝඑස්ටේ
DO-35,si,සිබාඕ නෝර්ටේ
DO-36,si,චිබාඕ සුරැ
DO-37,si,එල් වැලි
DO-38,si,එන්රික්විලෝ
DO-39,si,හිගුවාමෝ
DO-40,si,ඔසාමා
DO-41,si,වැල්ඩේසියා
DO-42,si,යූමා
