key,language_key,name
CO-AMA,ny,Amazonas
CO-ANT,ny,Antioquia
CO-ARA,ny,Arauca
CO-ATL,ny,Atlantico
CO-BOL,ny,Bolivar
CO-BOY,ny,Boyaca
CO-CAL,ny,Caldas
CO-CAQ,ny,Caqueta
CO-CAS,ny,Casanare
CO-CAU,ny,Cauca
CO-CES,ny,Cesar
CO-CHO,ny,Choco
CO-COR,ny,Cordoba
CO-CUN,ny,Cundinamarca
CO-DC,ny,Distrito Capital de Bogota
CO-GUA,ny,Guainia
CO-GUV,ny,Guaviare
CO-HUI,ny,Huila
CO-LAG,ny,La Guajira
CO-MAG,ny,Magdalena
CO-MET,ny,Departamento del Meta
CO-NAR,ny,Narino
CO-NSA,ny,Norte de Santander
CO-PUT,ny,Putumayo
CO-QUI,ny,\N
CO-RIS,ny,Risaralda
CO-SAN,ny,Santander
CO-SAP,ny,San Andres y Providencia
CO-SUC,ny,Sucre
CO-TOL,ny,Tolima
CO-VAC,ny,Valle del Cauca
CO-VAU,ny,Vaupes
CO-VID,ny,Departamento del Vichada
