key,language_key,name
HR-01,to,Vahefonua Zagreb
HR-02,to,\N
HR-03,to,Vahefonua Sisak-Mosilavina
HR-04,to,Vahefonua Karlovac
HR-05,to,Vahefonua Valasitini
HR-06,to,Vahefonua Kopilivinika-Kilisevi
HR-07,to,\N
HR-08,to,\N
HR-09,to,Vahefonua Lika-Seni
HR-10,to,Vahefonua Vilovitika-Potalavina
HR-11,to,Vahefonua Poseka-Silavonia
HR-12,to,Vahefonua Brod-Posavina
HR-13,to,Vahefonua Zadar
HR-14,to,Vahefonua ʻOsijek-Palanja
HR-15,to,\N
HR-16,to,Vahefonua Vukova-Silijemi
HR-17,to,Vahefonua Sipiliti-Talamasia
HR-18,to,Vahefonua ʻIsitilia
HR-19,to,Vahefonua Tupoloviniki-Neletiva
HR-20,to,Vahefonua Mekimurje
HR-21,to,Ko e Kolo ʻo Sakelepi
