key,language_key,name
SE-AB,aa,Istokholmih baaxo
SE-AC,aa,Vaesterboten baaxo
SE-BD,aa,Norboten baaxo
SE-C,aa,Uppsala daqaarak
SE-D,aa,Soodermanlandih baaxo
SE-E,aa,Oestergoetlandih loowo
SE-F,aa,Joenkobingih baaxo
SE-G,aa,Kironobergih baaxo
SE-H,aa,\N
SE-I,aa,Gotlandih loowo
SE-K,aa,\N
SE-M,aa,Iskaan baaxo
SE-N,aa,\N
SE-O,aa,Vayestra Goetalandih loowo
SE-S,aa,\N
SE-T,aa,\N
SE-U,aa,Vaestmanlandih baaxo
SE-W,aa,\N
SE-X,aa,Geevleborgih baaxo
SE-Y,aa,Vaesternorlandih baaxo
SE-Z,aa,Jaemtlandih loowo
