key,language_key,name
EC-A,sr,Азуаы
EC-B,sr,Боливар
EC-C,sr,Царцхи
EC-D,sr,Орельяна
EC-E,sr,Есмералдас
EC-F,sr,Чанар
EC-G,sr,Гуаыас
EC-H,sr,Чимборазо
EC-I,sr,Имбабура
EC-L,sr,Лойа
EC-M,sr,Манаби
EC-N,sr,Напо
EC-O,sr,Ел Оро
EC-P,sr,Пичинча (провинција)
EC-R,sr,Провинција Лос Риос
EC-S,sr,Морона Сантиаго
EC-SD,sr,Санто Доминго де лос Тсацхилас
EC-SE,sr,Санта Елена
EC-T,sr,Тунгурауа (провинција)
EC-U,sr,Суцумбиос
EC-W,sr,Провинција Галапагос
EC-X,sr,Котопакси (провинција)
EC-Y,sr,Пастаза
EC-Z,sr,Замора Цхинцхипе
