key,language_key,name
MA-01,id,Tanger-Tetouan-Al Hoceima
MA-02,id,Oriental
MA-03,id,Fes-Meknes
MA-04,id,Rabat-Sale-Kenitra
MA-05,id,Beni Mellal-Khenifra
MA-06,id,Casablanca-Settat
MA-07,id,Marrakesh-Safi
MA-08,id,Draa-Tafilalet
MA-09,id,Souss-Massa
MA-10,id,Kata Benda Guelmim-Oued
MA-11,id,Laayoune-Sakia El Hamra
MA-12,id,Dakhla-Oued Ed-Dahab
MA-AGD,id,Agadir-Ida-Ou-Tanane
MA-AOU,id,Aousserd (EH)
MA-ASZ,id,Assa-Zag (EH-parsial)
MA-AZI,id,Azilal
MA-BEM,id,Béni Mellal
MA-BER,id,Berkane
MA-BES,id,Benslimane
MA-BOD,id,Boujdour (EH)
MA-BOM,id,Boulemane
MA-BRR,id,Berrechid
MA-CAS,id,Casablanca
MA-CHE,id,Chefchaouen
MA-CHI,id,Chichaoua
MA-CHT,id,Chtouka-Ait Baha
MA-DRI,id,Driouch
MA-ERR,id,Errachidia
MA-ESI,id,Essaouira
MA-ESM,id,Es-Semara (EH-parsial)
MA-FAH,id,Fahs-Anjra
MA-FES,id,Fès
MA-FIG,id,Figuig
MA-FQH,id,Fquih Ben Salah
MA-GUE,id,Guelmim
MA-GUF,id,Guercif
MA-HAJ,id,El Hajeb
MA-HAO,id,Al Haouz
MA-HOC,id,Al Hoceïma
MA-IFR,id,Ifrane
MA-INE,id,Inezgane-Ait Melloul
MA-JDI,id,El Jadida
MA-JRA,id,Jerada
MA-KEN,id,Kénitra
MA-KES,id,El Kelâa des Sraghna
MA-KHE,id,Khémisset
MA-KHN,id,Khénifra
MA-KHO,id,Khouribga
MA-LAA,id,Laâyoune (EH)
MA-LAR,id,Larache
MA-MAR,id,Marrakech
MA-MDF,id,M’diq-Fnideq
MA-MED,id,Médiouna
MA-MEK,id,Meknès
MA-MID,id,Midelt
MA-MOH,id,Mohammadia
MA-MOU,id,Moulay Yacoub
MA-NAD,id,Nador
MA-NOU,id,Nouaceur
MA-OUA,id,Ouarzazate
MA-OUD,id,Oued Ed-Dahab (EH)
MA-OUJ,id,Oujda-Angad
MA-OUZ,id,Ouezzane
MA-RAB,id,Rabat
MA-REH,id,Rehamna
MA-SAF,id,Safi
MA-SAL,id,Penjualan
MA-SEF,id,Sefrou
MA-SET,id,Settat
MA-SIB,id,Sidi Bennour
MA-SIF,id,Sidi Ifni
MA-SIK,id,Sidi Kacem
MA-SIL,id,Sidi Slimane
MA-SKH,id,Skhirate-Témara
MA-TAF,id,Tarfaya (EH-parsial)
MA-TAI,id,Taourirt
MA-TAO,id,Taounate
MA-TAR,id,Taroudannt
MA-TAT,id,Tata
MA-TAZ,id,Taza
MA-TET,id,Tétouan
MA-TIN,id,Tinghir
MA-TIZ,id,Tiznit
MA-TNG,id,Tanger-Assilah
MA-TNT,id,Tan-Tan (EH-parsial)
MA-YUS,id,Youssoufia
MA-ZAG,id,Zagora
