key,language_key,name
RS-00,el,Βελιγράδι
RS-01,el,\N
RS-02,el,Σρεδνξεβανάτσκι οκρυγ
RS-03,el,Σεβερνοβανάτσκι οκρυγ
RS-04,el,\N
RS-05,el,\N
RS-06,el,\N
RS-07,el,Σρέμσκι οκρυγ
RS-08,el,\N
RS-09,el,Κολυβάρσκι οκρυγ
RS-10,el,Ποδυνάβσκι οκρυγ
RS-11,el,Περιφέρεια μπρανίτσεφσκι
RS-12,el,Σούμαντισκι οκρούγκ
RS-13,el,Πομοράβσκι οκρυγ
RS-14,el,Βόρσκι οκρυγ
RS-15,el,\N
RS-16,el,Ζλατιβόρσκι οκρυγ
RS-17,el,\N
RS-18,el,\N
RS-19,el,Ρασίνσκι οκρυγ
RS-20,el,\N
RS-21,el,\N
RS-22,el,Πυροτσκι οκρυγ
RS-23,el,\N
RS-24,el,\N
RS-25,el,Κοσόβσκι οκρυγ
RS-26,el,\N
RS-27,el,Πριζρένσκι οκρυγ
RS-28,el,Περιφέρεια κοσόβσκο-Μιτροβάτσκι
RS-29,el,Κόσοβσκο-Πομοράβσκι οκρυγ
RS-KM,el,Κόσοβο-Μετοχιξα
RS-VO,el,Βοϊβοντίνα
