id,city_id,language_key,name
239907299,3115680,en,Yaaruugiin Huryee
239907376,3115681,en,Uyonch
239907453,3115682,en,Uujim
239907530,3115683,en,Urdgol
239907607,3115684,en,Urda Goliin Bayshing
239907684,3115685,en,Uneen-Us
239907761,3115686,en,Uliastay
239907838,3115687,en,Uliast
239907992,3115689,en,Ulaan Tologoyn Jisa
239908069,3115690,en,Ulaantolgoy
239908146,3115691,en,Ulaangom
239908377,3115694,en,Ulaan Chuluutayn Dugang
239908454,3115695,en,Ulaan Chuluutayn Dugang
239908531,3115696,en,Ujigiin Talaiin Dugang
239908608,3115697,en,Tu-tzu-han-su-hai
239908685,3115698,en,Turgen
239908762,3115699,en,Tumen
239908839,3115700,en,Tsorjiin Huryee
239909147,3115704,en,Tsetserleg
239909224,3115705,en,Tsetserengiin Dugang
239909301,3115706,en,Tsetsegnuur
239909378,3115707,en,Tsenher
239909532,3115709,en,Tseel
239909686,3115711,en,Tsalgar
239909763,3115712,en,Tsahir
239910148,3115717,en,Tsagaantungi
239910302,3115719,en,Tsagaan-Olom
239910379,3115720,en,Tsagaannuur
239910533,3115722,en,Tsagaan Gol
239910610,3115723,en,Tsagaan Ergin Bayshing
239910687,3115724,en,Tsagaanchuluut
239910841,3115726,en,Tsagaan Burgaasanii Huryee
239910995,3115728,en,Tosontsengel
239911072,3115729,en,Tooromt
239911149,3115730,en,Tolbo
239911226,3115731,en,Togrog
239911303,3115732,en,Togrog
239911380,3115733,en,Togos Bulteyn Huryee
239911457,3115734,en,Togorigiin Sume
239911534,3115735,en,Togorigiin Huryee
239911611,3115736,en,Togorigiin Bayshing
239911688,3115737,en,Togol
239911765,3115738,en,Tergetiin Bayshing
239911842,3115739,en,Tegshin Bayantayn Huryee
239911996,3115741,en,Tegsh
239912304,3115745,en,Taygan
239912381,3115746,en,Taryaatayn Baraanii Bayshing
239912458,3115747,en,Taryaata Huryee
239912766,3115751,en,Talshand
239912843,3115752,en,Tahilt
239912997,3115754,en,Sumeiin Hiid
239913074,3115755,en,Sumber
239913459,3115760,en,Shiree
239913536,3115761,en,Sharga
239913613,3115762,en,Sharga
239913690,3115763,en,Sharga
239913767,3115764,en,Sharbulag
239913998,3115767,en,Sayn-Ust
239914152,3115769,en,Sangiyn Dalay
239914306,3115771,en,Sangiin Dalay Huryee
239914460,3115773,en,Rashaant
239914614,3115775,en,Oygon
239914691,3115776,en,Ovoot
239914768,3115777,en,Ovogdiy
239914922,3115779,en,Orgil
239914999,3115780,en,Ondorhangay-Sum
239915153,3115782,en,OElgii
239915230,3115783,en,Oldzeyteyn Horshoo
239915538,3115787,en,Oboonii Bulangiin Dugang
239915615,3115788,en,Nuga
239915846,3115791,en,Nogoonnuur
239915923,3115792,en,Naydanii Huryee
239916231,3115796,en,Naranbulag
239916385,3115798,en,Naran
239916693,3115802,en,Namir
239917001,3115806,en,Tsagaanhayrhan
239917463,3115812,en,Mandal
239917617,3115814,en,Khoilik
239917771,3115816,en,Jirgalantayn Datsang
239917848,3115817,en,Jirantayn Dugang
239917925,3115818,en,Jargalant
239918002,3115819,en,Jargalant
239918079,3115820,en,Jargalant
239918156,3115821,en,Jargalant
239918310,3115823,en,Ider
239918387,3115824,en,Ibeeteyn Huryee
239918541,3115826,en,Huyagt
239918772,3115829,en,Hunt
239918849,3115830,en,Hunhata-Ortoo
239918926,3115831,en,Hungiy
239919234,3115835,en,Hoeviyn Am
239919311,3115836,en,Hovd
239919388,3115837,en,Hoshoot
239919465,3115838,en,Khurkhurogiin Khure
239919696,3115841,en,Hongiin Huryee
239919773,3115842,en,Holboo
239919850,3115843,en,Hohtolgoy
239919927,3115844,en,Hodrogo
239920004,3115845,en,Hitagiin Dugang
239920158,3115847,en,Hayrhan
239920312,3115849,en,Havtsal
239920466,3115851,en,Har-Us
239920543,3115852,en,Har-Us
239920620,3115853,en,Harmod
239920697,3115854,en,Harhiraa
239920774,3115855,en,Hargan-Tologoy-Ortoo
239920928,3115857,en,Hara Usanii Huryee
239921082,3115859,en,Hanhohiy-Huree
239921159,3115860,en,Hambaiin Huryee
239921236,3115861,en,Hamba Gegeenii Huryee
239921313,3115862,en,Haltariin Huryee
239921390,3115863,en,Haliun
239921467,3115864,en,Halban
239921929,3115870,en,Goliin Huryee
239922160,3115873,en,Erdenet
239922237,3115874,en,Dzuyliin Huryee
239922314,3115875,en,Dzuyl
239922391,3115876,en,Dzuunmod
239922545,3115878,en,Dzuun Hulagay Huryee
239922622,3115879,en,Dzuunhovoo
239922699,3115880,en,Dzuer
239922776,3115881,en,Dzoolon
239922930,3115883,en,Dzel
239923007,3115884,en,Dzeergeneiin Sume
239923084,3115885,en,Dzaygal Hiid
239923161,3115886,en,Dzalaa
239923238,3115887,en,Dzahuy
239923315,3115888,en,Dzagdza Dugang
239923392,3115889,en,Dzagasatayn Ortoo
239923469,3115890,en,Dzag
239923546,3115891,en,Dzadgay
239923700,3115893,en,Duut
239923777,3115894,en,Khovd
239923854,3115895,en,Dumbatayn Dugang
239923931,3115896,en,Dulaiin Huryee
239924162,3115899,en,Tsagaannuur
239924239,3115900,en,Dereseteyn Dugang
239924316,3115901,en,Delgermoron
239924393,3115902,en,Delger Hujirtayn Dugang
239924547,3115904,en,Dashi Dorjiin Datsang
239924624,3115905,en,Dashi Choyling Huryee
239924701,3115906,en,Darvi
239924778,3115907,en,Darhan Puntsag Bayshing
239924932,3115909,en,Dara Eheiin Jisa
239925009,3115910,en,Dara Eheiin Jisa
239925163,3115912,en,Dalan Turuu Ortoo
239925240,3115913,en,Chzhirgalantu-Sagsay-Somon
239925471,3115916,en,Chihertey
239925548,3115917,en,Chandmani
239925702,3115919,en,Chandmani
239925779,3115920,en,Buyanta Goliin Huryee
239925856,3115921,en,Buyant
239925933,3115922,en,Buyant
239926010,3115923,en,Buyant
239926087,3115924,en,Buyant
239926164,3115925,en,Buyant
239926241,3115926,en,Buyanbat
239926549,3115930,en,Buerenhayrhan
239926703,3115932,en,Buren
239926780,3115933,en,Darvi
239926857,3115934,en,Bulgan
239927011,3115936,en,Bulagiin Huryee
239927242,3115939,en,Bugseyn Huryee
239927319,3115940,en,Bugat
239927396,3115941,en,Bugat
239927473,3115942,en,Buga
239927550,3115943,en,Buga
239927627,3115944,en,Bor-Udzuur
239927704,3115945,en,Boro Udzuuriin Subarga
239927781,3115946,en,Boro Burgaasa
239928012,3115949,en,Bodonchiin Huryee
239928089,3115950,en,Bodol Sume
239928243,3115952,en,Biluu
239928474,3115955,en,Beltesiin Dugang
239928551,3115956,en,Beleu
239928705,3115958,en,Baytsaiin Huryee
239928782,3115959,en,Bayshint
239928936,3115961,en,Baydaragiin Huryee
239929013,3115962,en,Bayan-Uhaa
239929090,3115963,en,Bayansayr
239929167,3115964,en,Bayan-Ovoo
239929244,3115965,en,Bayan Oboonii Bayshing
239929321,3115966,en,Bayanhoshuu
239929475,3115968,en,Bayan Gol
239929552,3115969,en,Bayangol
239929629,3115970,en,Bayangol
239929783,3115972,en,Bayan Dzurihe Suma
239929860,3115973,en,Bayan Buuraliin Huryee
239930014,3115975,en,Bayanbulag
239930091,3115976,en,Bayan
239930168,3115977,en,Bayan
239930245,3115978,en,Bayan
239930322,3115979,en,Baruunturuun
239930553,3115982,en,Balgatay
239930630,3115983,en,Ayagatayn Dugang
239930784,3115985,en,Araiin Huryee
239930938,3115987,en,Amar Buyantayn Huryee
239931015,3115988,en,Altraga
239931092,3115989,en,Altay
239931169,3115990,en,Altai
239931323,3115992,en,Altanteel
239931400,3115993,en,Altanbulag
239931477,3115994,en,Altan
239931554,3115995,en,Aldar
239931708,3115997,en,Agita Huryee
239931862,3115999,en,Horgo
239931939,3116000,en,Damba Darajayn Hiid
239932093,3116002,en,Yumiin Dugang
239932170,3116003,en,Yoroogiin Haluun Arshaan
239932401,3116006,en,Yoliin Hural
239932478,3116007,en,Yihe Tsahil
239932940,3116013,en,Yihe Hujirtayn Huryee
239933017,3116014,en,Yihe Ayl
239933325,3116018,en,Yanchin Hiid
239933556,3116021,en,Uylgaiin Dugang
239933710,3116023,en,UEydzen
239933864,3116025,en,Uydzengiin Hural
239934018,3116027,en,Uulbayan
239934172,3116029,en,Uula Hural
239934326,3116031,en,Uubulan
239934403,3116032,en,Utagiin Huryee
239934788,3116037,en,Urt
239935404,3116045,en,Uldz
239935481,3116046,en,Ulan-Tsereg
239935558,3116047,en,Ulaha
239935635,3116048,en,Ulaan-Uul
239935789,3116050,en,Ulaan-Uul
239935943,3116052,en,Ulaan Tolgoy
239936020,3116053,en,Ulaanjirem
239936097,3116054,en,Ulaanhudag
239936174,3116055,en,Ulaanhad
239936328,3116057,en,Ulaan Ergiin Hural
239936405,3116058,en,Ulaan-Ereg
239936559,3116060,en,Ulaandel
239936636,3116061,en,Ulaan Dabaa
239936790,3116063,en,Ulan Bator
239937098,3116067,en,Ugtamiin Hiid
239937483,3116072,en,Tuulant
239937714,3116075,en,Turt
239937791,3116076,en,Tunhiliin Huryee
239937868,3116077,en,Tunhel
239937945,3116078,en,Tumelteyn Sume
239938330,3116083,en,Tsul-Ulaan
239938792,3116089,en,Tsoohor
239938946,3116091,en,Tsomog
239939100,3116093,en,Tsohetin-Hiyd
239939408,3116097,en,Tsogtchandmani
239939485,3116098,en,Tsetserleg
239939639,3116100,en,Tsenher
239939793,3116102,en,Tsengel
239939870,3116103,en,Tsegeenii Huryee
239940024,3116105,en,Tsasaiin Horshoo
239940255,3116108,en,Tsant
239940563,3116112,en,Tsahiriin Jisa
239940640,3116113,en,Tsagun Muhur
239940717,3116114,en,Tsagaan Uulaiin Sume
239940871,3116116,en,Tsagaan Usanii Hural
239940948,3116117,en,Tsagaan Toyrimiin Hiid
239941179,3116120,en,Tsagaan Tologoy
239941256,3116121,en,Tsagaan Tohoy Dugang
239941333,3116122,en,Tsagaan Sume
239941487,3116124,en,Tsagaan Subarga Hural
239941564,3116125,en,Tsagaan-Ovoo
239941641,3116126,en,Tsagaan-Ovoo
239941718,3116127,en,Tsagaan-Ovoo
239941949,3116130,en,Tsagaan Huryee
239942411,3116136,en,Tsagaan Ergiin Jisa
239942488,3116137,en,Tsagaandorvolj
239942565,3116138,en,Tsagaanders
239943027,3116144,en,Tsagaan-Burgaasanii-Huree
239943104,3116145,en,Tsagaan Bulagiin Hural
239943181,3116146,en,Tsabchiriin Hural
239943258,3116147,en,Tsabchiriin Hiid
239943566,3116151,en,Tomor Usatanii Panja
239943643,3116152,en,Tomoriin Dugang
239943720,3116153,en,Tomoriin Bagiin Dugang
239944028,3116157,en,Tohomiin Sume
239944105,3116158,en,Tohom
239944182,3116159,en,Togootoyn Shuteen
239944336,3116161,en,Todogteyn Suma
239944413,3116162,en,Teshig
239944567,3116164,en,Teregen Bayan Sueme
239944721,3116166,en,Teliin Dugang
239944798,3116167,en,Teeliin Dugang
239944952,3116169,en,Teel
239945106,3116171,en,Tayhar
239945183,3116172,en,Tavin
239945337,3116174,en,Tavin
239945414,3116175,en,Tavan-Jisa
239945491,3116176,en,Tavanbulag
239945568,3116177,en,Tataal
239945645,3116178,en,Taryat
239945722,3116179,en,Taryaatayn Sume
239945799,3116180,en,Taryaatayn Otog Hural
239945876,3116181,en,Tarihaiin Sume
239945953,3116182,en,Tariat
239946107,3116184,en,Tamsagiin Hiid
239946338,3116187,en,Tahiltayn Ortoo
239946415,3116188,en,Tahiltayn Hiid
239946492,3116189,en,Tabuy Modonii Hural
239946569,3116190,en,Tabin Jisa Hiid
239946646,3116191,en,Tabin Jisa
239946723,3116192,en,Tabin Jisa
239946800,3116193,en,Taban Tologoy Hural
239947185,3116198,en,Suuji Hiid
239947262,3116199,en,Dashinchilling
239947339,3116200,en,Suugaant
239947416,3116201,en,Sueteyn Hiid
239947493,3116202,en,Surte Dugang
239947570,3116203,en,Suremte
239947724,3116205,en,Suemiyn Bulag
239947878,3116207,en,Sula Obootoyn Suma
239948032,3116209,en,Suehbaatar
239948340,3116213,en,Subarganii Suurin
239948494,3116215,en,Soert
239948571,3116216,en,Songiin
239949110,3116223,en,Shoroytoyn Jisa
239949187,3116224,en,Shohoyt
239949341,3116226,en,Shirengiteyn Dugang
239949495,3116228,en,Shireeteyn Hiid
239949572,3116229,en,Shireet
239949649,3116230,en,Shiree
239949726,3116231,en,Shir
239949803,3116232,en,Shine Usanii Jisa
239950188,3116237,en,Shatsaiin Dugang
239950265,3116238,en,Sharingol
239950419,3116240,en,Sharhulsan
239950573,3116242,en,Sharga
239950727,3116244,en,Shara Oboonii Bayshing
239950804,3116245,en,Sharangad
239950881,3116246,en,Shara Manhatay
239950958,3116247,en,Sharaiin Dugang
239951035,3116248,en,Shara Hulasa Hiid
239951420,3116253,en,Shadablingi Hiid
239951728,3116257,en,Shabartayn Dugang
239952113,3116262,en,Sergelen
239952190,3116263,en,Sergelen
239952267,3116264,en,Senj
239952344,3116265,en,Semchin Dugang
239952575,3116268,en,Selenge
239952652,3116269,en,Seeriin Hiid
239952883,3116272,en,Saynshand
239953114,3116275,en,Sayhan Hobor Hiid
239953191,3116276,en,Sayhan Bayan Suma
239953345,3116278,en,Santayn Hiid
239953422,3116279,en,Sangiyn Dalay
239953499,3116280,en,Sangiyn Dalay
239953653,3116282,en,Sangiyn Dalay
239954115,3116288,en,Rashaant
239954269,3116290,en,Rashaant
239954423,3116292,en,Partisan
239954500,3116293,en,Jargalant
239954577,3116294,en,Paalan Teriguunii Dugang
239954654,3116295,en,Ovt
239954808,3116297,en,Ovoot
239954962,3116299,en,Ortoon Shuteen
239955193,3116302,en,Orhontuul
239955347,3116304,en,Orgon
239955424,3116305,en,Orgil
239955578,3116307,en,Onon
239955655,3116308,en,Onon
239955732,3116309,en,Undzhul
239955886,3116311,en,Ongon
239956040,3116313,en,Ongi
239956117,3116314,en,Ongi
239956194,3116315,en,Ondorsant
239956348,3116317,en,OEndoer Maydariin Hiid
239956425,3116318,en,OEndoerhoshuu
239956502,3116319,en,Undurkhaan
239956964,3116325,en,Olon Huryee
239957118,3116327,en,Ologey Hiid
239957195,3116328,en,Oldziyt
239957272,3116329,en,OEldziyt
239957349,3116330,en,Oldziyt
239957657,3116334,en,Oldzey Delgerehe Suma
239957734,3116335,en,Oldzey Abagayn Jisa
239957965,3116338,en,Ogorhon Hiid
239958196,3116341,en,Ugumur
239958273,3116342,en,Ogoomor
239958427,3116344,en,Ogiy
239958504,3116345,en,Ochir Wangiin Dugang
239958658,3116347,en,Obor Ulaan Haylan
239958735,3116348,en,Obor Tsuulgata Jisa
239958812,3116349,en,Obor Gurbaiin Hiid
239958966,3116351,en,Oboo Hiid
239959351,3116356,en,Nuden
239959582,3116359,en,Novotoyn
239959659,3116360,en,Norboiin Salbari Horshoo
239960044,3116365,en,Nomgon
239960429,3116370,en,Naymanii Huryee
239960660,3116373,en,Nart
239960814,3116375,en,Nariyn
239960891,3116376,en,Naringiin Ortoo
239960968,3116377,en,Naringiin Huryee
239961045,3116378,en,Nariin Murii
239961353,3116382,en,Nardn
239961430,3116383,en,Narasatayn Oros
239961738,3116387,en,Naranbulag
239962123,3116392,en,Nalayh
239962200,3116393,en,Mursan Hural
239962431,3116396,en,Muhariin Dugang
239962816,3116401,en,Moeroen
239962970,3116403,en,Moron
239963278,3116407,en,Monhbulag
239963355,3116408,en,Mongolryba
239963586,3116411,en,Mogoyn Dugang
239963740,3116413,en,Modot
239963894,3116415,en,Modongiin Jisa
239964279,3116420,en,Mayhan
239964356,3116421,en,Maydan Dura
239964433,3116422,en,Mardzad
239964664,3116425,en,Mani Hiid
239964741,3116426,en,Manhan
239965126,3116431,en,Mandaliin Hiid
239965203,3116432,en,Mandalgovi
239965280,3116433,en,Dzuunkharaa
239965357,3116434,en,Mandal
239965434,3116435,en,Mandal
239965511,3116436,en,Mandal
239965742,3116439,en,Maanit
239965819,3116440,en,Maanit
239965896,3116441,en,Luusiin Hural
239966050,3116443,en,Lunii Bayshing
239966204,3116445,en,Lun
239966281,3116446,en,Lun
239966512,3116449,en,Lamaiin Jisa
239966589,3116450,en,Lamaiin Huryee
239966743,3116452,en,Lamaiin Huryee
239966897,3116454,en,Lamaiin Hiid
239966974,3116455,en,Lamaiin Hiid
239967051,3116456,en,Lamaiin Hiid
239967359,3116460,en,Lamaiin Bayshing
239967513,3116462,en,Jisa Huryee
239967744,3116465,en,Jirgalantayn Sang
239967821,3116466,en,Jirgalantayn Dugang
239968360,3116473,en,Javhlant
239968437,3116474,en,Javarthushuu
239968514,3116475,en,Jargalthaan
239968591,3116476,en,Jargalant
239968668,3116477,en,Jargalant
239968745,3116478,en,Jargalant
239968822,3116479,en,Jargalant
239968899,3116480,en,Jargalant
239968976,3116481,en,Jargalant
239969053,3116482,en,Jargalant
239969207,3116484,en,Janjigiin Dugang
239969361,3116486,en,Jalmaiin
239969438,3116487,en,Jadambayn Jisa Hiid
239969515,3116488,en,Irteiin Bayan Hural
239969592,3116489,en,Irhitay
239969746,3116491,en,Inshete Tala
239969823,3116492,en,Ingital
239969900,3116493,en,Ingettolgoy
239970054,3116495,en,Ihsueuej
239970131,3116496,en,Ihjargalan
239970285,3116498,en,Ihhayrhan
239970439,3116500,en,Ihbulag
239970593,3116502,en,Idermeg
239970670,3116503,en,Ibitseg
239970901,3116506,en,Huytenii Hiid
239971132,3116509,en,Huurch
239971209,3116510,en,Hutambaiin Bayshing
239971363,3116512,en,Hutag
239971440,3116513,en,Hushuu Sueme
239971517,3116514,en,Hushuu Hural
239971979,3116520,en,Huremt
239972056,3116521,en,Huremt
239972364,3116525,en,Hunuyn Sume
239972441,3116526,en,Huntayn Haluun Usa
239972518,3116527,en,Hunta Suma
239972595,3116528,en,Hundelengiin Shuteen
239972672,3116529,en,Hunda
239972749,3116530,en,Hulstay
239972903,3116532,en,Hujirtayn Sume
239973134,3116535,en,Hujirta
239973365,3116538,en,Hujirt
239973442,3116539,en,Khujirt
239973519,3116540,en,Hujirt
239973673,3116542,en,Huderiin Hiid
239973750,3116543,en,Hudagiin Hiid
239973827,3116544,en,Hudagiin Hiid
239973904,3116545,en,Noyon Suma
239973981,3116546,en,Hovsgol
239974058,3116547,en,Hovd
239974135,3116548,en,Bogd
239974289,3116550,en,Hotontoyn Huryee
239974366,3116551,en,Hotont
239974443,3116552,en,Hotoliin Dugang
239974520,3116553,en,Hotol Hiid
239974597,3116554,en,Hotogtoy Huryee
239974751,3116556,en,Hoshoot
239974828,3116557,en,Hoeshoeoe Sueme
239974905,3116558,en,Hoshoogiin Bulang
239975059,3116560,en,Horiult
239975213,3116562,en,Horin Hiid
239975367,3116564,en,Horchogiin Hural
239975444,3116565,en,Tsagaan-Owoo
239975521,3116566,en,Bayan Uula Sumu
239975675,3116568,en,Hoolt
239976368,3116577,en,Hongor Hiid
239976522,3116579,en,Hongor
239976676,3116581,en,Hongor
239977061,3116586,en,Holboo Hiid
239977292,3116589,en,Hohoteyn Hural
239977523,3116592,en,Undur Sume
239977677,3116594,en,Hoholdogoiin Shuteen
239977754,3116595,en,Hoho Hohonii Bayshing
239977985,3116598,en,Hohburd
239978139,3116600,en,Hoegshin Hiid
239978447,3116604,en,Hoboriin Ortoo
239978755,3116608,en,Hitiin Bayshing
239978909,3116610,en,Hilganatayn Huryee
239979140,3116613,en,Herlenbayan
239979217,3116614,en,Herlen
239979602,3116619,en,Hebteluy Sume
239979679,3116620,en,Hayrhan Suma
239979910,3116623,en,Haylaastay
239979987,3116624,en,Haylaasatayn Sueme
239980064,3116625,en,Hayaa
239980141,3116626,en,Havirga
239980218,3116627,en,Khatgal
239980295,3116628,en,Hatavch
239980372,3116629,en,Hatansuudal
239980449,3116630,en,Hatabchin Hiid
239980526,3116631,en,Hashingiin Dugang
239980603,3116632,en,Hashat
239980834,3116635,en,Hashaatayn Hural
239980911,3116636,en,Hashaata Hiid
239980988,3116637,en,Hashaat
239981219,3116640,en,Orhon
239981296,3116641,en,Hardzatayn Dugang
239981373,3116642,en,Hardzanii Hiid
239981604,3116645,en,Hara Udzuur
239981758,3116647,en,Hara Noyonii Hiid
239981912,3116649,en,Hara Erginii OErtoeoe
239981989,3116650,en,Haraat
239982066,3116651,en,Baruunharaa
239982143,3116652,en,Hanuyn Huryee
239982220,3116653,en,Hanuy
239982605,3116658,en,Hanjargalant
239982682,3116659,en,Hanhoehiy
239982990,3116663,en,Handza
239983067,3116664,en,Handagay Dugang
239983529,3116670,en,Haltariin Dugang
239983606,3116671,en,Haliun
239983683,3116672,en,Halhgol
239983837,3116674,en,Halhaiin Sueme
239984145,3116678,en,Hajuu-Us
239984222,3116679,en,Hajuu-Ulaan
239984376,3116681,en,Hadhaliin Dugang
239984761,3116686,en,Hadan Usa Jisa
239984915,3116688,en,Hadaiin Lamaiin Dugang
239984992,3116689,en,Habtsal Hiid
239985146,3116691,en,Habhagtayn Hiid
239985223,3116692,en,Habchil Ortoo
239985454,3116695,en,Guyiin Ortoo
239985608,3116697,en,Guunii Shuteen
239985762,3116699,en,Gurvan-tes
239985916,3116701,en,Gurvan Bayan
239985993,3116702,en,Gurbanii OErtoeoe
239986301,3116706,en,Gunnariyn
239986378,3116707,en,Guna
239986455,3116708,en,Guchin Jisa Hiid
239986609,3116710,en,Gomboiin Shuteen Dugang
239987071,3116716,en,Gatsuurt
239987148,3116717,en,Gashuunii Hiid
239987225,3116718,en,Ganjir Jisa
239987302,3116719,en,Gandzagatayn Huryee
239987610,3116723,en,Galgatay
239987687,3116724,en,Galdatay Dugang
239987764,3116725,en,Gal Badaraha Suma
239988072,3116729,en,Erhet
239988380,3116733,en,Ergel
239988534,3116735,en,Ereencav
239988611,3116736,en,Ereentsav
239988842,3116739,en,Erdeni Hamsan Huryee
239988996,3116741,en,Erdeni
239989073,3116742,en,Erdenetsogt
239989150,3116743,en,Erdenetsogt
239989227,3116744,en,Erdenet
239989304,3116745,en,Erdene-Dzuu
239989381,3116746,en,Eg-Uur
239989458,3116747,en,Enhtal
239989612,3116749,en,Enger Uulaiin Hiid
239989920,3116753,en,Enger Hulasa
239990074,3116755,en,Emteyn Dugang
239990228,3116757,en,Eligen Hural
239990536,3116761,en,Eg
239990613,3116762,en,Dzuutayn Jisa
239990690,3116763,en,Dzuun Tsorgo
239991075,3116768,en,Dzuunmod
239991152,3116769,en,Dzuun Iret Hiid
239991229,3116770,en,Dzuun Huryee
239991306,3116771,en,Dzuunharaa
239991383,3116772,en,Dzuun Guunii Huryee
239991691,3116776,en,Dzuun Choyroiin Hiid
239991768,3116777,en,Dzueuenbulag
239991845,3116778,en,Dzueuenbulag
239991999,3116780,en,Dzurhen Hiid
239992384,3116785,en,Dzohoy Hiid
239992461,3116786,en,Dzogsool
239992538,3116787,en,Dzodoiin Hural
239992615,3116788,en,Dzoboiin Huryee
239992692,3116789,en,Dzelter
239992769,3116790,en,Dzegstey
239992846,3116791,en,Dzeeren Hural
239993000,3116793,en,Dzasariin Bayshing
239993077,3116794,en,Dzaraa Bulangiin Hiid
239993154,3116795,en,Dzamiin-Uud
239993231,3116796,en,Dzalaata
239993308,3116797,en,Dzalaa
239993462,3116799,en,Dzagiin Jisa Hiid
239993539,3116800,en,Dzagasatayn Horshoo
239993693,3116802,en,Dzabilgaiin Hiid
239993770,3116803,en,Dzaanhoshuu
239993847,3116804,en,Duraliin Hiid
239993924,3116805,en,Dund-Urt
239994001,3116806,en,Dundburd
239994386,3116811,en,Dulaan
239994463,3116812,en,Dugan-Hiyd
239994925,3116818,en,Dugan
239995156,3116821,en,Dorbon Derite Ortoo
239995541,3116826,en,Doloon-Tsagaan-Had
239995618,3116827,en,Doloonii Hural
239995772,3116829,en,Doloonhudag
239995849,3116830,en,Doloon
239995926,3116831,en,Dolood Jisa
239996080,3116833,en,Dochiin Hural
