key,language_key,name
BS-AK,be,Ацклинс
BS-BI,be,Біміні
BS-BP,be,Блацк Поинт
BS-BY,be,Берры Исландс
BS-CE,be,Централ Елеутхера
BS-CI,be,Востраў Кэт
BS-CK,be,Цроокед Исланд
BS-CO,be,Централ Абацо
BS-CS,be,Централ Андрос
BS-EG,be,Еаст Гранд Бахама
BS-EX,be,Раён Эксума
BS-FP,be,Фрыпорт
BS-GC,be,Гранд Цаы
BS-HI,be,Харбоур Исланд
BS-HT,be,Раён Хоуп-Таун
BS-IN,be,Інагуа
BS-LI,be,Лонг Исланд
BS-MC,be,Мангрове Цаы
BS-MG,be,Маыагуана Дистрицт
BS-MI,be,Мооре'с Исланд Дистрицт
BS-NE,be,Нортх Елеутхера
BS-NO,be,Нортх Абацо
BS-NP,be,Неу Провиденце
BS-NS,be,Нортх Андрос
BS-RC,be,Рум Цаы
BS-RI,be,Раггед Исланд
BS-SA,be,Соутх Андрос
BS-SE,be,Соутх Елеутхера
BS-SO,be,Соутх Абацо
BS-SS,be,Востраў Сан-Сальвадор
BS-SW,be,Спанисх Уеллс
BS-WG,be,Уест Гранд Бахама
