key,language_key,name
SI-001,zh,阿伊多夫什契纳市镇
SI-002,zh,贝尔廷齐市镇
SI-003,zh,布莱德市镇
SI-004,zh,博希尼市镇
SI-005,zh,博罗夫尼察市镇
SI-006,zh,博韦茨市镇
SI-007,zh,布尔达市镇
SI-008,zh,布雷佐维察市镇
SI-009,zh,布雷日采市镇
SI-010,zh,蒂希纳市镇
SI-011,zh,采列城市市镇
SI-012,zh,戈雷尼斯卡地区采尔克列市镇
SI-013,zh,采爾克尼察市鎮
SI-014,zh,采爾克諾
SI-015,zh,奇倫紹夫齊市鎮
SI-016,zh,科罗什卡地区奇尔纳市镇
SI-017,zh,奇尔诺梅利市镇
SI-018,zh,代斯特尔尼克市镇
SI-019,zh,迪瓦查市镇
SI-020,zh,多布雷波列市镇
SI-021,zh,多布罗瓦-波尔霍夫格拉代茨市镇
SI-022,zh,卢布尔雅那附近多尔市镇
SI-023,zh,多姆扎莱市镇
SI-024,zh,多尔纳瓦市镇
SI-025,zh,德拉沃格勒市镇
SI-026,zh,杜普莱克市镇
SI-027,zh,戈雷尼亚村-波利亚内市镇
SI-028,zh,戈里什尼察市镇
SI-029,zh,上拉德戈纳市镇
SI-030,zh,戈尔尼格勒市镇
SI-031,zh,上彼得罗夫齐市镇
SI-032,zh,格罗苏普列市镇
SI-033,zh,沙洛夫齐市镇
SI-034,zh,赫拉斯特尼克市镇
SI-035,zh,赫尔佩列-科济纳市镇
SI-036,zh,伊德里亞
SI-037,zh,伊格市镇
SI-038,zh,伊利爾斯卡比斯特里察
SI-039,zh,伊万奇纳戈里察市镇
SI-040,zh,伊佐拉
SI-041,zh,耶塞尼采市镇
SI-042,zh,尤尔欣齐市镇
SI-043,zh,卡姆尼克市镇
SI-044,zh,索查河畔卡纳尔市镇
SI-045,zh,基德里切沃市镇
SI-046,zh,科巴里德市镇
SI-047,zh,科比列市镇
SI-048,zh,科切维市镇
SI-049,zh,科门市镇
SI-050,zh,科佩尔
SI-051,zh,科济耶市镇
SI-052,zh,克拉尼城市市镇
SI-053,zh,克拉尼斯卡戈拉市镇
SI-054,zh,克尔什科城市市镇
SI-055,zh,昆戈塔市镇
SI-056,zh,库兹马市镇
SI-057,zh,拉什科市镇
SI-058,zh,莱纳尔特市镇
SI-059,zh,倫達瓦
SI-060,zh,利蒂亚市镇
SI-061,zh,卢布尔雅那城市市镇
SI-062,zh,柳布诺市镇
SI-063,zh,柳托梅爾
SI-064,zh,洛加泰茨市镇
SI-065,zh,洛什卡多利纳市镇
SI-066,zh,洛什基波托克市镇
SI-067,zh,卢切市镇
SI-068,zh,卢科维察市镇
SI-069,zh,马伊什佩克市镇
SI-070,zh,马里博尔城市市镇
SI-071,zh,梅德沃代市镇
SI-072,zh,门盖什市镇
SI-073,zh,梅特利卡市镇
SI-074,zh,梅日察市镇
SI-075,zh,米伦-科斯塔涅维察市镇
SI-076,zh,米斯利尼亚市镇
SI-077,zh,摩拉夫切市镇
SI-078,zh,摩拉瓦托普利采市镇
SI-079,zh,莫济列市镇
SI-080,zh,穆尔斯卡索博塔城市市镇
SI-081,zh,穆塔市镇
SI-082,zh,纳克洛市镇
SI-083,zh,纳扎列市镇
SI-084,zh,新戈里察城市市镇
SI-085,zh,新梅斯托城市市镇
SI-086,zh,奥德兰齐市镇
SI-087,zh,奥尔莫日市镇
SI-088,zh,奥西尔尼察市镇
SI-089,zh,佩斯尼察市镇
SI-090,zh,皮兰市镇
SI-091,zh,皮夫卡市镇
