key,language_key,name
IQ-AN,is,Al-Anbar Governorate
IQ-AR,is,Erbil Governorate
IQ-BA,is,Basra Governorate
IQ-BB,is,Babil Governorate
IQ-BG,is,bghdad
IQ-DA,is,Duhok Governorate
IQ-DI,is,Diyala Governorate
IQ-DQ,is,Muhafazat Dhi Qar
IQ-KA,is,Karbala Governorate
IQ-KI,is,Kirkuk Governorate
IQ-KR,is,Iqlīm Kūrdistan
IQ-MA,is,Maysan Governorate
IQ-MU,is,Muthanna Governorate
IQ-NA,is,An Najaf
IQ-NI,is,Nineveh-hérað
IQ-QA,is,Al-Qadisiyah hérað
IQ-SD,is,Muhafazat Salah ad Din
IQ-SU,is,Sulaymaniyah hérað
IQ-WA,is,Varit Governorate
