key,language_key,name
DO-01,to,\N
DO-02,to,ʻAsua
DO-03,to,Bahoruco
DO-04,to,Barahona
DO-05,to,\N
DO-06,to,Duarte
DO-07,to,ʻIliasi Pina
DO-08,to,ʻEli Seipo
DO-09,to,Espaillat
DO-10,to,Independencia
DO-11,to,La Altagracia
DO-12,to,La Romana
DO-13,to,La Veka
DO-14,to,Maria Trinidad Sanchez
DO-15,to,Monte Cristi
DO-16,to,Pedernales
DO-17,to,Pelavia
DO-18,to,Puerto Plata
DO-19,to,Hermanas Mirabal
DO-20,to,Vahefonua Samana
DO-21,to,\N
DO-22,to,Sani Huani
DO-23,to,San Pedro de Macoris
DO-24,to,Sanchez Ramirez
DO-25,to,Sanitiako
DO-26,to,Sanitiako Lotilikesi
DO-27,to,Valverde
DO-28,to,Monisenoa Noueli
DO-29,to,Monte Plata
DO-30,to,Hato Mayor
DO-31,to,San Jose de Ocoa
DO-32,to,\N
DO-33,to,\N
DO-34,to,\N
DO-35,to,Sipao Note
DO-36,to,Sipao Sur
DO-37,to,ʻEli Vale
DO-38,to,ʻEnilikilo
DO-39,to,Hikuamo
DO-40,to,ʻOsama
DO-41,to,Valetisia
DO-42,to,Yuma
