id,city_id,language_key,name
232169362,3015187,lt,Zirnesti
232169439,3015188,lt,Zimbreni
232169516,3015189,lt,Zubresti
232169670,3015191,lt,Zorile
232169747,3015192,lt,Zolotievca
232169901,3015194,lt,Jevreni
232170055,3015196,lt,Javgur
232170132,3015197,lt,Japca
232170209,3015198,lt,Zgurita
232170286,3015199,lt,Zgardesti
232170440,3015201,lt,Zberoaia
232170517,3015202,lt,Zaicani
232170671,3015204,lt,Zamciogi
232170748,3015205,lt,Zalubice Nowe
232170825,3015206,lt,Tiraspolul Nou
232170902,3015207,lt,Zaim
232171056,3015209,lt,Zahoreni
232171133,3015210,lt,Zagarancea
232171287,3015212,lt,Zaicana
232171364,3015213,lt,Zabriceni
232171518,3015215,lt,Iurceni
232171595,3015216,lt,Harjau
232171672,3015217,lt,Ermoclia
232171826,3015219,lt,Enichioi
232171903,3015220,lt,Elizavetovca
232171980,3015221,lt,Elizaveta
232172057,3015222,lt,Ilenuta
232172134,3015223,lt,Echimauti
232172211,3015224,lt,Ecaterinovca
232172288,3015225,lt,Egorovca
232172365,3015226,lt,Duezgoeren
232172442,3015227,lt,Jedinecas
232172519,3015228,lt,Iasnaia Poleana
232172596,3015229,lt,Mirnovka
232172673,3015230,lt,Jargara
232172981,3015234,lt,Iabloana
232173058,3015235,lt,Viscauti
232173212,3015237,lt,Vinatori
232173597,3015242,lt,Vulkeneštis
232173674,3015243,lt,Vozneseni
232173751,3015244,lt,Voinova
232173905,3015246,lt,Okteabriskas
232174059,3015248,lt,Varancau
232174213,3015250,lt,Vorniceni
232174367,3015252,lt,Volovita
232174444,3015253,lt,Volintiri
232174521,3015254,lt,Valcinet
232174598,3015255,lt,Valcinet
232174675,3015256,lt,Vadeni
232174829,3015258,lt,Vladimirovca
232174983,3015260,lt,Isoccasa
232175060,3015261,lt,Višniakovka
232175137,3015262,lt,Vinogradovca
232175214,3015263,lt,Vinogradnoe
232175445,3015266,lt,Viisoara
232175676,3015269,lt,Vertlujeni
232175830,3015271,lt,Marianca de Sus
232175984,3015273,lt,Albota de Sus
232176138,3015275,lt,Cuhurestii de Sus
232176215,3015276,lt,Halahora de Sus
232176369,3015278,lt,Andrusu de Sus
232176446,3015279,lt,Vered Yeriho
232176523,3015280,lt,Vered Yeriho
232176600,3015281,lt,Vatici
232176677,3015282,lt,Vascauti
232176754,3015283,lt,Vasieni
232176831,3015284,lt,Vasieni
232176908,3015285,lt,Vasiljevca
232176985,3015286,lt,Vasyleva Huta
232177062,3015287,lt,Vasileuti
232177139,3015288,lt,Varzaresti
232177293,3015290,lt,Varvareuca
232177370,3015291,lt,Varnita
232177447,3015292,lt,Varatic
232177524,3015293,lt,Valea-Trestieni
232177601,3015294,lt,Valea Satului
232177678,3015295,lt,Valea Rusului
232177832,3015297,lt,Valea Perjei
232177986,3015299,lt,Valea Mare
