key,language_key,name
CL-AI,si,අයිසෙන් කලාපය
CL-AN,si,අන්ටෝෆගස්ටා කලාපය
CL-AP,si,රේගිඔන් දේ අරිචා ය පරිනචොට
CL-AR,si,අරෞ කානියා කලාපය
CL-AT,si,ඇටකාමා කලාපය
CL-BI,si,මෙට්‍රොපොලිටනා කලාපය
CL-CO,si,කොකිම්බෝ කලාපය
CL-LI,si,ලිබර්ටෙදෝර් ජෙනරල් බර්නාඩෝ ඔ හිගින්ස් කලාපය
CL-LL,si,ලොස් ලාගොස් කලාපය
CL-LR,si,ලොස් රියෝස් පළාත
CL-MA,si,මගලනෙස් වයි ලා ඇන්ටාක්ටිකා චිලේනා කලාපය
CL-ML,si,මෞලේ කලාපය
CL-NB,si,රේගිඔන් දේ නුබ්ලේ
CL-RM,si,සන්තියාගෝ මෙට්‍රොපොලිටන් දෙපාර්තමේන්තුව
CL-TA,si,ටරපකා කලාපය
CL-VS,si,වල්පරයිසෝ කලාපය
