key,language_key,name
MA-01,zh,丹吉尔-得土安-胡塞马
MA-02,zh,东部大区
MA-03,zh,非斯-梅克内斯
MA-04,zh,拉巴特-萨莱-盖尼特拉
MA-05,zh,贝尼·迈拉勒-海尼夫拉
MA-06,zh,卡萨布兰卡塞塔特
MA-07,zh,马拉喀什-萨菲
MA-08,zh,德拉-塔菲拉莱特
MA-09,zh,苏斯-马萨
MA-10,zh,\N
MA-11,zh,阿尤恩-萨基亚·哈姆拉
MA-12,zh,达赫拉-瓦埃德-达哈布
MA-AGD,zh,阿加迪尔-艾达-乌塔纳内
MA-AOU,zh,\N
MA-ASZ,zh,\N
MA-AZI,zh,阿齐拉尔
MA-BEM,zh,贝尼·迈拉尔
MA-BER,zh,贝尔卡内
MA-BES,zh,本斯利曼
MA-BOD,zh,\N
MA-BOM,zh,布勒曼
MA-BRR,zh,拜赖希德
MA-CAS,zh,卡萨布兰卡
MA-CHE,zh,舍夫沙万
MA-CHI,zh,奇查瓦
MA-CHT,zh,奇图卡·艾特·巴哈
MA-DRI,zh,德里乌什
MA-ERR,zh,埃拉契迪亚
MA-ESI,zh,索维拉
MA-ESM,zh,\N
MA-FAH,zh,法赫斯-安吉拉
MA-FES,zh,非斯
MA-FIG,zh,菲吉格
MA-FQH,zh,弗奎赫·本·萨拉赫
MA-GUE,zh,盖勒敏
MA-GUF,zh,盖尔西夫
MA-HAJ,zh,埃尔哈杰布
MA-HAO,zh,阿尔豪兹
MA-HOC,zh,胡塞马
MA-IFR,zh,伊夫兰
MA-INE,zh,伊内兹甘-艾特·梅鲁尔
MA-JDI,zh,杰迪达
MA-JRA,zh,杰拉达
MA-KEN,zh,凯尼特拉
MA-KES,zh,\N
MA-KHE,zh,赫米塞特
MA-KHN,zh,海尼夫拉
MA-KHO,zh,胡日布加
MA-LAA,zh,\N
MA-LAR,zh,拉腊什
MA-MAR,zh,马拉喀什
MA-MDF,zh,米迪克-弗尼迪克
MA-MED,zh,梅迪乌纳
MA-MEK,zh,梅克内斯
MA-MID,zh,米德勒特
MA-MOH,zh,穆罕默迪亚
MA-MOU,zh,穆莱·雅各布
MA-NAD,zh,纳祖尔
MA-NOU,zh,努阿瑟尔
MA-OUA,zh,瓦尔扎扎特
MA-OUD,zh,\N
MA-OUJ,zh,乌季达-安加德
MA-OUZ,zh,韦扎内
MA-RAB,zh,拉巴特
MA-REH,zh,雷哈姆纳
MA-SAF,zh,萨菲
MA-SAL,zh,萨雷
MA-SEF,zh,塞夫鲁
MA-SET,zh,塞塔特
MA-SIB,zh,西迪·本努尔
MA-SIF,zh,西迪·伊夫尼
MA-SIK,zh,西迪卡塞姆
MA-SIL,zh,西迪·斯里曼
MA-SKH,zh,斯基拉特-特马拉
MA-TAF,zh,\N
MA-TAI,zh,陶里尔特
MA-TAO,zh,陶纳特
MA-TAR,zh,塔鲁丹特
MA-TAT,zh,塔塔
MA-TAZ,zh,塔扎
MA-TET,zh,得土安
MA-TIN,zh,廷吉尔
MA-TIZ,zh,提兹尼特
MA-TNG,zh,丹吉尔-艾西拉
MA-TNT,zh,\N
MA-YUS,zh,尤索菲亚
MA-ZAG,zh,扎戈拉
