key,language_key,name
LV-002,et,Aizkraukle rajoon
LV-007,et,Alūksne piirkond
LV-011,et,Ādaži piirkond
LV-015,et,Balvi rajoon
LV-016,et,Bauska piirkond
LV-022,et,Cēsise piirkond
LV-026,et,Dobele piirkond
LV-033,et,Gulbene piirkond
LV-041,et,Jelgava rajoon
LV-042,et,Jēkabpilsi piirkond
LV-047,et,Krāslava rajoon
LV-050,et,Kuldīga rajoon
LV-052,et,Ķekava piirkond
LV-054,et,Limbaži rajoon
LV-056,et,Līvāni piirkond
LV-058,et,Ludza piirkond
LV-059,et,Madona piirkond
LV-062,et,Mārupe piirkond
LV-067,et,Ogre piirkond
LV-068,et,Olaine piirkond
LV-073,et,Preiļi piirkond
LV-077,et,Rēzekne piirkond
LV-080,et,Ropaži piirkond
LV-087,et,Salaspilsi piirkond
LV-088,et,Salduse piirkond
LV-089,et,Saulkrasti piirkond
LV-091,et,Sigulda piirkond
LV-094,et,Smiltene piirkond
LV-097,et,Talsi piirkond
LV-099,et,Tukumsi piirkond
LV-101,et,Valka
LV-102,et,Varakļāni piirkond
LV-106,et,Ventspilsi piirkond
LV-111,et,Augšdaugava piirkond
LV-112,et,Lõuna-Kuramaa piirkond
LV-113,et,Valmiera piirkond
LV-DGV,et,Väinalinn
LV-JEL,et,Jelgava
LV-JUR,et,Jurmala
LV-LPX,et,Liepaja
LV-REZ,et,Rēzekne rajoon
LV-RIX,et,Riia
LV-VEN,et,Ventspils
