key,language_key,name
PH-00,ar,مانيلا
PH-01,ar,إيلوكوس (المنطقة الأولى)
PH-02,ar,وادي كاجايان (المنطقة الثانية)
PH-03,ar,لوزون الوسطى (المنطقة الثالثة)
PH-05,ar,بيكول (المنطقة الخامسة)
PH-06,ar,فيساياس الغربية (المنطقة السادسة)
PH-07,ar,فيساياس الوسطى (المنطقة السابعة)
PH-08,ar,فيساياس الشرقية (المنطقة الثامنة)
PH-09,ar,شبه جزيرة زامبوانجا (المنطقة التاسعة)
PH-10,ar,نورثرن مندني (رجعون اكس)
PH-11,ar,دافاو (المنطقة الحادية عشرة)
PH-12,ar,سوكسسكسارجين (المنطقة الثانية عشرة)
PH-13,ar,كاراجا (المنطقة الثالثة عشرة)
PH-14,ar,تنومس رجعون إن مسلم مندني (أرم)
PH-15,ar,منطقة كورديليرا الإدارية (سيارة)
PH-40,ar,كليبرز (رجعون إيفا)
PH-41,ar,معماربا (رجعون إفب)
PH-ABR,ar,ايلوكوس
PH-AGN,ar,وادي كاجايان
PH-AGS,ar,وسط لوزون
PH-AKL,ar,أكلان
PH-ALB,ar,بيكول
PH-ANT,ar,فيساياس الغربية
PH-APA,ar,أباياو
PH-AUR,ar,أورورا
PH-BAN,ar,فيساياس الوسطى
PH-BAS,ar,باسيلان
PH-BEN,ar,شمال مينداناو
PH-BIL,ar,بيليران
PH-BOH,ar,دافاو
PH-BTG,ar,شبه جزيرة زامبوانجا
PH-BTN,ar,فيساياس الشرقية
PH-BUK,ar,سوكسكسسارجين
PH-BUL,ar,كاراجا
PH-CAG,ar,منطقة الحكم الذاتي في مينداناو المسلمة
PH-CAM,ar,كاميجوين
PH-CAN,ar,كورديلرا أدمينصترتف رجي
PH-CAP,ar,كابيز
PH-CAS,ar,كامارينس سور
PH-CAT,ar,كاتاندوانيس
PH-CAV,ar,كافيت
PH-CEB,ar,سيبو
PH-COM,ar,دافاو دي أورو
PH-DAO,ar,دافاو الشرقية
PH-DAS,ar,دافاو ديل سور
PH-DAV,ar,دافاو ديل نورتي
PH-DIN,ar,جزر ديناجات
PH-DVO,ar,دافاو الغربية
PH-EAS,ar,سمر الشرقية
PH-GUI,ar,غيماراص
PH-IFU,ar,إيفوجاو
PH-ILI,ar,إيلويلو
PH-ILN,ar,ايلوكوس نورتي
PH-ILS,ar,ايلوكوس سور
PH-ISA,ar,إيزابيلا
PH-KAL,ar,كالينجا
PH-LAG,ar,لاجونا
PH-LAN,ar,لاناو ديل نورتي
PH-LAS,ar,لاناو ديل سور
PH-LEY,ar,\N
PH-LUN,ar,لا يونيون
PH-MAD,ar,ماريندوك
PH-MAS,ar,ماسبات
PH-MDC,ar,كالابارزون
PH-MDR,ar,ميماروبا
PH-MGN,ar,ماجوينداناو ديل نورتي
PH-MGS,ar,ماجوينداناو ديل سور
PH-MOU,ar,محافظة الجبل
PH-MSC,ar,ميساميس الغربية
PH-MSR,ar,ميساميس الشرقية
PH-NCO,ar,كوتاباتو
PH-NEC,ar,نيجروس أوكسيدنتال
PH-NER,ar,نيجروس أورينتال
PH-NSA,ar,سمر الشمالية
PH-NUE,ar,نويفا إيسيجا
PH-NUV,ar,نويفا فيزكايا
PH-PAM,ar,بامبانجا
PH-PAN,ar,بانجاسينان
PH-PLW,ar,بالاوان
PH-QUE,ar,كويزون
PH-QUI,ar,كيرينو
PH-RIZ,ar,ريزال
PH-ROM,ar,رومبلون
PH-SAR,ar,سارانجاني
PH-SCO,ar,جنوب كوتاباتو
PH-SIG,ar,سيكويجور
PH-SLE,ar,ليتي الجنوبية
PH-SLU,ar,\N
PH-SOR,ar,سورسوجون
PH-SUK,ar,سلطان قدرات
PH-SUN,ar,سوريجاو ديل نورتي
PH-SUR,ar,سوريجاو ديل سور
PH-TAR,ar,تارلاك
PH-TAW,ar,تاوي تاوي
PH-WSA,ar,سمر
PH-ZAN,ar,زامبنجا دل نورت
PH-ZAS,ar,زامبنجا دل صور
PH-ZMB,ar,زامباليس
PH-ZSI,ar,زامبوانجا سيبوغاي
