key,language_key,name
GN-B,ar,إقليم بوكيه
GN-BE,ar,بيلا
GN-BF,ar,\N
GN-BK,ar,\N
GN-C,ar,إقليم كوناكري
GN-CO,ar,كوياه
GN-D,ar,إقليم كينديا
GN-DB,ar,دابولا
GN-DI,ar,دينغيراي
GN-DL,ar,دالابا
GN-DU,ar,دوبريكا
GN-F,ar,إقليم_فرانه
GN-FA,ar,فارانة
GN-FO,ar,فوريكاريا
GN-FR,ar,فريا
GN-GA,ar,غوال
GN-GU,ar,\N
GN-K,ar,إقليم كانكان
GN-KA,ar,كانكان
GN-KB,ar,كوبيا
GN-KD,ar,كينديا
GN-KE,ar,\N
GN-KN,ar,كوندارا
GN-KO,ar,كوروسا
GN-KS,ar,كيسيدوغو
GN-L,ar,إقليم لابي
GN-LA,ar,لابي
GN-LE,ar,ليلوما
GN-LO,ar,لولا
GN-M,ar,إقليم مامو
GN-MC,ar,ماسينتا
GN-MD,ar,مانديانا
GN-ML,ar,مالي
GN-MM,ar,مامو
GN-N,ar,إقليم نزيريكوري
GN-NZ,ar,نزيريكوري
GN-PI,ar,\N
GN-SI,ar,سيغيري
GN-TE,ar,تيليميلي
GN-TO,ar,\N
GN-YO,ar,يومو
