id,city_id,language_key,name
215045088,2792794,hy,Ուտիրոա
215045165,2792795,hy,Տոբոյակի գյուղ
215045242,2792796,hy,ՈՒկիանգանգ Վիլլագե
215045319,2792797,hy,ՈՒբանտեման
215045396,2792798,hy,Տուարաբու Վիլլագե
215045473,2792799,hy,Տեւաի Վիլլագե
215045550,2792800,hy,Թեմոտու գյուղ
215045627,2792801,hy,Թեմոտու գյուղ
215045704,2792802,hy,Թեմոտու գյուղ
215045858,2792804,hy,Մատանգ գյուղ
215045935,2792805,hy,Մատանգ գյուղ
215046012,2792806,hy,Տեկուանգա Վիլլագե
215046089,2792807,hy,Տեկատիրիրակե Վիլլագե
215046166,2792808,hy,Տեկարական Վիլլագե
215046243,2792809,hy,Աիւա Վիլլագե
215046320,2792810,hy,Թեբիքերայ գյուղ
215046397,2792811,hy,Թեբիքերայ գյուղ
215046474,2792812,hy,Տեբանգա
215046551,2792813,hy,Տեբանգա
215046628,2792814,hy,Տեարինիբաի Վիլլագե
215046705,2792815,hy,Տեաորաերեկե
215046782,2792816,hy,Տարատաի
215046859,2792817,hy,Տեմանոկու Վիլլագե
215046936,2792818,hy,Տանիմայակի գյուղ
215047013,2792819,hy,Տանիմայակի գյուղ
215047090,2792820,hy,Տանիմայակի գյուղ
215047167,2792821,hy,Տանաեանգ Վիլլագե
215047244,2792822,hy,Տամարոա Վիլլագե
215047321,2792823,hy,Տակու Վիլլագե
215047398,2792824,hy,Տակարանո
215047475,2792825,hy,Տաբուտոա
215047552,2792826,hy,Տաբուրաո
215047629,2792827,hy,Տաբուկինիբերու
215047706,2792828,hy,Տաբիանգ գյուղ
215047783,2792829,hy,Տաբուարորաե Վիլլագե
215047860,2792830,hy,Տաբորիո գյուղ
215047937,2792831,hy,Տաբոնուեա Վիլլագե
215048014,2792832,hy,Տանիմայակի գյուղ
215048091,2792833,hy,Տաբոմատանգ Վիլլագե
215048168,2792834,hy,Տաբոիակի Վիլլագե
215048245,2792835,hy,Տաբիտեուեա Վիլլագե
215048322,2792836,hy,Տաբիանգ գյուղ
215048399,2792837,hy,Տաբիանգ գյուղ
215048476,2792838,hy,Անտերեեն Վիլլագե
215048553,2792839,hy,Տաբիանգ գյուղ
215048630,2792840,hy,Րունգատա
215048707,2792841,hy,Րոտումա Վիլլագե
215048784,2792842,hy,Նորաուեա գյուղ
215048938,2792844,hy,Րոնգորոնգո Վիլլագե
215049015,2792845,hy,Րաւաննաւի
215049092,2792846,hy,Աբամակորո Վիլլագե
215049169,2792847,hy,Տաբևա գյուղ
215049246,2792848,hy,ՈՒմւա Վիլլագե
215049323,2792849,hy,Թեքաբվիբվի գյուղ
215049400,2792850,hy,Նուխբահ
215049477,2792851,hy,Նուատաբու Վիլլագե
215049554,2792852,hy,Նիկուտորու Վիլլագե
215049631,2792853,hy,Նիկումանու
215049708,2792854,hy,Բենուարոա Վիլլագե
215049785,2792855,hy,Նաբեինա Վիլլագե
215049862,2792856,hy,Մուրիբենուա Վիլլագե
215049939,2792857,hy,Մորիկաո
215050016,2792858,hy,Յարենիովկա
215050093,2792859,hy,Բուարիկի գյուղ
215050170,2792860,hy,Մանոկու Վիլլագե
215050247,2792861,hy,Կուրիմաթ
215050324,2792862,hy,Կումա Վիլլագե
215050401,2792863,hy,Կոինաւա Վիլլագե
215050478,2792864,hy,Կեուեա Վիլլագե
215050555,2792865,hy,Երիկո
215050632,2792866,hy,Կարիատեբիկե Վիլլագե
215050709,2792867,hy,Տեուաբու Վիլլագե
215050786,2792868,hy,Կաբանգակի Վիլլագե
215050863,2792869,hy,Աջիկի
215050940,2792870,hy,Բուոտա գյուղ
215051017,2792871,hy,Բուոտա գյուղ
215051094,2792872,hy,Բուոտա գյուղ
215051171,2792873,hy,Բուարիկի գյուղ
215051248,2792874,hy,Բուարիկի գյուղ
215051325,2792875,hy,Բորոտիամ
215051402,2792876,hy,Բետիո Վիլլագե
215051479,2792877,hy,Բարետոա Վիլլագե
215051556,2792878,hy,Բանրաեաբա Վիլլագե
215051633,2792879,hy,Տարաւա
215051710,2792880,hy,Աուտուկիա
215051787,2792881,hy,Աուտոկիա Վիլլագե
215051864,2792882,hy,Աոնոբուակա Վիլլագե
215051941,2792883,hy,Աոնիման Վիլլագե
215052018,2792884,hy,Անտաի Վիլլագե
215052095,2792885,hy,Աբատաո Վիլլագե
215052172,2792886,hy,Աբաոկորո Վիլլագե
215052249,2792887,hy,Տանեկորե Վիլլագե
215052326,2792888,hy,Նապիա գյուղ
215052403,2792889,hy,Նապիա գյուղ
215052480,2792890,hy,Նապարի
215052557,2792891,hy,Լոնդոն
215052634,2792892,hy,Աբաիանգ
215052711,2792893,hy,Թեքայտարա գյուղ
215052788,2792894,hy,Դուտոեզուե
215052865,2792895,hy,Կաուամւեմւե
215052942,2792896,hy,Արաբատա
215053019,2792897,hy,Օնոուեա գյուղ
215053096,2792898,hy,Մւակեիտարի
215053173,2792899,hy,Արամարի Գիլբերտս գյուղ
215053250,2792900,hy,Տերեիտակի
215053327,2792901,hy,Աոնտենա Գիլբերտս Վիլլագե
215053404,2792902,hy,Պոլանդ
215053481,2792903,hy,Տաբւակեա
215053558,2792904,hy,Բանանա Վիլլագե
215053712,2792906,hy,Բակակա
215053789,2792907,hy,Բարեբուկա Վիլլագե
215053866,2792908,hy,Բակարաւա Վիլլագե
215053943,2792909,hy,Տեկաւա Վիլլագե
215054020,2792910,hy,Տեմաո Վիլլագե
215054097,2792911,hy,Տանաեանգ
215054174,2792912,hy,Բուարիկի գյուղ
