key,language_key,name
DZ-01,cs,Adrar
DZ-02,cs,Wilaya de Chlef
DZ-03,cs,Wilaya de Laghouat
DZ-04,cs,Oum el Bouaghi
DZ-05,cs,Wilaya de Batna
DZ-06,cs,Wilaya de Bejaia
DZ-07,cs,Biskra
DZ-08,cs,Béchar
DZ-09,cs,Blida (vilájet)
DZ-10,cs,Wilaya de Bouira
DZ-11,cs,Tamanrasset
DZ-12,cs,Tebessa
DZ-13,cs,Tilimsán
DZ-14,cs,Wilaya de tiaret kabas
DZ-15,cs,Wilaya de Tizi Ouzou
DZ-16,cs,Wilaya d'Alger
DZ-17,cs,Dželfa
DZ-18,cs,Džidžel
DZ-19,cs,Wilaya de Setif
DZ-20,cs,Saida
DZ-21,cs,Skikda
DZ-22,cs,Wilaya de Sidi Bel Abbes
DZ-23,cs,Annaba
DZ-24,cs,Wilaya de Guelma
DZ-25,cs,Constantine
DZ-26,cs,Wilaya de Medea
DZ-27,cs,Wilaya de Mostaganem
DZ-28,cs,M'sila
DZ-29,cs,Řasenka
DZ-30,cs,Wilaya de Ouargla
DZ-31,cs,Provincie Vahrán
DZ-32,cs,El Bayadh
DZ-33,cs,Illizi
DZ-34,cs,Wilaya de Bordj Bou Arreridj
DZ-35,cs,Wilaya de Boumerdes
DZ-36,cs,El Tarf
DZ-37,cs,Tindúf
DZ-38,cs,Wilaya de Tissemsilt
DZ-39,cs,El-Véd
DZ-40,cs,Wilaya de Khenchela
DZ-41,cs,Wilaya de Souk Ahras
DZ-42,cs,Tipasa
DZ-43,cs,Wilaya de Mila
DZ-44,cs,Wilaya de Ain Defla
DZ-45,cs,Wilaya de Naama
DZ-46,cs,Vilaja de Ain Temouchent
DZ-47,cs,Ghardája
DZ-48,cs,Relízán
DZ-49,cs,Timimoun
DZ-50,cs,Bordj Badji Mokhtar
DZ-51,cs,Ouled Djellal
DZ-52,cs,Beni Abbes
DZ-53,cs,V Salahu
DZ-54,cs,V Guezzamu
DZ-55,cs,Touggourt
DZ-56,cs,Djanet
DZ-57,cs,El Mghair
DZ-58,cs,El Menia
