key,language_key,name
SC-01,sm,Anse-aux-Pins
SC-02,sm,Anse Boileau
SC-03,sm,Anse Etoile
SC-04,sm,Au Cap
SC-05,sm,Anse Royale
SC-06,sm,Baie Lazare
SC-07,sm,Baie Sainte Anne
SC-08,sm,Beau Vallon
SC-09,sm,Bel Air
SC-10,sm,Bel Ombre
SC-11,sm,Cascade
SC-12,sm,Glacis
SC-13,sm,Grand'Anse Mahe
SC-14,sm,Grand'Anse Praslin
SC-15,sm,La Digue and Inner Islands
SC-16,sm,La Riviere Anglaise
SC-17,sm,Mont Buxton
SC-18,sm,Mont Fleuri
SC-19,sm,Plaisance
SC-20,sm,Pointe La Rue
SC-21,sm,Port Glaud
SC-22,sm,Saint Louis
SC-23,sm,Takamaka
SC-24,sm,Les Mamelles
SC-25,sm,Roche Caiman
SC-26,sm,\N
SC-27,sm,\N
