key,language_key,name
aa,lt,afarų
af,lt,afrikanų
ak,lt,akanų
am,lt,amharų
ar,lt,arabų
az,lt,azerbaidžaniečių
be,lt,baltarusių
bg,lt,bulgarų
bi,lt,bislama
bn,lt,bengalų
bs,lt,bosnių
ca,lt,katalonų
ch,lt,čamorų
cs,lt,čekų
cy,lt,valų
da,lt,danų
de,lt,vokiečių
dv,lt,divehų
dz,lt,botijų
el,lt,graikų
en,lt,anglų
es,lt,ispanų
et,lt,estų
fa,lt,persų
fi,lt,suomių
fj,lt,fidžių
fo,lt,farerų
fr,lt,prancūzų
ga,lt,airių
gv,lt,meniečių
ha,lt,hausų
he,lt,hebrajų
hi,lt,hindi
ho,lt,hiri motu
hr,lt,kroatų
ht,lt,Haičio
hu,lt,vengrų
hy,lt,armėnų
id,lt,indoneziečių
is,lt,islandų
it,lt,italų
ja,lt,japonų
ka,lt,gruzinų
kk,lt,kazachų
kl,lt,kalalisut
km,lt,khmerų
ko,lt,korėjiečių
ky,lt,kirgizų
la,lt,lotynų
lb,lt,liuksemburgiečių
lg,lt,ganda
lo,lt,laosiečių
lt,lt,lietuvių
lv,lt,latvių
mh,lt,Maršalo Salų
mi,lt,maorių
mk,lt,makedonų
mn,lt,mongolų
ms,lt,malajiečių
mt,lt,maltiečių
my,lt,birmiečių
na,lt,naurų
ne,lt,nepaliečių
nl,lt,olandų
no,lt,norvegų
ny,lt,nianjų
pl,lt,lenkų
pt,lt,portugalų
ro,lt,rumunų
ru,lt,rusų
rw,lt,kinjaruandų
si,lt,sinhalų
sk,lt,slovakų
sl,lt,slovėnų
sm,lt,Samoa
sn,lt,šonų
so,lt,somaliečių
sq,lt,albanų
sr,lt,serbų
ss,lt,svatų
st,lt,pietų Soto
sv,lt,švedų
sw,lt,suahilių
tg,lt,tadžikų
th,lt,tajų
tk,lt,turkmėnų
tl,lt,tagalogų
tn,lt,tsvanų
to,lt,tonganų
tr,lt,turkų
uk,lt,ukrainiečių
ur,lt,urdų
uz,lt,uzbekų
vi,lt,vietnamiečių
wo,lt,volofų
zh,lt,kinų
zu,lt,zulų
