key,language_key,name
RW,aa,U Rwanda
RW,am,ሩዋንዳ
RW,ar,رواندا
RW,az,Ruanda
RW,be,Руанда
RW,bg,Руанда
RW,bn,রুয়ান্ডা
RW,bs,Ruanda
RW,ca,Ruanda
RW,cs,Rwanda
RW,da,Rwanda
RW,de,Ruanda
RW,dv,ރުވާންޑާ
RW,dz,རུ་ཝན་ཌ
RW,el,Ρουάντα
RW,en,Rwanda
RW,es,Ruanda
RW,et,Rwanda
RW,fa,رواندا
RW,fi,Ruanda
RW,fo,Ruanda
RW,fr,Rwanda
RW,he,רואנדה
RW,hr,Ruanda
RW,ht,Rwanda
RW,hu,Ruanda
RW,hy,Ռուանդա
RW,id,Rwanda
RW,is,Rúanda
RW,it,Ruanda
RW,ja,ルワンダ
RW,ka,რუანდა
RW,kk,Руанда
RW,kl,Rwanda
RW,km,រវ៉ាន់ដា
RW,ko,르완다
RW,ky,Руанда
RW,la,Ruanda
RW,lb,Ruanda
RW,lt,Ruanda
RW,lv,Ruanda
RW,mh,U Rwanda
RW,mk,Руанда
RW,mn,Руанда
RW,ms,Rwanda
RW,mt,ir-Rwanda
RW,my,ရဝန်ဒါ
RW,ne,रवाण्डा
RW,nl,Rwanda
RW,no,Rwanda
RW,ny,U Rwanda
RW,pl,Rwanda
RW,pt,Ruanda
RW,ro,Rwanda
RW,ru,Руанда
RW,rw,U Rwanda
RW,si,රුවන්ඩාව
RW,sk,Rwanda
RW,sl,Ruanda
RW,sm,Rwanda
RW,so,Ruwanda
RW,sq,Ruandë
RW,sr,Руанда
RW,sv,Rwanda
RW,sw,Rwanda
RW,tg,Руанда
RW,th,รวันดา
RW,tk,Ruanda
RW,tl,Ruwanda
RW,to,Luanitā
RW,tr,Ruanda
RW,uk,Руанда
RW,ur,روانڈا
RW,uz,Ruanda
RW,vi,Rwanda
RW,zh,卢旺达
RW,zu,i-Rwanda
