key,language_key,name
RS-00,ca,Beograd
RS-01,ca,Severnobački okrug
RS-02,ca,Srednjebanatski okrug
RS-03,ca,Severnobanatski okrug
RS-04,ca,Južnobanatski okrug
RS-05,ca,Zapadnobački okrug
RS-06,ca,Južnobački okrug
RS-07,ca,Sremski okrug
RS-08,ca,okrug de Mačvanski
RS-09,ca,Kolubarski okrug
RS-10,ca,Podunavski okrug
RS-11,ca,Braničevski okrug
RS-12,ca,Šumadijski okrug
RS-13,ca,Pomoravski okrug
RS-14,ca,Borski okrug
RS-15,ca,Zaječarski okrug
RS-16,ca,Zlatiborski okrug
RS-17,ca,Moravički okrug
RS-18,ca,Raški okrug
RS-19,ca,Rasinski okrug
RS-20,ca,Nišavski okrug
RS-21,ca,Toplički okrug
RS-22,ca,Pirotski okrug
RS-23,ca,Jablanički okrug
RS-24,ca,Pčinjski okrug
RS-25,ca,okrug de Kosovski
RS-26,ca,Pećki okrug
RS-27,ca,Prizrenski okrug
RS-28,ca,districte de Kosovsko-Mitrovački
RS-29,ca,districte de Kosovsko-Pomoravski
RS-KM,ca,Kosovo i Metohija
RS-VO,ca,Voivodina
