key,language_key,name
RU-AD,lv,Adigeja
RU-AL,lv,Altaja Republika
RU-ALT,lv,Altaja novads
RU-AMU,lv,Amūras apgabals
RU-ARK,lv,Arhangeļskas apgabals
RU-AST,lv,Astrahaņas apgabals
RU-BA,lv,Baškortostāna
RU-BEL,lv,Belgorodas apgabals
RU-BRY,lv,Brjanskas apgabals
RU-BU,lv,Burjatija
RU-CE,lv,Čečenija
RU-CHE,lv,Čeļabinskas apgabals
RU-CHU,lv,Čukotkas autonomais apvidus
RU-CU,lv,Čuvašija
RU-DA,lv,Dagestāna
RU-IN,lv,Ingušija
RU-IRK,lv,Irkutskas apgabals
RU-IVA,lv,Ivanovas apgabals
RU-KAM,lv,Kamčatkas novads
RU-KB,lv,Kabarda-Balkārija
RU-KC,lv,Karačaja-Čerkesija
RU-KDA,lv,Krasnodaras novads
RU-KEM,lv,Kemerovas apgabals
RU-KGD,lv,Kaļiņingradas apgabals
RU-KGN,lv,Kurgānas apgabals
RU-KHA,lv,Habarovskas novads
RU-KHM,lv,Hantu-mansu autonomais apvidus-Jugra
RU-KIR,lv,Kirovas apgabals
RU-KK,lv,Hakasija
RU-KL,lv,Kalmikija
RU-KLU,lv,Kalugas apgabals
RU-KO,lv,Komi
RU-KOS,lv,Kostromas apgabals
RU-KR,lv,Karēlijas Republika
RU-KRS,lv,Kurskas apgabals
RU-KYA,lv,Krasnojarskas novads
RU-LEN,lv,Ļeņingradas apgabals
RU-LIP,lv,Ļipeckas apgabals
RU-MAG,lv,Magadanas apgabals
RU-ME,lv,Marijela
RU-MO,lv,Mordvija
RU-MOS,lv,Maskavas apgabals
RU-MOW,lv,Maskava
RU-MUR,lv,Murmanskas apgabals
RU-NEN,lv,Ņencu autonomais apvidus
RU-NGR,lv,Novgorodas apgabals
RU-NIZ,lv,Ņižņijnovgorodas apgabals
RU-NVS,lv,Novosibirskas apgabals
RU-OMS,lv,Omskas apgabals
RU-ORE,lv,Orenburgas apgabals
RU-ORL,lv,Orlas apgabals
RU-PER,lv,Permas novads
RU-PNZ,lv,Penzas apgabals
RU-PRI,lv,Piejūras novads
RU-PSK,lv,Pleskavas apgabals
RU-ROS,lv,Rostovas apgabals
RU-RYA,lv,Rjazaņas apgabals
RU-SA,lv,Saha
RU-SAK,lv,Sahalīnas apgabals
RU-SAM,lv,Samaras apgabals
RU-SAR,lv,Saratovas apgabals
RU-SE,lv,Ziemeļosetija-Alānija
RU-SMO,lv,Smoļenskas apgabals
RU-SPE,lv,Sanktpēterburga
RU-STA,lv,Stavropoles novads
RU-SVE,lv,Sverdlovskas apgabals
RU-TA,lv,Tatarstāna
RU-TAM,lv,Tambovas apgabals
RU-TOM,lv,Tomskas apgabals
RU-TUL,lv,Tulas apgabals
RU-TVE,lv,Tveras apgabals
RU-TY,lv,Tuva
RU-TYU,lv,Tjumeņas apgabals
RU-UD,lv,Udmurtija
RU-ULY,lv,Uļjanovskas apgabals
RU-VGG,lv,Volgogradas apgabals
RU-VLA,lv,Vladimiras apgabals
RU-VLG,lv,Vologdas apgabals
RU-VOR,lv,Voroņežas apgabals
RU-YAN,lv,Jamalas Ņencu autonomais apvidus
RU-YAR,lv,Jaroslavļas apgabals
RU-YEV,lv,Ebreju autonomais apgabals
RU-ZAB,lv,Aizbaikāla novads
