id,city_id,language_key,name
354091631,4598593,my,ဇာပီကန်
354092016,4598598,my,လူငယ်
354092478,4598604,my,ဗီလာဆာရာနာ
354092555,4598605,my,ဗီလာဆာရာ
354092632,4598606,my,ဗီလာပါဆာနို
354092940,4598610,my,ဗီလာ ဒယ်လ်ကာမင်
354093171,4598613,my,ဗီချာဒရို
354093248,4598614,my,ဗာဂါရာ
354093402,4598616,my,စီရိုစ်ဒီဗီရာ
354093479,4598617,my,ဗယ်လာဇက်ဇ်
354093633,4598619,my,၂၅ ဒီမေယို
354093710,4598620,my,\N
354093787,4598621,my,\N
354093864,4598622,my,ချစ်သူများနေ့
354094018,4598624,my,ကိုလိုနီယာဗယ်ဒန်စေး
354094095,4598625,my,ဥရုဂွေး
354094172,4598626,my,ထရီနီဒက်
354094249,4598627,my,ထရိုပီဇွန်
354094326,4598628,my,ထရီနီဒက်
354094403,4598629,my,ကျွန်းသုံးကျွန်း
354094942,4598636,my,\N
354095019,4598637,my,\N
354095173,4598639,my,\N
354095327,4598641,my,တိုပါဒို
354095481,4598643,my,တိုလီဒို
354095558,4598644,my,တိုလီဒို
354095635,4598645,my,တိုလီဒို
354095866,4598648,my,\N
354096020,4598650,my,တာရာရာ
354096097,4598651,my,အက်စတာစီယွန်တာပီယာ
354096174,4598652,my,တာလ
354096328,4598654,my,တာလ
354096405,4598655,my,တာကူအာရမ်ဘို
354096482,4598656,my,ဆိုတို
354096713,4598659,my,ဗီလာ ဆိုရီယာနို
354096790,4598660,my,\N
354096867,4598661,my,ဆိုလစ်
354096944,4598662,my,ဆိုကာ
354097098,4598664,my,\N
354097175,4598665,my,စကာဗီနို
354097483,4598669,my,ငံပြာရည်
354097714,4598672,my,ငံပြာရည်
354097945,4598675,my,ဆာရန်ဒီဂရန်ဒီ
354098022,4598676,my,ဆာရန်ဒီဒီနာဗာရို
354098099,4598677,my,ဆာရန်ဒီဒယ်ယီ
354098638,4598684,my,ဆာရန်ဒီဒယ်အာရာပီ
354098792,4598686,my,ဆန်တာထရီဇာ
354098869,4598687,my,ဆန်တာရိုဆာ
354098946,4598688,my,ဆန်တာလူးရှီးယားဒယ်လ်အက်စတီ
354099023,4598689,my,ဆန်တာလူစီယာ
354099177,4598691,my,ဆန်တာကလာရာဒီအိုလီမာ
354099254,4598692,my,ဆန်တာကာတာလီနာ
354099408,4598694,my,ဆန်တာအန်နာ
354099562,4598696,my,ဆန်ရာမွန်
354099716,4598698,my,ဆန်ပေဒရို
354099870,4598700,my,ဆန်လူးဝစ်အယ်လ်မီဒီယာ
354099947,4598701,my,ကမ်ပိုဗာဒီ
354100255,4598705,my,ဆန်ဟိုဆက်ဒီမေယို
354100409,4598707,my,ဆန်ဖရန်စစ္စကို
354100486,4598708,my,ဆန်ဂျာဗီးယား
354100563,4598709,my,ဆန်ဂျက်ဆင်တို
354100640,4598710,my,ဆန်ဂရီဂိုရီယိုဒီပိုလန်ကို
354100717,4598711,my,ဆန်ဂရီဂိုရီယို
354100794,4598712,my,ဆန်ဂါဘရီရယ်
354100871,4598713,my,မီရီချာရို
354101256,4598718,my,ဆန်ကာလို့စ်
354101333,4598719,my,ဆန်ဘော်တီစတာ
