key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MA-01,MA,Tanger-Tetouan-Al Hoceima,طنجة - تطوان - الحسيمة,2971712,3556729,UTC+0,Africa/Casablanca
MA-02,MA,Oriental,جهة الشرق,2974539,2314346,UTC+0,Africa/Casablanca
MA-03,MA,Fes-Meknes,فاس-مكناس,2977592,4236892,UTC+0,Africa/Casablanca
MA-04,MA,Rabat-Sale-Kenitra,\N,2975669,4580866,UTC+0,Africa/Casablanca
MA-05,MA,Beni Mellal-Khenifra,بني ملال - خنيفرة,2981021,2520776,UTC+0,Africa/Casablanca
MA-06,MA,Casablanca-Settat,الدار البيضاء - سطات,2980469,6861739,UTC+0,Africa/Casablanca
MA-07,MA,Marrakesh-Safi,مراكش آسفي,2975180,4520569,UTC+0,Africa/Casablanca
MA-08,MA,Draa-Tafilalet,\N,\N,1635008,UTC+0,Africa/Casablanca
MA-09,MA,Souss-Massa,سوس ماسة,2984062,2676847,UTC+0,Africa/Casablanca
MA-10,MA,Guelmim-Oued Noun,كلميم وادي نون,2977466,433757,UTC+0,Africa/Casablanca
MA-11,MA,Laayoune-Sakia El Hamra,العيون - الساقية الحمراء,\N,367758,UTC+0,Africa/Casablanca
MA-12,MA,Dakhla-Oued Ed-Dahab,\N,\N,142955,UTC+0,"Africa/El_Aaiun, Africa/Nouakchott, Africa/Casablanca"
MA-AGD,MA,Agadir-Ida-Ou-Tanane,\N,\N,\N,UTC+0,Africa/Casablanca
MA-AOU,MA,Aousserd (EH),\N,\N,\N,UTC+0,Africa/Casablanca
MA-ASZ,MA,Assa-Zag (EH-partial),\N,\N,\N,UTC+0,Africa/Casablanca
MA-AZI,MA,Azilal,\N,\N,\N,UTC+0,Africa/Casablanca
MA-BEM,MA,Béni Mellal,\N,\N,\N,UTC+0,Africa/Casablanca
MA-BER,MA,Berkane,\N,\N,\N,UTC+0,Africa/Casablanca
MA-BES,MA,Benslimane,\N,\N,\N,UTC+0,Africa/Casablanca
MA-BOD,MA,Boujdour (EH),\N,\N,\N,UTC+0,Africa/Casablanca
MA-BOM,MA,Boulemane,\N,\N,\N,UTC+0,Africa/Casablanca
MA-BRR,MA,Berrechid,\N,\N,\N,UTC+0,Africa/Casablanca
MA-CAS,MA,Casablanca,\N,\N,\N,UTC+0,Africa/Casablanca
MA-CHE,MA,Chefchaouen,\N,\N,\N,UTC+0,Africa/Casablanca
MA-CHI,MA,Chichaoua,\N,\N,\N,UTC+0,Africa/Casablanca
MA-CHT,MA,Chtouka-Ait Baha,\N,\N,\N,UTC+0,Africa/Casablanca
MA-DRI,MA,Driouch,\N,\N,\N,UTC+0,Africa/Casablanca
MA-ERR,MA,Errachidia,\N,\N,\N,UTC+0,Africa/Casablanca
MA-ESI,MA,Essaouira,\N,\N,\N,UTC+0,Africa/Casablanca
MA-ESM,MA,Es-Semara (EH-partial),\N,\N,\N,UTC+0,Africa/Casablanca
MA-FAH,MA,Fahs-Anjra,\N,\N,\N,UTC+0,Africa/Casablanca
MA-FES,MA,Fès,\N,\N,\N,UTC+0,Africa/Casablanca
MA-FIG,MA,Figuig,\N,\N,\N,UTC+0,Africa/Casablanca
MA-FQH,MA,Fquih Ben Salah,\N,\N,\N,UTC+0,Africa/Casablanca
MA-GUE,MA,Guelmim,\N,\N,\N,UTC+0,Africa/Casablanca
MA-GUF,MA,Guercif,\N,\N,\N,UTC+0,Africa/Casablanca
MA-HAJ,MA,El Hajeb,\N,\N,\N,UTC+0,Africa/Casablanca
MA-HAO,MA,Al Haouz,\N,\N,\N,UTC+0,Africa/Casablanca
MA-HOC,MA,Al Hoceïma,\N,\N,\N,UTC+0,Africa/Casablanca
MA-IFR,MA,Ifrane,\N,\N,\N,UTC+0,Africa/Casablanca
MA-INE,MA,Inezgane-Ait Melloul,\N,\N,\N,UTC+0,Africa/Casablanca
MA-JDI,MA,El Jadida,\N,\N,\N,UTC+0,Africa/Casablanca
MA-JRA,MA,Jerada,\N,\N,\N,UTC+0,Africa/Casablanca
MA-KEN,MA,Kénitra,\N,\N,\N,UTC+0,Africa/Casablanca
MA-KES,MA,El Kelâa des Sraghna,\N,\N,\N,UTC+0,Africa/Casablanca
MA-KHE,MA,Khémisset,\N,\N,\N,UTC+0,Africa/Casablanca
MA-KHN,MA,Khénifra,\N,\N,\N,UTC+0,Africa/Casablanca
MA-KHO,MA,Khouribga,\N,\N,\N,UTC+0,Africa/Casablanca
MA-LAA,MA,Laâyoune (EH),\N,\N,\N,UTC+0,Africa/Casablanca
MA-LAR,MA,Larache,\N,\N,\N,UTC+0,Africa/Casablanca
MA-MAR,MA,Marrakech,\N,\N,\N,UTC+0,Africa/Casablanca
MA-MDF,MA,M’diq-Fnideq,\N,\N,\N,UTC+0,Africa/Casablanca
MA-MED,MA,Médiouna,\N,\N,\N,UTC+0,Africa/Casablanca
MA-MEK,MA,Meknès,\N,\N,\N,UTC+0,Africa/Casablanca
MA-MID,MA,Midelt,\N,\N,\N,UTC+0,Africa/Casablanca
MA-MOH,MA,Mohammadia,\N,\N,\N,UTC+0,Africa/Casablanca
MA-MOU,MA,Moulay Yacoub,\N,\N,\N,UTC+0,Africa/Casablanca
MA-NAD,MA,Nador,\N,\N,\N,UTC+0,Africa/Casablanca
MA-NOU,MA,Nouaceur,\N,\N,\N,UTC+0,Africa/Casablanca
MA-OUA,MA,Ouarzazate,\N,\N,\N,UTC+0,Africa/Casablanca
MA-OUD,MA,Oued Ed-Dahab (EH),\N,\N,\N,UTC+0,Africa/Casablanca
MA-OUJ,MA,Oujda-Angad,\N,\N,\N,UTC+0,Africa/Casablanca
MA-OUZ,MA,Ouezzane,\N,\N,\N,UTC+0,Africa/Casablanca
MA-RAB,MA,Rabat,\N,\N,\N,UTC+0,Africa/Casablanca
MA-REH,MA,Rehamna,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SAF,MA,Safi,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SAL,MA,Salé,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SEF,MA,Sefrou,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SET,MA,Settat,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SIB,MA,Sidi Bennour,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SIF,MA,Sidi Ifni,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SIK,MA,Sidi Kacem,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SIL,MA,Sidi Slimane,\N,\N,\N,UTC+0,Africa/Casablanca
MA-SKH,MA,Skhirate-Témara,\N,\N,\N,UTC+0,Africa/Casablanca
MA-TAF,MA,Tarfaya (EH-partial),\N,\N,\N,UTC+0,Africa/Casablanca
MA-TAI,MA,Taourirt,\N,\N,\N,UTC+0,Africa/Casablanca
MA-TAO,MA,Taounate,\N,\N,\N,UTC+0,Africa/Casablanca
MA-TAR,MA,Taroudannt,\N,\N,\N,UTC+0,Africa/Casablanca
MA-TAT,MA,Tata,\N,\N,\N,UTC+0,Africa/Casablanca
MA-TAZ,MA,Taza,\N,\N,\N,UTC+0,Africa/Casablanca
MA-TET,MA,Tétouan,\N,\N,\N,UTC+0,Africa/Casablanca
MA-TIN,MA,Tinghir,\N,\N,\N,UTC+0,Africa/Casablanca
MA-TIZ,MA,Tiznit,\N,\N,\N,UTC+0,Africa/Casablanca
