id,city_id,language_key,name
104132331,1352368,uk,Церадице
104132408,1352369,uk,Церадице
104132485,1352370,uk,Церадице
104132562,1352371,uk,Цепровице
104132793,1352374,uk,Цепице
104132870,1352375,uk,Цепи
104132947,1352376,uk,Цеперка
104133024,1352377,uk,Цеп
104133101,1352378,uk,Центице
104133178,1352379,uk,Ценовице
104133255,1352380,uk,Ценовице
104133332,1352381,uk,Ценковице
104133486,1352383,uk,Ценков
104133563,1352384,uk,Ценков
104133640,1352385,uk,Ценков
104133717,1352386,uk,Ценков у Бецхыне
104134025,1352390,uk,Цемины
104134102,1352391,uk,Целознице
104134179,1352392,uk,Целне
104134487,1352396,uk,Целистна
104134564,1352397,uk,Целина
104134641,1352398,uk,Целецховице на Хане
104134718,1352399,uk,Целецховице
104134795,1352400,uk,Целецховице
104134872,1352401,uk,Целцице
104134949,1352402,uk,Целаковы
104135026,1352403,uk,Целаковице
104135103,1352404,uk,Челадна
104135334,1352407,uk,Цеков
104135411,1352408,uk,Цеков
104135488,1352409,uk,Цеканов
104135719,1352412,uk,Цеканице
104135796,1352413,uk,Цейтице
104135950,1352415,uk,Цейов
104136027,1352416,uk,Цейле
104136104,1352417,uk,Цейковы
104136181,1352418,uk,Цейковице
104136335,1352420,uk,Цейковице
104136412,1352421,uk,Цейковице
104136489,1352422,uk,Цейковице
104136566,1352423,uk,Цейковице
104136643,1352424,uk,Цейковице
104136720,1352425,uk,Цейков
104136951,1352428,uk,Цейетице
104137028,1352429,uk,Цейц
104137105,1352430,uk,Цеховице
104137182,1352431,uk,Цехнице
104137259,1352432,uk,Цецовице
104137336,1352433,uk,Цецовице
104137413,1352434,uk,Цецковице
104137490,1352435,uk,Цецковице
104137721,1352438,uk,Цецхы под Косирем
104137875,1352440,uk,Цецхы
104137952,1352441,uk,Цецхувкы
104138029,1352442,uk,Цецхтин
104138106,1352443,uk,Цецхтице
104138183,1352444,uk,Цецховице
104138337,1352446,uk,Цецхоцовице
104138414,1352447,uk,Цецеловице
104138491,1352448,uk,Цецелице
104138568,1352449,uk,Цебив
104138645,1352450,uk,Цебин
104138876,1352453,uk,Цависов
104138953,1352454,uk,Цасы
104139107,1352456,uk,Цастров
104139184,1352457,uk,Цастотице
104139492,1352461,uk,Цастоловице
104139569,1352462,uk,Цастоловице
104139646,1352463,uk,Цастохостице
104139723,1352464,uk,Цастковице
104139800,1352465,uk,Цастковице
104139877,1352466,uk,Цастков
104139954,1352467,uk,Цастков
104140031,1352468,uk,Цаславкы
104140185,1352470,uk,Цаславице
104140262,1352471,uk,Часлав
104140647,1352476,uk,Цанковице
104140801,1352478,uk,Цанка
104141032,1352481,uk,Цаковицкы
104141263,1352484,uk,Цаковице
104141494,1352487,uk,Цакова
104141571,1352488,uk,Цаков
104141648,1352489,uk,Цаков
104141725,1352490,uk,Цаков
104141802,1352491,uk,Цацхров
104141956,1352493,uk,Цацховице
104142033,1352494,uk,Цацхотин
104142110,1352495,uk,Цацхнов
104142341,1352498,uk,Бзова
104142418,1352499,uk,Бзова
104142495,1352500,uk,Бзова
104142572,1352501,uk,Бзи
104142649,1352502,uk,Бзи
104142803,1352504,uk,Бзенець
104142880,1352505,uk,Бзаны
104142957,1352506,uk,Бызхрадец
104143188,1352509,uk,Быстрованы
104143265,1352510,uk,Быстроцице
104143419,1352512,uk,Быстрицка
104143496,1352513,uk,Быстрице под Лопеникем
104143573,1352514,uk,Бистржіце-під-Гостинем
104143727,1352516,uk,Бистршице-над-Пернштейнем
104143804,1352517,uk,Быстрице
104143881,1352518,uk,Быстрице
104143958,1352519,uk,Быстрице
104144189,1352522,uk,Быстрице
104144266,1352523,uk,Бистршиці
104144420,1352525,uk,Быстрец
104144497,1352526,uk,Бистре
104144574,1352527,uk,Бистре
104144651,1352528,uk,Бистре
104144882,1352531,uk,Быстраны
104144959,1352532,uk,Быстра над Йизероу
104145190,1352535,uk,Быстра
104145344,1352537,uk,Быст
104145421,1352538,uk,Бишовець
104145575,1352540,uk,Бысковице
104145652,1352541,uk,Бысковице
104145729,1352542,uk,Бысицкы
104145806,1352543,uk,Бысице
104145960,1352545,uk,Быновец
104146037,1352546,uk,Бынов
104146191,1352548,uk,Бынов
104146268,1352549,uk,Бані Наїм
104146576,1352553,uk,Быланы
104146653,1352554,uk,Быланы
104146730,1352555,uk,Быланы
104146961,1352558,uk,Быковице
104147192,1352561,uk,Йокосе
104147269,1352562,uk,Быкев
104147500,1352565,uk,Быцковице
104147731,1352568,uk,Бихори
104147885,1352570,uk,Бужице
104148039,1352572,uk,Бутовес
104148193,1352574,uk,Буштєград
104148270,1352575,uk,Бусовице
104148347,1352576,uk,Бусковице
104148424,1352577,uk,Бусин
104148578,1352579,uk,Бусановице
104148655,1352580,uk,Автобус
104149040,1352585,uk,Буренице
104149348,1352589,uk,Бумбалка
104149502,1352591,uk,Буловка
104149579,1352592,uk,Булхары
