key,language_key,name
TR-01,fa,استان آدانا
TR-02,fa,استان آدیامان
TR-03,fa,استان افیون قره‌حصار
TR-04,fa,استان آغری
TR-05,fa,استان آماسیه
TR-06,fa,استان آنکارا
TR-07,fa,استان آنتالیا
TR-08,fa,استان آرتوین
TR-09,fa,استان آیدین
TR-10,fa,استان بالیکسیر
TR-11,fa,استان بیله‌جک
TR-12,fa,استان بینگول
TR-13,fa,استان بتلیس
TR-14,fa,استان بولی
TR-15,fa,استان بوردور
TR-16,fa,استان بورسا
TR-17,fa,استان چاناق‌قلعه
TR-18,fa,استان چانقری
TR-19,fa,استان چوروم
TR-20,fa,استان دنیزلی
TR-21,fa,استان دیاربکر
TR-22,fa,استان ادرنه
TR-23,fa,استان الازیغ
TR-24,fa,استان ارزنجان
TR-25,fa,استان ارزروم
TR-26,fa,استان اسکی‌شهر
TR-27,fa,استان غازی‌عینتاب
TR-28,fa,استان گره‌سون
TR-29,fa,استان گوموش‌خانه
TR-30,fa,استان حکاری
TR-31,fa,استان ختای
TR-32,fa,استان اسپارتا
TR-33,fa,استان مرسین
TR-34,fa,استان استانبول
TR-35,fa,استان ازمیر
TR-36,fa,استان قارص
TR-37,fa,استان قسطمونی
TR-38,fa,استان قیصریه
TR-39,fa,استان قرقلرایلی
TR-40,fa,استان قرشهر
TR-41,fa,استان قوجاایلی
TR-42,fa,استان قونیه
TR-43,fa,استان کوتاهیه
TR-44,fa,استان ملطیه
TR-45,fa,استان مانیسا
TR-46,fa,استان قهرمان مرعش
TR-47,fa,استان ماردین
TR-48,fa,استان موغله
TR-49,fa,استان موش
TR-50,fa,استان نوشهر
TR-51,fa,استان نیغده
TR-52,fa,استان اردو
TR-53,fa,استان ریزه
TR-54,fa,استان سقاریه
TR-55,fa,استان سامسون
TR-56,fa,استان سعرد
TR-57,fa,استان سینوپ
TR-58,fa,استان سیواس
TR-59,fa,استان تکیرداغ
TR-60,fa,استان توقات
TR-61,fa,استان ترابزون
TR-62,fa,استان تونج‌ایلی
TR-63,fa,استان شانلی‌اورفه
TR-64,fa,استان عشاق
TR-65,fa,استان وان
TR-66,fa,استان یوزگات
TR-67,fa,استان زونگولداغ
TR-68,fa,استان آق‌سرای
TR-69,fa,استان بایبورت
TR-70,fa,استان قرامان
TR-71,fa,استان قیریق‌قلعه
TR-72,fa,استان باتمان
TR-73,fa,استان شرناق
TR-74,fa,استان بارتین
TR-75,fa,استان اردهان
TR-76,fa,استان ایغدیر
TR-77,fa,استان یالوا
TR-78,fa,استان قره‌بوک
TR-79,fa,استان کیلیس
TR-80,fa,استان عثمانیه
TR-81,fa,استان دوزجه
