key,language_key,name
AED,th,เดอร์แฮมสหรัฐอาหรับเอมิเรตส์
AFN,th,อัฟกานิอัฟกานิสถาน
ALL,th,เลกแอลเบเนีย
AMD,th,แดรมอาร์เมเนีย
AOA,th,กวานซาแองโกลา
ARS,th,เปโซอาร์เจนตินา
AUD,th,ดอลลาร์ออสเตรเลีย
AWG,th,ฟลอรินอารูบา
AZN,th,มานัตอาเซอร์ไบจาน
BAM,th,มาร์กบอสเนีย-เฮอร์เซโกวีนา
BBD,th,ดอลลาร์บาร์เบโดส
BDT,th,ตากาบังกลาเทศ
BHD,th,ดีนาร์บาห์เรน
BIF,th,ฟรังก์บุรุนดี
BMD,th,ดอลลาร์เบอร์มิวดา
BND,th,ดอลลาร์บรูไน
BOB,th,โบลิเวียโนโบลิเวีย
BOV,th,มฟดอลโบลิเวีย
BRL,th,เรียลบราซิล
BSD,th,ดอลลาร์บาฮามาส
BTN,th,เอ็งกุลตรัมภูฏาน
BWP,th,ปูลาบอตสวานา
BYN,th,รูเบิลเบลารุส
BZD,th,ดอลลาร์เบลีซ
CAD,th,ดอลลาร์แคนาดา
CDF,th,ฟรังก์คองโก
CHE,th,ยูโรดับเบิลยูไออาร์
CHF,th,ฟรังก์สวิส
CHW,th,ฟรังก์ดับเบิลยูไออาร์
CLF,th,ฟูเมนโตชิลี
CLP,th,เปโซชิลี
CNY,th,หยวนจีน
COP,th,เปโซโคลอมเบีย
COU,th,วาเลอร์เรียลโคลอมเบีย
CRC,th,โกลองคอสตาริกา
CUP,th,เปโซคิวบา
CVE,th,เอสคูโดเคปเวิร์ด
CZK,th,โครูนาสาธารณรัฐเช็ก
DJF,th,ฟรังก์จิบูตี
DKK,th,โครนเดนมาร์ก
DOP,th,เปโซโดมินิกัน
DZD,th,ดีนาร์แอลจีเรีย
EGP,th,ปอนด์อียิปต์
ERN,th,แนกฟาเอริเทรีย
ETB,th,เบอรร์เอธิโอเปีย
EUR,th,ยูโร
FJD,th,ดอลลาร์ฟิจิ
FKP,th,ปอนด์หมู่เกาะฟอล์กแลนด์
GBP,th,ปอนด์สเตอร์ลิง (สหราชอาณาจักร)
GEL,th,ลารีจอร์เจีย
GHS,th,เซดีกานา
GIP,th,ปอนด์ยิบรอลตาร์
GMD,th,ดาลาซีแกมเบีย
GNF,th,ฟรังก์กินี
GTQ,th,เควตซัลกัวเตมาลา
GYD,th,ดอลลาร์กายอานา
HKD,th,ดอลลาร์ฮ่องกง
HNL,th,เลมปิราฮอนดูรัส
HTG,th,กูร์ดเฮติ
HUF,th,ฟอรินต์ฮังการี
IDR,th,รูเปียห์อินโดนีเซีย
ILS,th,นิวเชเกลอิสราเอล
INR,th,รูปีอินเดีย
IQD,th,ดีนาร์อิรัก
IRR,th,เรียลอิหร่าน
ISK,th,โครนาไอซ์แลนด์
JMD,th,ดอลลาร์จาเมกา
JOD,th,ดีนาร์จอร์แดน
JPY,th,เยนญี่ปุ่น
KES,th,ชิลลิงเคนยา
KGS,th,ซอมคีร์กีซสถาน
KHR,th,เรียลกัมพูชา
KMF,th,ฟรังก์คอโมโรส
KPW,th,วอนเกาหลีเหนือ
KRW,th,วอนเกาหลีใต้
KWD,th,ดีนาร์คูเวต
KYD,th,ดอลลาร์หมู่เกาะเคย์แมน
KZT,th,เทงเจคาซัคสถาน
LAK,th,กีบลาว
LBP,th,ปอนด์เลบานอน
LKR,th,รูปีศรีลังกา
LRD,th,ดอลลาร์ไลบีเรีย
LSL,th,โลตีเลโซโท
LYD,th,ดีนาร์ลิเบีย
MAD,th,ดีแรห์มโมร็อกโก
MDL,th,ลิวมอลโดวา
MGA,th,อาเรียรีมาลากาซี
MKD,th,ดีนาร์มาซิโดเนีย
MMK,th,จ๊าตพม่า
MNT,th,ทูกริกมองโกเลีย
MOP,th,ปาตากามาเก๊า
MRU,th,อูกียามอริเตเนีย
MUR,th,รูปีมอริเชียส
MVR,th,รูฟิยามัลดีฟส์
MWK,th,ควาชามาลาวี
MXN,th,เปโซเม็กซิโก
MXV,th,ยูนิแดด ดี อินเวอร์ชั่น เม็กซิโก
MYR,th,ริงกิตมาเลเซีย
MZN,th,เมติคัลโมซัมบิก
NAD,th,ดอลลาร์นามิเบีย
NGN,th,ไนราไนจีเรีย
NIO,th,กอร์โดบานิการากัว
NOK,th,โครนนอร์เวย์
NPR,th,รูปีเนปาล
NZD,th,ดอลลาร์นิวซีแลนด์
OMR,th,เรียลโอมาน
PAB,th,บัลบัวปานามา
PEN,th,ซอลเปรู
PGK,th,กีนาปาปัวนิวกินี
PHP,th,เปโซฟิลิปปินส์
PKR,th,รูปีปากีสถาน
PLN,th,ซลอตีโปแลนด์
PYG,th,กวารานีปารากวัย
QAR,th,เรียลกาตาร์
RON,th,ลิวโรมาเนีย
RSD,th,ดีนาร์เซอร์เบีย
RUB,th,รูเบิลรัสเซีย
RWF,th,ฟรังก์รวันดา
SAR,th,ริยัลซาอุดีอาระเบีย
SBD,th,ดอลลาร์หมู่เกาะโซโลมอน
SCR,th,รูปีเซเชลส์
SDG,th,ปอนด์ซูดาน
SEK,th,โครนาสวีเดน
SGD,th,ดอลลาร์สิงคโปร์
SHP,th,ปอนด์เซนต์เฮเลนา
SLE,th,ลีโอนเซียร์ราลีโอน
SOS,th,ชิลลิงโซมาเลีย
SRD,th,ดอลลาร์ซูรินาเม
SSP,th,ปอนด์ซูดานใต้
STN,th,ดอบราเซาตูเมและปรินซิปี
SVC,th,โคลอนเอลซัลวาดอร์
SYP,th,ปอนด์ซีเรีย
SZL,th,ลิลันเจนีสวาซิ
THB,th,บาท
TJS,th,โซโมนิทาจิกิสถาน
TMT,th,มานัตเติร์กเมนิสถาน
TND,th,ดีนาร์ตูนิเซีย
TOP,th,พาแองกาตองกา
TRY,th,ลีราตุรกี
TTD,th,ดอลลาร์ตรินิแดดและโตเบโก
TWD,th,ดอลลาร์ไต้หวันใหม่
TZS,th,ชิลลิงแทนซาเนีย
UAH,th,ฮรีฟเนียยูเครน
UGX,th,ชิลลิงยูกันดา
USD,th,ดอลลาร์สหรัฐ
USN,th,ดอลลาร์สหรัฐ (วันถัดไป)
UYI,th,เปโซเอนยูนิแดดเซสอินเด็กซาแดสอุรุกวัย
UYU,th,เปโซอุรุกวัย
UYW,th,Unidad Previsional
UZS,th,ซอมอุซเบกิสถาน
VED,th,Bolívar Soberano
VES,th,โบลีวาร์เวเนซุเอลา
VND,th,ดองเวียดนาม
VUV,th,วาตูวานูอาตู
WST,th,ทาลาซามัว
XAD,th,Arab Accounting Dinar
XAF,th,ฟรังก์เซฟาธนาคารรัฐแอฟริกากลาง
XAG,th,เงิน
XAU,th,ทอง
XBA,th,หน่วยคอมโพสิตยุโรป
XBB,th,หน่วยโมเนทารียุโรป
XBC,th,หน่วยบัญชียุโรป [XBC]
XBD,th,หน่วยบัญชียุโรป [XBD]
XCD,th,ดอลลาร์แคริบเบียนตะวันออก
XCG,th,Caribbean Guilder
XDR,th,สิทธิถอนเงินพิเศษ
XOF,th,ฟรังก์เซฟาธนาคารกลางรัฐแอฟริกาตะวันตก
XPD,th,พัลเลเดียม
XPF,th,ฟรังก์ซีเอฟพี
XPT,th,แพลตินัม
XSU,th,ซูเกร
XTS,th,รหัสทดสอบสกุลเงิน
XUA,th,หน่วยบัญชี เอดีบี
XXX,th,ไม่ทราบชื่อสกุลเงิน
YER,th,เรียลเยเมน
ZAR,th,แรนด์แอฟริกาใต้
ZMW,th,ควาชาแซมเบีย
ZWG,th,Zimbabwe Gold
