key,language_key,name
ID-AC,ro,Provincia Nanggroe Aceh Darussalam
ID-BA,ro,Provinsi Bali
ID-BB,ro,Kepulauan Bangka Belitung
ID-BE,ro,Propinsi Bengkulu
ID-BT,ro,Banten
ID-GO,ro,Provincia Gorontalo
ID-JA,ro,Provinsi Jambi
ID-JB,ro,Jawa Barat
ID-JI,ro,Jawa Timur
ID-JK,ro,Daerah Khusus Ibukota Jakarta
ID-JT,ro,Provincia Jawa Tengah
ID-JW,ro,Jawa
ID-KA,ro,Kalimantan
ID-KB,ro,Provincia Kalimantan Barat
ID-KI,ro,Provincia Kalimantan Timur
ID-KR,ro,Provincia Kepulauan Riau
ID-KS,ro,Provincia Kalimantan Selatan
ID-KT,ro,Provincia Kalimantan Tengah
ID-KU,ro,Kalimantanul de Nord
ID-LA,ro,Provincia Lampung
ID-MA,ro,Provinsi Maluku
ID-ML,ro,Maluku
ID-MU,ro,North Maluku
ID-NB,ro,Nusa Tenggara de Vest
ID-NT,ro,Nusa Tenggara de Est
ID-NU,ro,Nusa Tenggara
ID-PA,ro,Provinsi Papua
ID-PB,ro,Provincia Papua Barat
ID-PD,ro,Papua Barat Daya
ID-PE,ro,Papua Pengunungan
ID-PP,ro,Papua
ID-PS,ro,Papua Selatan
ID-PT,ro,Papua Tengah
ID-RI,ro,Provinci Riau
ID-SA,ro,Sulawesi Utara
ID-SB,ro,Provincia Sumatra Barat
ID-SG,ro,Sulawesi Tenggara
ID-SL,ro,Sulawesi
ID-SM,ro,Sumatra
ID-SN,ro,Provincia Sulawesi Selatan
ID-SR,ro,Provincia Sulawesi Barat
ID-SS,ro,Sumatra Selatan
ID-ST,ro,Sulawesi Tengah
ID-SU,ro,Sumatra de Nord
ID-YO,ro,Daerah Istimewa Yogyakarta
