key,language_key,name
SC-01,fr,Anse aux Pins
SC-02,fr,Anse Boileau
SC-03,fr,Anse Etoile
SC-04,fr,Au Cap
SC-05,fr,Anse Royale
SC-06,fr,Baie Lazare
SC-07,fr,Baie Sainte Anne
SC-08,fr,Beau Vallon
SC-09,fr,Bel Air
SC-10,fr,Bel Ombre
SC-11,fr,Cascade
SC-12,fr,Glacis
SC-13,fr,Grand Anse
SC-14,fr,Grand'Anse
SC-15,fr,district de La Digue and Inner Islands
SC-16,fr,La Rivière Anglaise
SC-17,fr,Mont Buxton
SC-18,fr,Mont Fleuri
SC-19,fr,Plaisance
SC-20,fr,Pointe La Rue
SC-21,fr,Port Glaud
SC-22,fr,Saint Louis
SC-23,fr,Takamaka
SC-24,fr,Les Mamelles
SC-25,fr,Roche Caïman
SC-26,fr,Ile Persévérance I
SC-27,fr,Ile Perseverance II
