key,language_key,name
CV-B,uk,Ільяс де Барлавенто
CV-BR,uk,Цонцелхо да Брава
CV-BV,uk,Цонцелхо да Боа Віста
CV-CA,uk,Цонцелхо де Санта Цатарина
CV-CF,uk,Цонцелхо де Санта Цатарина до Фого
CV-CR,uk,Цонцелхо де Санта Цруз
CV-MA,uk,Цонцелхо до Майо
CV-MO,uk,Цонцелхо дос Мостейрос
CV-PA,uk,Цонцелхо до Паль
CV-PN,uk,Цонцелхо до Порто Ново
CV-PR,uk,Цонцелхо да Прая
CV-RB,uk,Цонцелхо да Рібейра Брава
CV-RG,uk,Цонцелхо да Рібейра Гранде
CV-RS,uk,Конселью-де-Рібейра-Гранде-де-Сантьяго
CV-S,uk,Ільяс де Сотавенто
CV-SD,uk,Цонцелхо де Сао Домінгос
CV-SF,uk,Цонцелхо до Сао Філіпе
CV-SL,uk,Муніципалітет Сал
CV-SM,uk,Цонцелхо де Сао Мігуель
CV-SO,uk,Сан-Луренку-дус-Оргаос
CV-SS,uk,Собор Сан-Сальвадор-ду-Мундо
CV-SV,uk,Цонцелхо де Сао Віценте
CV-TA,uk,Цонцелхо до Таррафаль
CV-TS,uk,Концерт у Таррафале-де-Сан-Ніколау
