key,language_key,name
PE-AMA,fa,ناحیه امازوناس
PE-ANC,fa,ناحیه انکاش
PE-APU,fa,منطقه اپوریماک
PE-ARE,fa,منطقه ارکیپا
PE-AYA,fa,منطقه آیاکوچو
PE-CAJ,fa,منطقه کاخامارکا
PE-CAL,fa,کالائو
PE-CUS,fa,منطقه کوزکو
PE-HUC,fa,منطقه اوانوکو
PE-HUV,fa,منطقه اوانکاولیکا
PE-ICA,fa,منطقه ایکا
PE-JUN,fa,منطقه خونین
PE-LAL,fa,منطقه لا لیبرتاد
PE-LAM,fa,منطقه لامبایکه
PE-LIM,fa,منطقه لیما
PE-LMA,fa,استان لیما
PE-LOR,fa,منطقه لورتو
PE-MDD,fa,منطقه مادره ده دیوس
PE-MOQ,fa,منطقه موکگوا
PE-PAS,fa,منطقه پاسکو
PE-PIU,fa,پیورا
PE-PUN,fa,پونو
PE-SAM,fa,منطقه سن مارتین
PE-TAC,fa,منطقه تاکنا
PE-TUM,fa,منطقه تومبس
PE-UCA,fa,اوکایالی
