key,language_key,name
RU-AD,to,Adygeya
RU-AL,to,Altay
RU-ALT,to,Altayskiy Kray
RU-AMU,to,Vahefonua ʻAmulí
RU-ARK,to,Arkhangelsk Oblast
RU-AST,to,Vahefonua ʻAsitakani
RU-BA,to,Bashkortostan
RU-BEL,to,Belgorod Oblast
RU-BRY,to,Vahefonua Palaienisiki
RU-BU,to,Respublika Buryatiya
RU-CE,to,Chechenskaya Respublika
RU-CHE,to,Chelyabinsk Oblast
RU-CHU,to,ʻOkaluki ʻo ʻAtonomi ʻi Chukotskiy
RU-CU,to,\N
RU-DA,to,Dagestan
RU-IN,to,Ingushetiya
RU-IRK,to,Irkutsk Oblast
RU-IVA,to,Vahefonua ʻIvanovo
RU-KAM,to,Vahefonua Kamsatika
RU-KB,to,Kabardino-Balkariya
RU-KC,to,Karachayevo-Cherkesiya
RU-KDA,to,Krasnodarskiy Kray
RU-KEM,to,Vahefonua Kemelovo
RU-KGD,to,Kaliningrad Oblast
RU-KGN,to,Vahefonua Kugan
RU-KHA,to,Khabarovskiy Kray
RU-KHM,to,Khanti-Mansiisi ʻAtonomi ʻOkaluki-ʻIukala
RU-KIR,to,Vahefonua Kilov
RU-KK,to,Lepupilika Khakasia
RU-KL,to,Kalmykiya
RU-KLU,to,Vahefonua Kaluga
RU-KO,to,Komi
RU-KOS,to,Vahefonua Kositoloma
RU-KR,to,Kareliya
RU-KRS,to,Vahefonua Kursk
RU-KYA,to,Krasnoyarskiy Kray
RU-LEN,to,Vahefonua Leningilati
RU-LIP,to,Vahefonua Lipetsk
RU-MAG,to,Vahefonua Makatani
RU-ME,to,Mariy El
RU-MO,to,Mordoviya
RU-MOS,to,Vahefonua Mosikou
RU-MOW,to,Mosekou
RU-MUR,to,Vahefonua Murmansk
RU-NEN,to,\N
RU-NGR,to,Vahefonua Novkoloti
RU-NIZ,to,Nizhny Novgorod Oblast
RU-NVS,to,Vahefonua Novosipisiki
RU-OMS,to,Vahefonua Omsk
RU-ORE,to,Vahefonua ʻOlenipeki
RU-ORL,to,Oryol Oblast
RU-PER,to,Pemi Krai
RU-PNZ,to,Penza Oblast
RU-PRI,to,Primorskiy Kray
RU-PSK,to,Vahefonua Pskov
RU-ROS,to,Vahefonua Lositov
RU-RYA,to,Vahefonua Ryazan
RU-SA,to,Lepupilika ʻo Sakha (Iakutia)
RU-SAK,to,Sakhalin
RU-SAM,to,Vahefonua Samala
RU-SAR,to,Vahefonua Saratovskaia
RU-SE,to,ʻOsetia Tokelau-ʻAlania
RU-SMO,to,Vahefonua Smolenisiki
RU-SPE,to,Sankt-Peterburg
RU-STA,to,Stavropol Kray
RU-SVE,to,Vahefonua Sivetilovisiki
RU-TA,to,Tatarstan
RU-TAM,to,Vahefonua Tambov
RU-TOM,to,Vahefonua Tomsk
RU-TUL,to,Vahefonua Tula
RU-TVE,to,Vahefonua Tver
RU-TY,to,Respublika Tyva
RU-TYU,to,Tyumen'
RU-UD,to,Udmurtskaya Respublika
RU-ULY,to,Vahefonua ʻUlianovsk
RU-VGG,to,\N
RU-VLA,to,Ko e Vahefonua Valatimisikaya’.
RU-VLG,to,Vahefonua Vologda
RU-VOR,to,Vahefonua Voronezh
RU-YAN,to,ʻIamalo-Nenetisiki ʻOtonomi ʻOkolo
RU-YAR,to,Vahefonua Ialosilaví
RU-YEV,to,\N
RU-ZAB,to,Zabaykal'skiy Kray
