key,language_key,name
BG-01,fa,بلاگویوگراد
BG-02,fa,بورگاس
BG-03,fa,وارنا
BG-04,fa,استان ولیکو ترنوو
BG-05,fa,استان ویدین
BG-06,fa,وراتسا
BG-07,fa,استان گابرووو
BG-08,fa,دوبریچ
BG-09,fa,کاردژالی
BG-10,fa,کیوستندیل
BG-11,fa,لوویچ
BG-12,fa,مونتانا
BG-13,fa,پزاردژیک
BG-14,fa,پرنیک
BG-15,fa,پلوون
BG-16,fa,پلوودیو
BG-17,fa,رزگراد
BG-18,fa,روسه
BG-19,fa,سیلیسترا
BG-20,fa,سلیون
BG-21,fa,اسمولیان
BG-22,fa,استان صوفیه سیتی
BG-23,fa,استان صوفیه
BG-24,fa,استارا زاگورا
BG-25,fa,تارگوویشته
BG-26,fa,هاسکوو
BG-27,fa,شومن
BG-28,fa,استان یامبول
