id,city_id,language_key,name
15747553,204514,pl,Kouandé
15747861,204518,pl,Zounke
15748708,204529,pl,Zougou-Pantrossi
15749709,204542,pl,Zinvié
15750094,204547,pl,Zè
15750633,204554,pl,Zagnanado
15764108,204729,pl,Tsiglihoue
15764416,204733,pl,Toviklin
15766341,204758,pl,Toucountouna
15767881,204778,pl,Tori-Bossito
15768882,204791,pl,Toumboutou
15771423,204824,pl,Togba
15771500,204825,pl,Toffo
15771808,204829,pl,Tobre
15774426,204863,pl,Tindawanga
15775581,204878,pl,Tiensitingou
15777968,204909,pl,Tiakenare
15781356,204953,pl,Tchihoze
15782126,204963,pl,Tchaourou
15782588,204969,pl,Rich Creek
15785591,205008,pl,Tanmbogakoundi
15786361,205018,pl,Tanguiéta
15789364,205057,pl,Takotieta
15794292,205121,pl,Sori
15797295,205160,pl,Sokotindji
15798835,205180,pl,So-Ava
15801068,205209,pl,Sinendé
15806150,205275,pl,Semi
15808460,205305,pl,Segou
15808845,205310,pl,Ségbana
15809384,205317,pl,Se
15809461,205318,pl,Se
15810154,205327,pl,Savé
15810231,205328,pl,Savalou
15812079,205352,pl,Sonsoro
15815005,205390,pl,Sam
15816083,205404,pl,Sakété
15820626,205463,pl,Porto-Novo
15820780,205465,pl,Porga
15822012,205481,pl,Pobé
15823475,205500,pl,Pèrèrè
15825015,205520,pl,Péhunco
15825400,205525,pl,Pede
15826632,205541,pl,Paro
15826786,205543,pl,Parakou
15827864,205557,pl,Pahou
15832022,205611,pl,Ouinhi
15832407,205616,pl,Ouidah
15833023,205624,pl,Ouèssè
15838644,205697,pl,Nyianande
15840492,205721,pl,Nikki
15842725,205750,pl,Niangou
15845343,205784,pl,Ndali
15845574,205787,pl,Natitingou
15846883,205804,pl,Nangobigando
15850194,205847,pl,Monsey
15851580,205865,pl,Mofir
15852042,205871,pl,Misserete
15853967,205896,pl,Matéri
15855661,205918,pl,Manougou
15855815,205920,pl,Manigri
15856970,205935,pl,Malanville
15858818,205959,pl,Lougou
15859665,205970,pl,Lolo
15859819,205972,pl,Lokossa
15860512,205981,pl,Lobogo
15861359,205992,pl,Liboussou
15861513,205994,pl,Libante
15863361,206018,pl,Lalo
15865594,206047,pl,Kpessennta
15866518,206059,pl,Kpelrhou-Kparhoute
15870676,206113,pl,Koutchene Tchkoungou
15872216,206133,pl,Koussanzamou
15874295,206160,pl,Kougnangou
15879454,206227,pl,Koubenebene
15880147,206236,pl,Kouande
15882149,206262,pl,Kososa
15886076,206313,pl,Kompa
15888848,206349,pl,Kokiborou
15894007,206416,pl,Kétou
15894623,206424,pl,Kérou
15897549,206462,pl,Katabam
15898704,206477,pl,Karimama
15901476,206513,pl,Kandi
15902785,206530,pl,Kalalé
15911486,206643,pl,Hinvi
15911563,206644,pl,Hevie
15913642,206671,pl,Guilmaro
15914874,206687,pl,Guene
15915413,206694,pl,Grand Popo
15917646,206723,pl,Gounarou
15918031,206728,pl,Goumori
15921804,206777,pl,Gomparou
15923498,206799,pl,Gogounou
15923806,206803,pl,Godomey
15924345,206810,pl,Gobada
15925115,206820,pl,Glazoué
15927194,206847,pl,Gberoukpane
15930428,206889,pl,Garou
15930967,206896,pl,Ganvie
15932199,206912,pl,Gangamou
15937050,206975,pl,Founougo
15942363,207044,pl,Ekpe
15944211,207068,pl,Doutou
15946059,207092,pl,Donwari
15948908,207129,pl,Dogbo
15949832,207141,pl,Djougou
15950833,207154,pl,Djidja
15952219,207172,pl,Djakotome
15958995,207260,pl,Dassa-Zoumé
15961690,207295,pl,Dangbo
15964308,207329,pl,Cové
15964539,207332,pl,Kotonu
15964770,207335,pl,Copargo
15964924,207337,pl,Comé
15969929,207402,pl,Boukoumbé
15973856,207453,pl,Bori
15974472,207461,pl,Bopa
15974703,207464,pl,Bonou
15976628,207489,pl,Bohicon
15977090,207495,pl,Bogo-Bogo
15977706,207503,pl,Bobena
15978399,207512,pl,Birni-Lafia
15980940,207545,pl,Bétérou
15982865,207570,pl,Berekossou
15983481,207578,pl,Bensakou
15984020,207585,pl,Bembèrèkè
15984867,207596,pl,Behokou
15988024,207637,pl,Bassila
15990257,207666,pl,Bantè
15991181,207678,pl,Banikoara
15991720,207685,pl,Banigbe
15995570,207735,pl,Bagou
16000344,207797,pl,Avrankou
16001114,207807,pl,Avakpa
16001345,207810,pl,Attohoue
16001422,207811,pl,Attogon
16001576,207813,pl,Atome-Avegame
16002115,207820,pl,Athieme
16005272,207861,pl,Aplahoué
16006273,207874,pl,Angara-Debou
16007428,207889,pl,Amawihon
16008275,207900,pl,Allada
16011971,207948,pl,Akassato
16014743,207984,pl,Agoue
16019209,208042,pl,Agbangnizoun
16021596,208073,pl,Adjohoun
16021673,208074,pl,Adjohoun
16021904,208077,pl,Adjido
16022212,208081,pl,Adjarra
16022443,208084,pl,Adjaouere
16024599,208112,pl,Adame
16025138,208119,pl,Abomey-Calavi
16025215,208120,pl,Abomey
16025985,208130,pl,Ouaké
16027448,208149,pl,Cobly
16027525,208150,pl,Klouekanme
16028680,208165,pl,Houinvigue
16029219,208172,pl,Kpozoun
16029989,208182,pl,Houegbo
16030913,208194,pl,Seme-Kpodji
16030990,208195,pl,Kpomasse
