key,language_key,name
CN-AH,mk,Анхуеј
CN-BJ,mk,беи йинг
CN-CQ,mk,Чунгќинг
CN-FJ,mk,Фуџјиан
CN-GD,mk,Гуангдунг
CN-GS,mk,Гансу
CN-GX,mk,Гуангси
CN-GZ,mk,Гуејџоу
CN-HA,mk,Хенан
CN-HB,mk,Хубеи
CN-HE,mk,Хебеј
CN-HI,mk,Хајнан
CN-HK,mk,Хонг Конг САР
CN-HL,mk,Хејлунгѓанг
CN-HN,mk,Хунан
CN-JL,mk,Ѓилин
CN-JS,mk,Џјиангсу
CN-JX,mk,Џјангшји
CN-LN,mk,Лиаонинг
CN-MO,mk,САР на Макао
CN-NM,mk,Внатрешна Монголија
CN-NX,mk,Нингсја
CN-QH,mk,Ќингхај
CN-SC,mk,Сечуан
CN-SD,mk,Шандунг
CN-SH,mk,Шангај
CN-SN,mk,Шенси
CN-SX,mk,Шанси
CN-TJ,mk,Тјенѓин
CN-TW,mk,Тајван Шенг
CN-XJ,mk,Синѓанг
CN-XZ,mk,Тибет
CN-YN,mk,Јунан
CN-ZJ,mk,Џеџјианг
