key,language_key,name
NI-AN,ka,ჩრდილოეთ ატლანტიკის ავტონომიური რეგიონი
NI-AS,ka,სამხრეთ ატლანტიკის ავტონომიური რეგიონი
NI-BO,ka,ბოაკოს დეპარტამენტი
NI-CA,ka,კარასოს დეპარტამენტი
NI-CI,ka,ჩინანდეგის დეპარტამენტი
NI-CO,ka,ჩონტალესის დეპარტამენტი
NI-ES,ka,ესტელის დეპარტამენტი
NI-GR,ka,გრანადის დეპარტამენტი
NI-JI,ka,ხინოტეგის დეპარტამენტი
NI-LE,ka,ლეონის დეპარტამენტი
NI-MD,ka,მადრისის დეპარტამენტი
NI-MN,ka,მანაგუის დეპარტამენტი
NI-MS,ka,მასაიის დეპარტამენტი
NI-MT,ka,მატაგალპის დეპარტამენტი
NI-NS,ka,ნუევა სეგოვიის დეპარტამენტი
NI-RI,ka,რივასის დეპარტამენტი
NI-SJ,ka,რიო სან ხუანის დეპარტამენტი
